WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Todd Wilson #2,Open,M,133.81,95.25,149.69,378.75,SBD,Single-ply,1
52,Frantz,Open,M,147.42,45.36,158.76,351.53,SBD,Single-ply,2
52,Greg Marines,Open,M,117.93,65.77,124.74,308.44,SBD,Single-ply,3
52,Diva Hart,Open,F,97.52,47.63,131.54,276.69,SBD,Single-ply,1
52,Bertha Briley,Open,F,106.59,45.36,102.06,254.01,SBD,Single-ply,2
52,Robert Steil,Open,M,77.11,45.36,102.06,224.53,SBD,Single-ply,4
52,Sue Estrada,Open,F,74.84,34.02,95.25,204.12,SBD,Single-ply,3
56,Bill Arneson,Open,M,115.67,74.84,154.22,344.73,SBD,Single-ply,1
56,Carlos Ramos #2,Open,M,102.06,68.04,136.08,306.17,SBD,Single-ply,2
60,John Parker,Open,M,147.42,111.13,170.1,428.64,SBD,Single-ply,3
60,Steve Smason,Open,M,170.1,83.91,165.56,419.57,SBD,Single-ply,4
60,Don Byrd,Open,M,158.76,83.91,156.49,399.16,SBD,Single-ply,5
60,Dick Scott,Open,M,120.2,70.31,147.42,337.93,SBD,Single-ply,6
60,Carlene Evenson,Open,F,122.47,77.11,108.86,308.44,SBD,Single-ply,1
60,Kathy Nawrocki,Open,F,99.79,61.23,122.47,283.5,SBD,Single-ply,2
67.5,Jack Janusek,Open,M,176.9,117.93,185.97,480.81,SBD,Single-ply,1
67.5,Brent Balloq,Open,M,161.03,111.13,183.7,455.86,SBD,Single-ply,2
67.5,UB Thomas,Open,M,158.76,111.13,181.44,451.32,SBD,Single-ply,3
67.5,Steven Purfeest,Open,M,156.49,102.06,188.24,446.79,SBD,Single-ply,4
67.5,David Atkinson,Open,M,161.03,115.67,136.08,412.77,SBD,Single-ply,6
67.5,Ken Donofrio,Open,M,136.08,117.93,174.63,428.64,SBD,Single-ply,5
67.5,Mark Gillono,Open,M,151.95,99.79,147.42,399.16,SBD,Single-ply,7
67.5,Greg Steil,Open,M,151.95,77.11,142.88,371.95,SBD,Single-ply,8
67.5,Carin Cosgrove,Open,F,92.99,43.09,127.01,263.08,SBD,Single-ply,1
67.5,Julie Chastain,Open,F,81.65,58.97,115.67,256.28,SBD,Single-ply,2
75,Dan Sawyer,Open,M,210.92,149.69,219.99,580.6,SBD,Single-ply,1
75,Joe Fortuna,Open,M,195.04,151.95,199.58,546.58,SBD,Single-ply,2
75,Rich Reddish,Open,M,172.37,113.4,215.46,501.22,SBD,Single-ply,3
75,Charles Lewis,Open,M,165.56,124.74,217.72,508.02,SBD,Single-ply,4
75,Rich Chouinard,Open,M,188.24,120.2,188.24,496.68,SBD,Single-ply,5
75,Frank Jackson,Open,M,165.56,117.93,206.38,489.88,SBD,Single-ply,6
75,Joseph Borio,Open,M,176.9,108.86,185.97,471.74,SBD,Single-ply,8
75,Stephen Childers,Open,M,179.17,108.86,190.51,478.54,SBD,Single-ply,7
75,Carmel Cobb,Open,M,140.61,136.08,190.51,467.2,SBD,Single-ply,9
75,Michael Zidek,Open,M,165.56,113.4,185.97,464.93,SBD,Single-ply,10
75,Guy Marzano,Open,M,154.22,104.33,195.04,453.59,SBD,Single-ply,11
75,Brian Burak,Open,M,147.42,102.06,185.97,435.45,SBD,Single-ply,12
75,Jack Seifer,Open,M,140.61,90.72,190.51,421.84,SBD,Single-ply,13
75,Jerry Cooper,Open,M,136.08,79.38,185.97,401.43,SBD,Single-ply,14
75,Dan Dee,Open,M,142.88,70.31,158.76,371.95,SBD,Single-ply,15
82.5,Mike Scarpino,Open,M,208.65,154.22,254.01,616.89,SBD,Single-ply,1
82.5,T. Policandriotes,Open,M,213.19,129.27,240.4,582.87,SBD,Single-ply,2
82.5,Brian O'Neill,Open,M,181.44,158.76,226.8,566.99,SBD,Single-ply,3
82.5,Mike Giles,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,4
82.5,Derek Dieter,Open,M,197.31,129.27,215.46,542.04,SBD,Single-ply,5
82.5,Mike Pope,Open,M,181.44,129.27,229.06,539.77,SBD,Single-ply,6
82.5,James O'Donnell,Open,M,204.12,115.67,215.46,535.24,SBD,Single-ply,7
82.5,Nick DiGioia,Open,M,183.7,124.74,226.8,535.24,SBD,Single-ply,8
82.5,Harry Gordon,Open,M,170.1,117.93,213.19,501.22,SBD,Single-ply,9
82.5,Victor Babic,Open,M,181.44,108.86,208.65,498.95,SBD,Single-ply,10
82.5,Dean Cane,Open,M,154.22,129.27,204.12,487.61,SBD,Single-ply,11
82.5,Wayne Caudel,Open,M,158.76,124.74,204.12,487.61,SBD,Single-ply,12
90,Larry Bryant #2,Open,M,260.82,161.03,272.16,694,SBD,Single-ply,1
90,James Tietz,Open,M,235.87,165.56,260.82,662.24,SBD,Single-ply,2
90,Peter Ignell,Open,M,247.21,190.51,222.26,659.98,SBD,Single-ply,3
90,A. Matteucci,Open,M,238.14,167.83,226.8,632.76,SBD,Single-ply,4
90,Kenneth Diana,Open,M,254.01,158.76,213.19,625.96,SBD,Single-ply,5
90,M. DeBenedetti,Open,M,226.8,167.83,231.33,625.96,SBD,Single-ply,6
90,William Brown #12,Open,M,215.46,127.01,260.82,603.28,SBD,Single-ply,7
90,David Abbott,Open,M,224.53,140.61,233.6,598.74,SBD,Single-ply,8
90,Jeff Easley,Open,M,213.19,138.35,242.67,594.21,SBD,Single-ply,9
90,Jeff Frederick,Open,M,254.01,127.01,210.92,591.94,SBD,Single-ply,10
90,R. Hillegonds,Open,M,226.8,163.29,199.58,589.67,SBD,Single-ply,11
90,Michael Nayden,Open,M,219.99,147.42,215.46,582.87,SBD,Single-ply,13
90,Len Stiede,Open,M,215.46,161.03,206.38,582.87,SBD,Single-ply,14
90,Joe McCraren,Open,M,215.46,124.74,238.14,578.33,SBD,Single-ply,15
90,Jose Diaz #9,Open,M,254.01,147.42,188.24,589.67,SBD,Single-ply,12
90,John Kayzlaric,Open,M,217.72,131.54,199.58,548.85,SBD,Single-ply,16
90,Mike Capriotti,Open,M,188.24,145.15,204.12,537.51,SBD,Single-ply,17
90,Dave Wyma,Open,M,188.24,115.67,192.78,496.68,SBD,Single-ply,17
90,Montie Roehm,Open,M,147.42,88.45,170.1,405.97,SBD,Single-ply,18
90,Mike Henninger,Open,M,149.69,88.45,158.76,396.89,SBD,Single-ply,19
100,Chuck Sanow,Open,M,285.76,188.24,272.16,746.16,SBD,Single-ply,1
100,Alfred Burnett,Open,M,272.16,179.17,274.42,725.75,SBD,Single-ply,2
100,Robert Eickstaedt,Open,M,249.48,204.12,226.8,680.39,SBD,Single-ply,3
100,James West,Open,M,226.8,158.76,249.48,635.03,SBD,Single-ply,4
100,Ray Jones,Open,M,204.12,167.83,249.48,621.42,SBD,Single-ply,5
100,Bob Boswell,Open,M,238.14,136.08,244.94,619.15,SBD,Single-ply,6
100,Michael Simmons,Open,M,204.12,161.03,244.94,610.08,SBD,Single-ply,7
100,Philip Wilson,Open,M,219.99,151.95,219.99,591.94,SBD,Single-ply,8
100,Stewart Leedham,Open,M,217.72,145.15,222.26,585.13,SBD,Single-ply,10
100,Ronald Henson,Open,M,199.58,136.08,244.94,580.6,SBD,Single-ply,11
100,Craig Demakes,Open,M,210.92,129.27,226.8,566.99,SBD,Single-ply,12
100,Garrett Dergo,Open,M,195.04,122.47,244.94,562.45,SBD,Single-ply,13
100,John Landman,Open,M,204.12,131.54,208.65,544.31,SBD,Single-ply,14
100,Steve Seckendorf,Open,M,176.9,122.47,199.58,498.95,SBD,Single-ply,15
100,Robert Smith,Open,M,181.44,136.08,170.1,487.61,SBD,Single-ply,16
100,William McAfee,Open,M,142.88,122.47,208.65,474,SBD,Single-ply,17
110,Tony Ardizzone,Open,M,247.21,170.1,290.3,707.6,SBD,Single-ply,1
110,Douglas Dobbs,Open,M,240.4,170.1,285.76,696.26,SBD,Single-ply,2
