Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anastasia La Fever,F,B,FR-Y3,84+,Raw,2005,MI,91.4,,,,,37.5,40,45,45,,,,,45
1,John Sanocki,M,B,MR-T3,74,Raw,1999,MI,73.5,,,,,102.5,105,110,110,,,,,110
1,Xiaver Collier,M,B,MR-T3,105,Raw,1999,MI,102.1,,,,,145,167.5,-172.5,167.5,,,,,167.5
1,Willow Tetmeyer,F,SBD,FR-T1,84+,Raw,2003,MI,102.2,125,142.5,152.5,152.5,52.5,62.5,-72.5,62.5,125,142.5,160,160,375
1,Natalie Brown,F,SBD,FR-T2,63,Raw,2001,MI,58.9,70,-80,-80,70,37.5,42.5,-47.5,42.5,82.5,-87.5,87.5,87.5,200
1,Anna Steele,F,SBD,FR-T2,72,Raw,2002,MI,72,105,112.5,120,120,65,72.5,-75,72.5,110,120,125,125,317.5
1,Madison Grigg,F,SBD,FR-T2,84,Raw,2002,MI,79.4,102.5,110,-120,110,47.5,52.5,-60,52.5,120,132.5,-142.5,132.5,295
1,Samantha Moore,F,SBD,FR-T2,84+,Raw,2002,MI,94.6,110,122.5,125,125,-42.5,47.5,-50,47.5,102.5,112.5,122.5,122.5,295
2,Zoe Hafendorfer,F,SBD,FR-T2,84+,Raw,2001,MI,122.4,110,122.5,-125,122.5,47.5,52.5,55,55,102.5,-117.5,-117.5,102.5,280
1,Anne-Marie Foster,F,SBD,FR-T3,84,Raw,2000,MI,73.2,95,102.5,-112.5,102.5,62.5,67.5,72.5,72.5,112.5,122.5,137.5,137.5,312.5
2,Savannah Kaminski,F,SBD,FR-T3,84,Raw,2000,MI,81.8,100,105,107.5,107.5,47.5,50,-55,50,132.5,137.5,-142.5,137.5,295
1,Nicole Ristovski,F,SBD,FR-T3,84+,Raw,1999,MI,89.5,115,125,135,135,50,57.5,-65,57.5,120,130,137.5,137.5,330
1,Macy Smith,F,SBD,FR-Y3,63,Raw,2005,MI,62.4,85,95,102.5,102.5,40,47.5,-50,47.5,110,117.5,125,125,275
1,Robby Tayler,M,SBD,MR-T1,66,Raw,2004,MI,63.5,105,115,125,125,62.5,-65,-70,62.5,137.5,142.5,-150,142.5,330
1,Brennen Bailey,M,SBD,MR-T1,120+,Raw,2004,OH,122.1,-102.5,-102.5,102.5,102.5,-67.5,67.5,80,80,112.5,140,157.5,157.5,340
1,Aidan Roeder,M,SBD,MR-T2,74,Raw,2001,IL,73.4,177.5,192.5,-202.5,192.5,97.5,105,-110,105,225,240,255,255,552.5
2,Nate Jenny,M,SBD,MR-T2,74,Raw,2002,MI,73.7,102.5,110,-125,110,82.5,-87.5,-87.5,82.5,182.5,192.5,-205,192.5,385
1,Joe Veith,M,SBD,MR-T2,120+,Raw,2002,MI,127.6,-182.5,182.5,192.5,192.5,102.5,112.5,120,120,185,200,-217.5,200,512.5
1,Daniel Leone,M,SBD,MR-T3,74,Raw,1999,MI,73.3,85,102.5,120,120,107.5,117.5,-122.5,117.5,215,235,250,250,487.5
1,Michael Dedecker,M,SBD,MR-T3,105,Raw,1998,MI,104.9,165,177.5,192.5,192.5,100,110,115,115,-187.5,187.5,202.5,202.5,510
