Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthYear,BirthDate
F,Open,52,Kristina Kirilesku,52,-87.5,92.5,95,95,57.5,-62.5,-62.5,57.5,115,125,130,130,282.5,SBD,Raw,1,,
F,Open,57,Lina Linkaitė,56.4,100,105,-107.5,105,55,60,65,65,140,150,-155.5,150,320,SBD,Raw,1,,
F,Open,57,Aistė Kveselytė,56.9,105,110,115,115,70,75,80,80,110,-120,-127.5,110,305,SBD,Raw,2,,
F,Open,57,Vita Dubovikienė,55.5,75,80,82.5,82.5,40,42.5,-45,42.5,100,-105,-105,100,225,SBD,Raw,3,,
F,Open,57,Milda Staugaitienė,56.8,70,75,-85,75,32.5,-37.5,-40,32.5,75,85,95,95,202.5,SBD,Raw,4,,
F,Open,63,Ieva Balukonytė,61.1,90,100,-102.5,100,55,60,-62.5,60,115,125,132.5,132.5,292.5,SBD,Raw,1,,
F,Open,63,Evelina Dulkytė,62.05,95,102.5,-107.5,102.5,40,45,47.5,47.5,105,115,137.5,137.5,287.5,SBD,Raw,2,,
F,Open,63,Agnė Kraujalė,61.7,-105,105,-110,105,52.5,57.5,-62.5,57.5,105,115,122.5,122.5,285,SBD,Raw,3,,
F,Open,63,Izaura Jokubauskaitė,62.7,75,82.5,90,90,70,75,-77.5,75,120,-130,-130,120,285,SBD,Raw,4,,
F,Open,72,Sandra Dailidytė,69.85,130,137.5,140,140,60,65,,65,145,160,-170,160,365,SBD,Raw,1,,
F,Open,72,Saulė Bartkutė,71.7,100,105,107.5,107.5,65,-67.5,-67.5,65,140,147.5,-152.5,147.5,320,SBD,Raw,2,,
F,Open,72,Živilė Satkutė,68.85,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,-125,135,140,140,295,SBD,Raw,3,,
F,Open,72,Gitana Lipskienė,71.1,90,-95,-100,90,50,55,-60,55,90,95,105,105,250,SBD,Raw,4,,
F,Open,72+,Aušra Lubauskienė,88.6,105,115,120,120,62.5,67.5,70,70,115,120,130,130,320,SBD,Raw,1,,
F,Junior,57,Regina Plentauskaitė,52.3,90,95,-100,95,50,52.5,55,55,110,120,-127.5,120,270,SBD,Raw,1,,
F,Junior,57,Emilija Antanavičiūtė,52.9,-40,-40,40,40,27.5,-35,35,35,50,65,72.5,72.5,147.5,SBD,Raw,2,,
F,Junior,63,Žaneta Navickaitė,57.5,102.5,105,112.5,112.5,65,70,,70,130,145,150,150,332.5,SBD,Raw,1,,
F,Junior,63,Aistė Motiečė,62.9,100,105,107.5,107.5,62.5,67.5,-70,67.5,130,-145,-158.5,130,305,SBD,Raw,2,,
F,Junior,63,Greta Tomkevičiūtė,60.3,85,90,100,100,57.5,62.5,-65,62.5,80,95,107.5,107.5,270,SBD,Raw,3,,
F,Junior,63,Auksė Kaušiūtė,62.85,80,90,100,100,50,-55,-55,50,90,100,-120,100,250,SBD,Raw,4,,
F,Junior,72,Ramunė Vainauskytė,70.5,120,125,130,130,75,80,-85,80,150,160,165,165,375,SBD,Raw,1,,
F,Junior,72,Eglė Gasiūnaitė,68.75,100,105,-110,105,60,65,-67.5,65,110,120,130,130,300,SBD,Raw,2,,
F,Junior,72,Austėja Kilikevičiūtė,68.9,85,90,92.5,92.5,45,-47.5,-47.5,45,115,-120,-120,115,252.5,SBD,Raw,3,,
F,Junior,72,Džeran Jonušytė,70.6,85,90,100,100,40,-45,-45,40,90,100,110,110,250,SBD,Raw,4,,
F,Junior,72+,Lidija Kaleinikovaitė,79.8,110,115,122.5,122.5,60,-65,65,65,125,135,140,140,327.5,SBD,Raw,1,,
F,Junior,72+,Rimantė Naujokaitytė,73.7,85,95,102.5,102.5,-45,45,50,50,90,110,-115,110,262.5,SBD,Raw,2,,
F,Junior,72+,Greta Spundzevičiūtė,72.2,85,95,102.5,102.5,50,-60,-60,50,100,-105,-105,100,252.5,SBD,Raw,3,,
F,Sub-Junior,52,Žaneta Valiulytė,51.8,75,80,-85,80,37.5,-40,-40,37.5,75,80,85,85,202.5,SBD,Raw,1,,
F,Sub-Junior,52,Raimonda Mažeikaitė,52,-60,60,65,65,30,35,-37.5,35,55,62.5,70,70,170,SBD,Raw,2,,
F,Sub-Junior,52,Laimutė Bleizgytė,37.5,45,50,55,55,27.5,30,-32.5,30,50,60,-67.5,60,145,SBD,Raw,3,,
F,Sub-Junior,57,Gabija Martinkutė,54.9,50,60,65,65,35,40,42.5,42.5,80,90,-95,90,197.5,SBD,Raw,1,,
F,Sub-Junior,57,Deimantė Žurinskaitė,54.1,-60,60,65,65,25,27.5,30,30,55,62.5,67.5,67.5,162.5,SBD,Raw,2,,
