Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Annaelle Eldin,Seniors,,Raw,SBD,,2002,F,47,47,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,107.5,117.5,125,125,275
1,Manon Caputo,Seniors,,Raw,SBD,,2000,F,51.62,52,90,95,100,100,57.5,60,-62.5,60,115,122.5,-130,122.5,282.5
2,Mélinda Malicki,Seniors,,Raw,SBD,,1999,F,51.8,52,72.5,80,82.5,82.5,35,40,-42.5,40,112.5,115,122.5,122.5,245
1,Nolan Durand,Sub-Juniors,,Raw,SBD,,2009,M,58.8,59,155,175,185,185,115,-130,130,130,200,225,-240,225,540
1,Axelle Michel,Seniors,,Raw,SBD,,1989,F,62.05,63,135,-140,142.5,142.5,77.5,82.5,-87.5,82.5,155,162.5,170,170,395
2,Matilde Maurutto,Seniors,,Raw,SBD,,2002,F,58.8,63,125,132.5,140,140,60,65,67.5,67.5,145,155,165,165,372.5
1,Nola Pitel,Juniors,,Raw,SBD,,2006,F,62.5,63,125,132.5,137.5,137.5,65,70,-72.5,70,145,160,-170,160,367.5
1,Lou-Ann Aubert,Sub-Juniors,,Raw,SBD,,2009,F,60.65,63,-95,100,-102.5,100,57.5,60,-62.5,60,117.5,125,132.5,132.5,292.5
1,Dominique Xiberras,Masters 3,,Raw,SBD,,1960,M,64.7,66,80,-90,90,90,100,105,107.5,107.5,130,135,140,140,337.5
1,Benjamin Njama,Seniors,,Raw,SBD,,1996,M,62.5,66,162.5,-172.5,180,180,95,100,-102.5,100,210,225,-235,225,505
1,Dominique Onditi,Juniors,,Raw,SBD,,2003,M,65.2,66,170,-180,-180,170,95,-102.5,-102.5,95,195,210,-220,210,475
2,Luca Deluce,Juniors,,Raw,SBD,,2005,M,65.7,66,-155,162.5,170,170,90,97.5,102.5,102.5,190,-210,-212.5,190,462.5
3,Yael Meresse,Juniors,,Raw,SBD,,2006,M,65.5,66,145,147.5,152.5,152.5,85,90,-95,90,150,162.5,170,170,412.5
1,Juliette Lardet,Seniors,,Raw,SBD,,2000,F,66.25,69,115,117.5,125,125,60,-65,-65,60,135,145,150,150,335
2,Séléna Huret,Seniors,,Raw,SBD,,2002,F,69,69,100,105,-110,105,65,70,-72.5,70,132.5,140,145,145,320
3,Emilie Jammet,Seniors,,Raw,SBD,,2002,F,68.85,69,-95,95,-100,95,55,57.5,-60,57.5,105,112.5,117.5,117.5,270
1,Cyril Parrot,Seniors,,Raw,SBD,,1997,M,72.05,74,225,235,-240,235,150,-155,-155,150,255,265,-270,265,650
2,Jérémy Schandel,Seniors,,Raw,SBD,,2001,M,69.2,74,160,170,177.5,177.5,87.5,-95,95,95,200,210,220,220,492.5
1,Louis Chavagnac,Juniors,,Raw,SBD,,2004,M,70.7,74,165,175,-187.5,175,105,115,-120,115,200,215,220,220,510
2,Donovan Abiven,Juniors,,Raw,SBD,,2003,M,68.71,74,142.5,155,160,160,117.5,125,127.5,127.5,175,190,-200,190,477.5
3,Timéo Le Gal,Juniors,,Raw,SBD,,2006,M,72,74,-110,110,-120,110,95,100,102.5,102.5,170,180,187.5,187.5,400
1,Mathis Andre,Sub-Juniors,,Raw,SBD,,2008,M,66.4,74,115,125,130,130,92.5,-97.5,-97.5,92.5,-160,-172.5,175,175,397.5
1,Lucie Boulanger,Seniors,,Raw,SBD,,1999,F,72,76,142.5,150,-155,150,72.5,77.5,-80,77.5,160,170,175,175,402.5
1,Chloé Le Goff,Juniors,,Raw,SBD,,2004,F,74.9,76,100,-110,115,115,52.5,57.5,62.5,62.5,125,140,150,150,327.5
2,Alizée Masson,Juniors,,Raw,SBD,,2006,F,72.9,76,-82.5,92.5,100,100,50,55,60,60,110,117.5,122.5,122.5,282.5
1,Laurent Vannucci,Masters 2,,Raw,SBD,,1975,M,81.3,83,170,177.5,-185,177.5,82.5,90,-95,90,212.5,227.5,235,235,502.5
1,Grégory Demesy,Masters 1,,Raw,SBD,,1982,M,80.8,83,155,165,172.5,172.5,107.5,112.5,117.5,117.5,-190,200,220,220,510
1,Adam Daoudi,Juniors,,Raw,SBD,,2005,M,82.3,83,260,277.5,-287.5,277.5,135,140,145,145,275,295,310,310,732.5
2,Andy Sanchez,Juniors,,Raw,SBD,,2006,M,80.9,83,215,222.5,-225,222.5,-110,110,-115,110,275,285,295,295,627.5
3,Jérémy Besnard,Juniors,,Raw,SBD,,2003,M,80.6,83,192,205,210,210,140,147.5,-152.5,147.5,235,255,260,260,617.5
4,Thomas Morelli,Juniors,,Raw,SBD,,2006,M,80.05,83,200,212.5,220,220,122.5,127.5,132.5,132.5,200,210,-220,210,562.5
5,Matéo Godines,Juniors,,Raw,SBD,,2007,M,79.3,83,180,190,-200,190,-110,117.5,122.5,122.5,200,217.5,230,230,542.5
6,Andréa Dubois,Juniors,,Raw,SBD,,2006,M,81.8,83,130,140,-150,140,115,125,-132.5,125,220,230,240,240,505
7,Matéo Arcadipane,Juniors,,Raw,SBD,,2003,M,81.75,83,155,167.5,-180,167.5,90,97.5,-102.5,97.5,200,-215,222.5,222.5,487.5
8,Adrian Galiana,Juniors,,Raw,SBD,,2004,M,77.8,83,150,162.5,-170,162.5,105,112.5,120,120,165,-180,190,190,472.5
1,Séréna Tourre,Juniors,,Raw,SBD,,2003,F,82.65,84,110,117.5,122.5,122.5,65,70,-75,70,132.5,142.5,-147.5,142.5,335
1,Gilles Zakarian,Masters 3,,Raw,SBD,,1965,M,91,93,170,180,190,190,135,142.5,-150,142.5,220,235,-245,235,567.5
2,Gérard Ivars,Masters 3,,Raw,SBD,,1966,M,91.6,93,185,195,200,200,-92.5,92.5,95,95,195,210,-220,210,505
3,Michel Aguilera,Masters 3,,Raw,SBD,,1966,M,91.9,93,140,160,,160,120,130,,130,200,,,200,490
4,Olivier Aubert,Masters 3,,Raw,SBD,,1966,M,90.9,93,150,160,,160,90,-97.5,-97.5,90,180,190,,190,440
1,Baptiste Bisson,Seniors,,Raw,SBD,,2002,M,90.45,93,200,210,-217.5,210,-135,-135,135,135,240,252.5,-265,252.5,597.5
2,Samuel Luc,Seniors,,Raw,SBD,,1997,M,84.8,93,150,167.5,177.5,177.5,90,102.5,-107.5,102.5,190,207.5,220,220,500
1,Gaylor Hafid,Juniors,,Raw,SBD,,2003,M,87,93,197.5,210,220,220,132.5,-140,140,140,190,-207.5,215,215,575
2,Alexandre Taisne,Juniors,,Raw,SBD,,2003,M,84.8,93,195,202.5,207.5,207.5,-110,110,120,120,215,230,242.5,242.5,570
DQ,Arthur Petit-Huguenin,Juniors,,Raw,SBD,,2005,M,91.55,93,192.5,202.5,212.5,212.5,132.5,137.5,-142.5,137.5,-230,-242.5,-242.5,,
1,Yoan Rigondeau,Seniors,,Raw,SBD,,2001,M,102.05,105,220,235,-245,235,160,165,170,170,245,262.5,275,275,680
2,Alexandre Arnaud,Seniors,,Raw,SBD,,1993,M,103.2,105,220,235,240,240,160,167.5,172.5,172.5,225,245,260,260,672.5
3,Benjamin Nicolet Pirone,Seniors,,Raw,SBD,,2000,M,97.4,105,160,172.5,180,180,115,125,-132.5,125,195,212.5,227.5,227.5,532.5
4,Bruno Henriques,Seniors,,Raw,SBD,,1989,M,104.75,105,130,-140,145,145,100,105,107.5,107.5,170,185,195,195,447.5
DQ,Alexandre Bazille,Seniors,,Raw,SBD,,1991,M,104.35,105,170,-185,200,200,-125,-140,-140,,-220,,,,
1,Keylian Margolle,Juniors,,Raw,SBD,,2006,M,103.7,105,-280,290,305,305,-165,172.5,-180,172.5,295,315,-335,315,792.5
2,Tom Gouttebel,Juniors,,Raw,SBD,,2005,M,93.9,105,225,240,250,250,152.5,160,165,165,-250,275,292.5,292.5,707.5
3,Corentin Chouraki,Juniors,,Raw,SBD,,2004,M,95.4,105,185,195,205,205,117.5,125,-130,125,245,270,-277.5,270,600
