Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                      Compétition,,,,,,,,,,ACG POWER MEET,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S      F
M",Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
disciplin e","Contrôle
Anti-dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
59573,TOURS FORCE ATHMLETIQ,F,2002,SNR,ELDIN,Annaelle,,47,47 Kg,"0,277202",3,"92,5","97,5","97,5","47,5",50,"52,5","107,5","117,5",125,275,1,"76,230497",R1,R1,FA,,SNR,R1
55698,LIGUE DE FORCE PACA,F,2000,SNR,CAPUTO,Manon,,"51,62",52 Kg,"0,25411",2,90,95,100,"57,5",60,"62,5",115,"122,5",130,"282,5",1,"71,785977",R2,R2,FA,,SNR,R2
64476,AC GARDEEN,F,1999,SNR,MALICKI,Mélinda,,"51,8",52 Kg,"0,253347",4,"72,5",80,"82,5",35,40,"42,5","112,5",115,"122,5",245,2,"62,069774",dépt.,dépt.,FA,,SNR,dépt.
56789,HC MARSEILLE,M,2009,SJR,DURAND,Nolan,,"58,8",59 Kg,"0,165775",12,155,175,185,115,130,130,200,225,240,540,1,"89,518141",monde,N1,FA,,SJR,monde
54226,AC GARDEEN,F,1989,SNR,MICHEL,Axelle,,"62,05",63 Kg,"0,22096",1,135,140,"142,5","77,5","82,5","87,5",155,"162,5",170,395,1,"87,279114",R1,R1,FA,,SNR,R1
43584,CGC MANDRAGONNAIS,F,2002,SNR,MAURUTTO,Matilde,,"58,8",63 Kg,"0,229283",7,125,"132,5",140,60,65,"67,5",145,155,165,"372,5",2,"85,407685",R1,R1,FA,,SNR,R1
60520,AC GARDEEN,F,2006,JR,PITEL,Nola,,"62,5",63 Kg,"0,219916",9,125,"132,5","137,5",65,70,"72,5",145,160,170,"367,5",1,"80,818953",N2,R1,FA,,JR,N2
60629,LA FORGE,F,2009,SJR,AUBERT,LOU ANN,,"60,65",63 Kg,"0,22437",11,95,100,"102,5","57,5",60,"62,5","117,5",125,"132,5","292,5",1,"65,628053",N1,R3,FA,,SJR,N1
59068,DE LAURENTIN MUSCULAT,M,1960,M3,XIBERRAS,Dominique,,"64,7",66 Kg,"0,157536",23,80,90,90,100,105,"107,5",130,135,140,"337,5",1,"53,168202",N1,dépt.,FA,,M3,N1
63607,ALPHA POWERGYM,M,1996,SNR,NJAMA,Benjamin,,"62,5",66 Kg,"0,160459",7,"162,5","172,5",180,95,100,"102,5",210,225,235,505,1,"81,031539",R2,R2,FA,,SNR,R2
56120,LIGUE DE FORCE PACA,M,2003,JR,ONDITI,Dominique,,"65,2",66 Kg,"0,156894",10,170,180,180,95,"102,5","102,5",195,210,220,475,1,"74,524588",R1,R3,FA,,SNR,R3
59258,AC GARDEEN,M,2005,JR,DELUCE,Luca,,"65,7",66 Kg,"0,156261",8,155,"162,5",170,90,"97,5","102,5",190,210,"212,5","462,5",2,"72,270456",R1,R3,FA,,JR,R1
64423,VITROLLES HM,M,2006,JR,MERESSE,Yael,,"65,5",66 Kg,"0,156513",11,145,"147,5","152,5",85,90,95,150,"162,5",170,"412,5",3,"64,561551",R2,dépt.,FA,,JR,R2
56364,LIGUE DE FORCE PACA,F,2000,SNR,LARDET,Juliette,,"66,25",69 Kg,"0,212077",5,115,"117,5",125,60,65,65,135,145,150,335,1,"71,045738",R2,R2,FA,,SNR,R2
