Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bronislav Šlichta,1987,55.1,SKST Lednice,130,85,170,385,Open,M,56,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.1,Sokol Pohořelice,140,105,160,405,Open,M,60,Single-ply,SBD
2,Lukáš Krejčí,1990,60,KKovST TJ Třebíč,110,75,150,335,Open,M,60,Single-ply,SBD
3,Novák Libor Ml,1990,57.2,TJ Svitavy,112.5,65,130,307.5,Open,M,60,Single-ply,SBD
1,Michal Šícha,1980,63.8,SKST Lednice,162.5,107.5,180,450,Open,M,67.5,Single-ply,SBD
2,Martin Sedláček,1986,66.2,Sokol Rosice,145,70,190,405,Open,M,67.5,Single-ply,SBD
3,Radek Buček,1990,67.1,Sokol Vranovice,135,77.5,167.5,380,Open,M,67.5,Single-ply,SBD
4,Ladislav Misař,1990,63.2,SKST Lednice,105,60,150,315,Open,M,67.5,Single-ply,SBD
1,David Lacko,1987,74.8,TJ Svitavy,197.5,117.5,205,520,Open,M,75,Single-ply,SBD
2,Jan Strouhal,1989,73.9,Sokol Pohořelice,137.5,80,160,377.5,Open,M,75,Single-ply,SBD
3,Jan Bohunický,1988,69.4,Sokol Vranovice,90,72.5,120,282.5,Open,M,75,Single-ply,SBD
DQ,Jiří Furch,1975,74.9,Sokol Vranovice,160,,,,Open,M,75,Single-ply,SBD
DQ,Martin Dvořák,1990,68,Sokol Vranovice,,,,,Open,M,75,Single-ply,SBD
1,Stanislav Čandrla,1979,79.8,GITA Podivín,235,130,240,605,Open,M,82.5,Single-ply,SBD
2,Libor Novák,1966,81.9,TJ Svitavy,212.5,160,230,602.5,Open,M,82.5,Single-ply,SBD
3,Tomá Trávník,1985,81.3,Sokol Vranovice,225,140,215,580,Open,M,82.5,Single-ply,SBD
4,Hynek Janulík,1979,82.3,TJ Sokol Lanžhot,220,130,225,575,Open,M,82.5,Single-ply,SBD
5,Luboš Drábík,1988,75.8,Sokol Vranovice,90,60,115,265,Open,M,82.5,Single-ply,SBD
1,Pavel Anderle,1981,86.7,Sokol Rosice,240,150,260,650,Open,M,90,Single-ply,SBD
2,Roman Johaník,1986,88,Spartak Uherský Brod,220,170,242.5,632.5,Open,M,90,Single-ply,SBD
3,Václav Patočka,1977,87,Sokol Rosice,230,135,230,595,Open,M,90,Single-ply,SBD
4,Zdeněk Kučera,1973,88.6,Sokol Pohořelice,220,150,220,590,Open,M,90,Single-ply,SBD
5,Rostislav Cejnek,1962,89.8,KST Jihlava,190,170,215,575,Open,M,90,Single-ply,SBD
6,Marek Hejtmánek,1973,84.6,TJ Svitavy,200,145,220,565,Open,M,90,Single-ply,SBD
7,David Kyncl,1977,84.1,TJ Svitavy,192.5,130,220,542.5,Open,M,90,Single-ply,SBD
8,Jiří Schoř,1986,83.5,Sokol Pohořelice,155,132.5,200,487.5,Open,M,90,Single-ply,SBD
9,Radim Ďuris,1981,82.8,Sokol Modřice,140,110,215,465,Open,M,90,Single-ply,SBD
10,Petr Synek,1990,85,Sokol Vranovice,165,107.5,177.5,450,Open,M,90,Single-ply,SBD
11,Marcel Anděl,1990,85.8,Sokol Jemnice,155,90,195,440,Open,M,90,Single-ply,SBD
12,Karel Šišovský,1990,87.8,Sokol Vranovice,135,85,180,400,Open,M,90,Single-ply,SBD
1,Pavel Vítek,1979,98.3,KST Jihlava,245,180,260,685,Open,M,100,Single-ply,SBD
2,Milan Hofbauer,1966,98.7,Sokol Pohořelice,215,150,247.5,612.5,Open,M,100,Single-ply,SBD
3,Radek Krejčí,,93,Sokol Jemnice,207.5,165,230,602.5,Open,M,100,Single-ply,SBD
4,Marek Pokorný,1975,90.3,Zbýšov,190,110,180,480,Open,M,100,Single-ply,SBD
5,Karel Sekanina,1980,92.2,Sokol Modřice,140,120,190,450,Open,M,100,Single-ply,SBD
6,Radek Jedlička,1988,95,Sokol Vranovice,110,75,145,330,Open,M,100,Single-ply,SBD
1,Jiř Burian,1985,104.7,KST Jihlava,260,160,270,690,Open,M,110,Single-ply,SBD
2,Martin Šumbera,1980,104.7,Sokol Rosice,230,170,250,650,Open,M,110,Single-ply,SBD
3,Pavel Kantořík,1976,107.7,SK Kuřim,235,180,230,645,Open,M,110,Single-ply,SBD
4,David Zemánek,1984,104.2,SK Kuřim,230,140,252.5,622.5,Open,M,110,Single-ply,SBD
5,Petr Biedermann,1986,101.9,Sokol Vranovice,210,125,255,590,Open,M,110,Single-ply,SBD
6,David Coufal,1980,106.3,Zbýšov,195,145,215,555,Open,M,110,Single-ply,SBD
7,Todor Isaev,1968,102.6,Zbýšov,150,,220,370,Open,M,110,Single-ply,SD
1,Stanislav Schmidt,1978,120.7,Sokol Jemnice,270,220,290,780,Open,M,125,Single-ply,SBD
2,Pavel Klepáč,1955,118.7,SK Kuřim,237.5,150,247.5,635,Open,M,125,Single-ply,SBD
1,Petr Petráš,1984,129.9,GITA Podivín,320,210,330,860,Open,M,125+,Single-ply,SBD
2,Jiří Valenta,1978,125.8,Sokol Jemnice,305,235,275,815,Open,M,125+,Single-ply,SBD
