Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Mikels,44,F,Open,82.5,40,97.5,220,SBD,Single-ply,1
Cheryl Dreschel,48,F,Open,122.5,42.5,117.5,282.5,SBD,Single-ply,1
T. Pery,48,F,Open,62.5,47.5,100,210,SBD,Single-ply,2
S. Barling,48,F,Open,55,25,72.5,152.5,SBD,Single-ply,3
C. Cokefair,48,F,Open,37.5,,,,SBD,Single-ply,DQ
Darlene Owens,52,F,Open,85,52.5,97.5,235,SBD,Single-ply,1
R. Mattingly,52,F,Open,75,37.5,112.5,225,SBD,Single-ply,2
Cindy Dickey,56,F,Open,87.5,45,125,257.5,SBD,Single-ply,1
C. Heckman,60,F,Open,135,65,150,350,SBD,Single-ply,1
Pam Stevenson,60,F,Open,120,52.5,135,307.5,SBD,Single-ply,2
Verronica Perry,60,F,Open,117.5,55,125,297.5,SBD,Single-ply,3
Y. Heiser,67.5,F,Open,110,65,110,285,SBD,Single-ply,1
R. Tanny,75,F,Open,110,52.5,125,287.5,SBD,Single-ply,1
William Burr,52,M,Novice,,,,,SBD,Single-ply,DQ
Wendell Unger,56,M,Novice,122.5,67.5,147.5,337.5,SBD,Single-ply,1
T. Davis,56,M,Novice,82.5,60,102.5,245,SBD,Single-ply,2
M. Seiter,60,M,Novice,137.5,115,180,432.5,SBD,Single-ply,1
R. Heoltn,60,M,Novice,127.5,97.5,182.5,407.5,SBD,Single-ply,2
M. Grimm,60,M,Novice,70,52.5,120,242.5,SBD,Single-ply,3
R. Brenner,67.5,M,Novice,185,105,187.5,477.5,SBD,Single-ply,1
R. Graham,67.5,M,Novice,165,130,182.5,477.5,SBD,Single-ply,2
B. Drewry,67.5,M,Novice,152.5,95,192.5,440,SBD,Single-ply,3
G. Koons,67.5,M,Novice,137.5,92.5,192.5,422.5,SBD,Single-ply,4
Jim Henderson,67.5,M,Novice,137.5,97.5,185,420,SBD,Single-ply,5
D. Bloydes,67.5,M,Novice,107.5,90,157.5,355,SBD,Single-ply,6
Mark Rigsby,67.5,M,Novice,115,92.5,137.5,345,SBD,Single-ply,7
B. Pettibone,67.5,M,Novice,92.5,55,137.5,285,SBD,Single-ply,8
John Heaton,75,M,Novice,192.5,112.5,207.5,512.5,SBD,Single-ply,1
G. Neff,75,M,Novice,192.5,107.5,205,505,SBD,Single-ply,2
S. Retherford,75,M,Novice,182.5,102.5,217.5,502.5,SBD,Single-ply,3
Robert Skinner,75,M,Novice,182.5,115,205,502.5,SBD,Single-ply,4
G. Ball,75,M,Novice,160,122.5,215,497.5,SBD,Single-ply,5
J. Ottney,75,M,Novice,182.5,120,192.5,495,SBD,Single-ply,6
Robert Chabali,75,M,Novice,150,120,195,465,SBD,Single-ply,7
P. Lewis,75,M,Novice,160,110,192.5,462.5,SBD,Single-ply,8
S. Parker,75,M,Novice,127.5,100,195,422.5,SBD,Single-ply,9
S. Davis,75,M,Novice,125,107.5,175,407.5,SBD,Single-ply,10
J. Dreskell,82.5,M,Novice,205,140,240,585,SBD,Single-ply,1
Lester Doughty,82.5,M,Novice,210,130,227.5,567.5,SBD,Single-ply,2
Russ Presswood,82.5,M,Novice,215,122.5,227.5,565,SBD,Single-ply,3
J. Worman,82.5,M,Novice,192.5,147.5,215,555,SBD,Single-ply,4
M. Velom,82.5,M,Novice,205,127.5,217.5,550,SBD,Single-ply,5
D. Johnson,82.5,M,Novice,192.5,117.5,222.5,532.5,SBD,Single-ply,6
J. Adams,82.5,M,Novice,170,147.5,182.5,500,SBD,Single-ply,7
Mike Rigsby,82.5,M,Novice,167.5,122.5,192.5,482.5,SBD,Single-ply,8
Joe Christopher,82.5,M,Novice,147.5,117.5,210,475,SBD,Single-ply,9
W. Mann,82.5,M,Novice,165,92.5,190,447.5,SBD,Single-ply,10
T. DeLong,90,M,Novice,232.5,142.5,240,615,SBD,Single-ply,1
M. Watkins,90,M,Novice,215,165,225,605,SBD,Single-ply,2
Steve Isreal,90,M,Novice,200,147.5,242.5,590,SBD,Single-ply,3
D. Harrison,90,M,Novice,230,132.5,210,572.5,SBD,Single-ply,4
T. Shreder,90,M,Novice,207.5,122.5,227.5,557.5,SBD,Single-ply,5
T. Reynolds,90,M,Novice,192.5,127.5,217.5,537.5,SBD,Single-ply,6
M. Marr,90,M,Novice,147.5,175,205,527.5,SBD,Single-ply,7
J. White,90,M,Novice,170,122.5,227.5,520,SBD,Single-ply,8
M. Herring,90,M,Novice,185,110,210,505,SBD,Single-ply,9
Terry Meinberg,100,M,Novice,222.5,170,270,662.5,SBD,Single-ply,1
Charles Carroll,100,M,Novice,245,167.5,237.5,650,SBD,Single-ply,2
J. Spicer,100,M,Novice,225,155,252.5,632.5,SBD,Single-ply,3
