Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andre Valin,56,Masters 40-49,M,40-49,180,105,200,485,SBD,Single-ply,1
J. Tillman #1,56,Masters 40-49,M,40-49,112.5,75,160,347.5,SBD,Single-ply,2
Brian Fairbrother,56,Masters 40-49,M,40-49,117.5,67.5,157.5,342.5,SBD,Single-ply,3
Roger Powell #1,60,Masters 40-49,M,40-49,150,112.5,190,452.5,SBD,Single-ply,1
John O'Brien #1,60,Masters 40-49,M,40-49,150,90,185,425,SBD,Single-ply,2
Mick Barry,67.5,Masters 40-49,M,40-49,220,137.5,227.5,585,SBD,Single-ply,1
Ron Bunyan,67.5,Masters 40-49,M,40-49,175,100,230,505,SBD,Single-ply,2
D. Herbert,67.5,Masters 40-49,M,40-49,175,107.5,215,497.5,SBD,Single-ply,3
Matt O'Brien,67.5,Masters 40-49,M,40-49,160,95,192.5,447.5,SBD,Single-ply,4
John Askew,75,Masters 40-49,M,40-49,195,127.5,200,522.5,SBD,Single-ply,1
P. McGuigan,75,Masters 40-49,M,40-49,190,105,205,500,SBD,Single-ply,2
G. Laverty,75,Masters 40-49,M,40-49,185,85,215,485,SBD,Single-ply,3
Jack Atkinson,75,Masters 40-49,M,40-49,130,82.5,227.5,440,SBD,Single-ply,4
T. Powell,75,Masters 40-49,M,40-49,145,90,197.5,432.5,SBD,Single-ply,5
Alan Wilkins,75,Masters 40-49,M,40-49,165,75,172.5,412.5,SBD,Single-ply,6
David Briggs,75,Masters 40-49,M,40-49,170,,,,SBD,Single-ply,DQ
John Gavin Walker,82.5,Masters 40-49,M,40-49,220,120,255,595,SBD,Single-ply,1
A. Neal,82.5,Masters 40-49,M,40-49,212.5,120,247.5,580,SBD,Single-ply,2
Jackie Jackson,82.5,Masters 40-49,M,40-49,180,110,205,495,SBD,Single-ply,3
Robert Orr,90,Masters 40-49,M,40-49,245,142.5,237.5,625,SBD,Single-ply,1
Ted Cooper #1,90,Masters 40-49,M,40-49,200,110,200,510,SBD,Single-ply,2
E. Wright,90,Masters 40-49,M,40-49,170,102.5,200,472.5,SBD,Single-ply,3
Ron Reeves,100,Masters 40-49,M,40-49,220,110,240,570,SBD,Single-ply,1
J. Seabrook,100,Masters 40-49,M,40-49,210,110,240,560,SBD,Single-ply,2
B. Payton,100,Masters 40-49,M,40-49,185,110,200,495,SBD,Single-ply,3
Mick White,110,Masters 40-49,M,40-49,255,152.5,242.5,650,SBD,Single-ply,1
J. Hadaway,125,Masters 40-49,M,40-49,217.5,112.5,220,550,SBD,Single-ply,1
John Singleton,56,Masters 50-59,M,50-59,102.5,72.5,157.5,332.5,SBD,Single-ply,1
Ted Brown,60,Masters 50-59,M,50-59,175,110,200,485,SBD,Single-ply,1
J. Prested,67.5,Masters 50-59,M,50-59,180,120,230,530,SBD,Single-ply,1
J. Duffield #1,67.5,Masters 50-59,M,50-59,150,92.5,195,437.5,SBD,Single-ply,2
Gordon Sumner,82.5,Masters 50-59,M,50-59,165,102.5,205,472.5,SBD,Single-ply,1
S. Hoskins,82.5,Masters 50-59,M,50-59,150,100,180,430,SBD,Single-ply,2
John Mitchell #7,82.5,Masters 50-59,M,50-59,145,95,160,400,SBD,Single-ply,3
John Lopez,90,Masters 50-59,M,50-59,170,100,230,500,SBD,Single-ply,1
Tony Finlay,110,Masters 50-59,M,50-59,,,,,SBD,Single-ply,DQ
Terry Morris,125,Masters 50-59,M,50-59,250,140,240,630,SBD,Single-ply,1
Bob Cross,60,Masters 60+,M,60-999,85,72.5,150,307.5,SBD,Single-ply,1
Alex Sillars,67.5,Masters 60+,M,60-999,150,70,182.5,402.5,SBD,Single-ply,1
Arthur Stringer,82.5,Masters 60+,M,60-999,150,70,167.5,387.5,SBD,Single-ply,1
S. Nash,82.5,Masters 60+,M,60-999,135,75,170,380,SBD,Single-ply,2
C. Brown #28,90,Masters 60+,M,60-999,145,90,210,445,SBD,Single-ply,1
