,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dulce Carrillo,TX,67.5kg,66.0,37,137.5,147.5,152.5,80,87.5,92.5,160,172.5,177.5,422.5,441.933,
2,Laura Williams,TX,67.5kg,65.9,54,105,-115,-115,85,90,92.5,130,140,150,347.5,363.808,438.024
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Daryl Howard,TX,56kg,54.1,75,-35,-35,-35,27.5,-30,30,50,55,60,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tedi Wells,TX,60kg,58.6,66,-30,30,35,27.5,-30,-30,60,65,70,132.5,149.106,225.299
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,65.9,54,105,-115,-115,85,90,92.5,130,140,150,347.5,363.808,438.024
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110+,116.3,41,165,182.5,195,92.5,102.5,105,165,177.5,185,485,392.728,396.655
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110+,116.3,41,165,182.5,195,92.5,102.5,105,165,177.5,185,485,392.728,396.655
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,65.9,54,,,,85,90,92.5,,,,92.5,96.841,116.596
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,65.9,54,,,,85,90,92.5,,,,92.5,96.841,116.596
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110+,116.3,41,,,,92.5,102.5,105,165,177.5,185,290,234.827,151.302
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Daryl Howard,TX,56kg,54.1,75,,,,27.5,-30,30,50,55,60,90,106.761,130.604
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110+,116.3,41,,,,92.5,102.5,105,165,177.5,185,290,234.827,151.302
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Megan Morgan, Bobby Morgan, Ennis White, Kyle Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ruben Lewis, Lathan Hall, Shawn Fredrick",,,,,,,,,,,,,,,
