Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dulce Carrillo,TX,67.5,66,,37,137.5,147.5,152.5,152.5,80,87.5,92.5,92.5,160,172.5,177.5,177.5,422.5,SBD,Raw,F,Open
2,Laura Williams #2,TX,67.5,65.9,,54,105,-115,-115,105,85,90,92.5,92.5,130,140,150,150,347.5,SBD,Raw,F,Open
DQ,Daryl Howard,TX,56,54.1,,75,-35,-35,-35,,27.5,-30,30,30,50,55,60,60,,SBD,Raw,F,Masters 75-79
1,Tedi Wells,TX,60,58.6,,66,-30,30,35,35,27.5,-30,-30,27.5,60,65,70,70,132.5,SBD,Raw,F,Masters 65-69
1,Laura Williams #2,TX,67.5,65.9,,54,105,-115,-115,105,85,90,92.5,92.5,130,140,150,150,347.5,SBD,Raw,F,Masters 50-54
1,Sara Gibson,LA,110+,116.3,,41,165,182.5,195,195,92.5,102.5,105,105,165,177.5,185,185,485,SBD,Wraps,F,Open
1,Sara Gibson,LA,110+,116.3,,41,165,182.5,195,195,92.5,102.5,105,105,165,177.5,185,185,485,SBD,Wraps,F,Masters 40-44
1,Laura Williams #2,TX,67.5,65.9,,54,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,F,Open
1,Laura Williams #2,TX,67.5,65.9,,54,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,F,Masters 50-54
1,Sara Gibson,LA,110+,116.3,,41,,,,,92.5,102.5,105,105,165,177.5,185,185,290,BD,Raw,F,Open
1,Daryl Howard,TX,56,54.1,,75,,,,,27.5,-30,30,30,50,55,60,60,90,BD,Raw,F,Masters 75-79
1,Sara Gibson,LA,110+,116.3,,41,,,,,92.5,102.5,105,105,165,177.5,185,185,290,BD,Raw,F,Masters 40-44
