Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Angel Nguyen,AL,56,54.6,22,112.5,67.5,137.5,317.5,F,Juniors 20-23,Raw,SBD
1,Kenzie Greer,AL,75,72.75,21,85,42.5,115,242.5,F,Juniors 20-23,Raw,SBD
1,Hannah Presley,AL,90+,93.35,15,100,55,120,275,F,Juniors 13-15,Raw,SBD
1,Angel Nguyen,AL,56,54.6,22,112.5,67.5,137.5,317.5,F,Open,Raw,SBD
1,Amanda Pate,AL,60,58.5,31,120,57.5,140,317.5,F,Open,Raw,SBD
2,Elizabeth Box,AL,60,60,29,67.5,45,77.5,190,F,Open,Raw,SBD
1,Whitney Hall,AL,67.5,64.9,31,100,60,127.5,287.5,F,Open,Raw,SBD
1,Amanda Jacobson,FL,75,72.1,27,132.5,60,165,357.5,F,Open,Raw,SBD
2,Coby Collins,AL,75,72.6,31,127.5,65,132.5,325,F,Open,Raw,SBD
3,Emily Mcglaughn,AL,75,73.05,30,82.5,47.5,120,250,F,Open,Raw,SBD
1,Valeria Anderson,AL,82.5,79.5,43,107.5,70,155,332.5,F,Open,Raw,SBD
2,Grace Kue,AL,82.5,76.75,28,90,42.5,125,257.5,F,Open,Raw,SBD
1,Brandy Dickerson,AL,90+,129.15,29,170,87.5,170,427.5,F,Open,Raw,SBD
2,Ashley Morey,GA,90+,98.4,28,97.5,52.5,115,265,F,Open,Raw,SBD
1,Mandi Roberts,AL,82.5,77.25,37,115,72.5,157.5,345,F,Submasters 35-39,Raw,SBD
1,Sheral Serafini,AL,67.5,62.7,53,97.5,57.5,110,265,F,Masters 50-54,Raw,SBD
1,Valeria Anderson,AL,82.5,79.5,43,107.5,70,155,332.5,F,Masters 40-44,Raw,SBD
1,Christian Sanguyo,AK,67.5,62.3,19,175,115,227.5,517.5,M,Juniors 18-19,Raw,SBD
1,Mike Polis,AL,75,72.95,28,215,152.5,257.5,625,M,Open,Raw,SBD
2,Jordain Sanguyo,FL,75,73.9,25,197.5,125,272.5,595,M,Open,Raw,SBD
3,Chris Lentini #1,AL,75,73.15,40,197.5,155,240,592.5,M,Open,Raw,SBD
4,Dylan Gardner,AL,75,71.45,24,212.5,142.5,225,580,M,Open,Raw,SBD
1,Mark Bertella,AL,82.5,79.1,26,165,137.5,232.5,535,M,Open,Raw,SBD
1,Wallace Preston,GA,90,88.75,29,170,147.5,232.5,550,M,Open,Raw,SBD
2,Luis Garcia-Mata,AL,90,85.65,25,192.5,112.5,227.5,532.5,M,Open,Raw,SBD
3,Justin Slaughter,AL,90,86.45,34,180,130,190,500,M,Open,Raw,SBD
4,Kristopher Morse,AL,90,83.75,40,82.5,60,110,252.5,M,Open,Raw,SBD
1,Justin McGlaughn,AL,100,91.2,32,190,170,245,605,M,Open,Raw,SBD
2,Nick Layfield,AL,100,99,31,195,120,237.5,552.5,M,Open,Raw,SBD
1,Nicarlto Oliver,AL,110,107.2,31,237.5,182.5,290,710,M,Open,Raw,SBD
2,Eric Christian,AL,110,103.7,41,185,95,202.5,482.5,M,Open,Raw,SBD
DQ,Thomas Grier,GA,110,108.15,26,267.5,,272.5,,M,Open,Raw,SBD
1,Dustin Joiner,AL,125,117.85,27,157.5,165,230,552.5,M,Open,Raw,SBD
2,Daniel Phillips #4,AL,125,121.55,29,172.5,142.5,225,540,M,Open,Raw,SBD
1,Jake England,AL,140+,157,30,182.5,122.5,230,535,M,Open,Raw,SBD
1,Matt Griffies,AL,100,96.45,35,145,107.5,147.5,400,M,Submasters 35-39,Raw,SBD
1,Chris Stinson,AL,110,106.4,37,172.5,142.5,225,540,M,Submasters 35-39,Raw,SBD
1,Chris Lentini #1,AL,75,73.15,40,197.5,155,240,592.5,M,Masters 40-44,Raw,SBD
1,Kristopher Morse,AL,90,83.75,40,82.5,60,110,252.5,M,Masters 40-44,Raw,SBD
1,Chris Webster,AL,100,99.7,41,197.5,142.5,250,590,M,Masters 40-44,Raw,SBD
1,Eric Christian,AL,110,103.7,41,185,95,202.5,482.5,M,Masters 40-44,Raw,SBD
1,Jerry Abernathy,AL,110,105.7,49,200,167.5,212.5,580,M,Masters 45-49,Raw,SBD
1,Joshua Bass,AL,75,72.55,21,212.5,115,225,552.5,M,Juniors 20-23,Wraps,SBD
DQ,Brock Williams,AL,82.5,78.45,19,217.5,,275,,M,Juniors 18-19,Wraps,SBD
1,Hunter Williams,AL,82.5,78.6,20,190,130,225,545,M,Juniors 20-23,Wraps,SBD
2,Les Keyes,AL,82.5,79.7,21,185,105,227.5,517.5,M,Juniors 20-23,Wraps,SBD
DQ,Matt Norman,GA,82.5,79.3,38,190,,220,,M,Open,Wraps,SBD
1,Christopher Leger,GA,90,88.55,29,220,142.5,217.5,580,M,Open,Wraps,SBD
2,Michael Rodda,AL,90,89.3,22,172.5,100,200,472.5,M,Open,Wraps,SBD
1,Jacob Vopat,AL,100,95.95,32,325,220,287.5,832.5,M,Open,Wraps,SBD
2,Quintin Arnold,AL,100,94.75,29,280,175,312.5,767.5,M,Open,Wraps,SBD
3,Johnathan Oldham,AL,100,94.8,26,287.5,147.5,290,725,M,Open,Wraps,SBD
4,Randy Jones,AL,100,97.6,31,252.5,147.5,227.5,627.5,M,Open,Wraps,SBD
DQ,Matt Norman,GA,82.5,79.3,38,190,,220,,M,Submasters 35-39,Wraps,SBD
DQ,Matt Norman,GA,82.5,79.3,38,,,,,M,Open,Raw,B
1,Teddy Courcy,AL,90,88.65,45,,187.5,,187.5,M,Open,Raw,B
2,Wallace Preston,GA,90,88.75,29,,147.5,,147.5,M,Open,Raw,B
1,Scott Kanaday,AL,110,104.75,37,,175,,175,M,Open,Raw,B
1,Joe Franklin,GA,125,119.35,46,,185,,185,M,Open,Raw,B
1,Matt Norman,GA,82.5,79.3,38,,112.5,,112.5,M,Submasters 35-39,Raw,B
1,Teddy Courcy,AL,90,88.65,45,,187.5,,187.5,M,Masters 45-49,Raw,B
1,Joe Franklin,GA,125,119.35,46,,185,,185,M,Masters 45-49,Raw,B
1,Jordain Sanguyo,FL,75,73.9,25,,,272.5,272.5,M,Open,Raw,D
1,Matt Norman,GA,82.5,79.3,38,,,220,220,M,Open,Raw,D
1,Nick Layfield,AL,100,99,31,,,237.5,237.5,M,Open,Raw,D
1,Nicarlto Oliver,AL,110,107.2,31,,,290,290,M,Open,Raw,D
1,Jake England,AL,140+,157,30,,,230,230,M,Open,Raw,D
1,Matt Norman,GA,82.5,79.3,38,,,220,220,M,Submasters 35-39,Raw,D
1,Chris Stinson,AL,110,106.4,37,,,225,225,M,Submasters 35-39,Raw,D
1,Teddy Courcy,AL,90,88.65,45,,187.5,250,437.5,M,Open,Raw,BD
1,Justin McGlaughn,AL,100,91.2,32,,170,245,415,M,Open,Raw,BD
1,Jason Westbrook,,90,88.55,42,,122.5,167.5,290,M,Masters 40-44,Raw,BD
1,Teddy Courcy,AL,90,88.65,45,,187.5,250,437.5,M,Masters 45-49,Raw,BD
