Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Blake Dyer,Atlanta,51.53,83.91,56.7,113.4,254.01,Single-ply,SBD,M
Boys,51.71,2,Keilinn Shelton,Carthage,50.08,90.72,61.23,95.25,247.21,Single-ply,SBD,M
Boys,59.87,1,Juston Clough,Carthage,55.97,124.74,79.38,158.76,362.87,Single-ply,SBD,M
Boys,55.79,2,Hunter Johnson #4,Waskom,55.34,111.13,58.97,136.08,306.17,Single-ply,SBD,M
Boys,59.87,1,Junebug Johnson,Waskom,59.87,145.15,95.25,158.76,399.16,Single-ply,SBD,M
Boys,59.87,2,Hunter Roberts,Atlanta,58.6,113.4,81.65,154.22,349.27,Single-ply,SBD,M
Boys,59.87,3,Jason Jinks,Waskom,59.87,115.67,68.04,140.61,324.32,Single-ply,SBD,M
Boys,67.13,1,Levi Roberts,Atlanta,67.04,188.24,108.86,181.44,478.54,Single-ply,SBD,M
Boys,74.84,2,Christian Allison,Carthage,67.27,192.78,99.79,185.97,478.54,Single-ply,SBD,M
Boys,67.13,3,Funzell Coleman,Atlanta,66.95,163.29,99.79,188.24,451.32,Single-ply,SBD,M
Boys,67.13,4,Gage Allen,Hallsville,67.13,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,67.13,5,Micha Templeton,Carthage,64.86,129.27,83.91,167.83,381.02,Single-ply,SBD,M
Boys,67.13,6,Ja'corey Key,Hallsville,63.05,145.15,63.5,136.08,344.73,Single-ply,SBD,M
Boys,67.13,7,Jase Dixon,Beckville,65.77,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,67.13,8,Khalil Sneed,Hallsville,67.13,170.1,,154.22,324.32,Single-ply,SD,M
Boys,74.84,9,Calvin Young,Atlanta,67.18,124.74,81.65,113.4,319.78,Single-ply,SBD,M
Boys,67.13,10,Nathan Henshaw,Beckville,61.23,108.86,68.04,131.54,308.44,Single-ply,SBD,M
Boys,67.13,11,Grant Griffin,Carthage,63.14,97.52,68.04,104.33,269.89,Single-ply,SBD,M
Boys,74.84,1,Alvin Battle,Atlanta,74.8,215.46,136.08,213.19,564.72,Single-ply,SBD,M
Boys,74.84,2,JC Garcia,Waskom,73.94,197.31,99.79,192.78,489.88,Single-ply,SBD,M
Boys,74.84,3,Blair Fernandez,Hallsville,73.03,183.7,104.33,158.76,446.79,Single-ply,SBD,M
Boys,74.84,4,Johnathan Brown,Carthage,74.21,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,74.84,5,Brian Simington,Atlanta,73.12,129.27,90.72,156.49,376.48,Single-ply,SBD,M
Boys,74.84,6,Christian Oliver,Atlanta,71.85,120.2,83.91,158.76,362.87,Single-ply,SBD,M
Boys,74.84,7,Donald Gordon,Hallsville,70.08,136.08,,151.95,288.03,Single-ply,SD,M
Boys,74.84,8,Kevin Johnson #6,Waskom,72.12,145.15,,,145.15,Single-ply,S,M
