Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
P. Cushing,47.17,48,F,F-O,,52.16,45.36,108.86,206.38,Single-ply,SBD,1
J. Swathwood,69.85,75,F,F-O,,95.25,70.31,124.74,290.3,Single-ply,SBD,1
D. Osborn,,52,M,M-O,,170.1,102.06,154.22,426.38,Single-ply,SBD,1
Ervin Gainer Sr,,52,M,M-O,,81.65,70.31,147.42,299.37,Single-ply,SBD,2
T. Corum,,56,M,M-M1,,79.38,47.63,122.47,249.48,Single-ply,SBD,1
M. Stagg,,60,M,M-M1,,172.37,99.79,192.78,464.93,Single-ply,SBD,1
P. Boarman,,60,M,M-M1,,161.03,102.06,188.24,451.32,Single-ply,SBD,2
G. Simmons,,60,M,M-M1,,65.77,97.52,65.77,229.06,Single-ply,SBD,3
W. Crowell,,67.5,M,M-T1,,115.67,70.31,138.35,324.32,Single-ply,SBD,1
J. Cecil,,67.5,M,M-T2,,188.24,95.25,188.24,471.74,Single-ply,SBD,1
D. Scott,,67.5,M,M-T3,,124.74,70.31,154.22,349.27,Single-ply,SBD,1
A. McArthy,,75,M,M-O,,226.8,151.95,240.4,619.15,Single-ply,SBD,1
R. Perine,,75,M,M-O,,195.04,163.29,226.8,585.13,Single-ply,SBD,2
C. Dargin,,75,M,M-O,,195.04,158.76,204.12,557.92,Single-ply,SBD,3
K. Cook,,75,M,M-O,,185.97,102.06,226.8,514.83,Single-ply,SBD,4
G. Smock,,75,M,M-O,,181.44,136.08,192.78,510.29,Single-ply,SBD,5
J. Banner,,75,M,M-M1,,179.17,127.01,197.31,503.49,Single-ply,SBD,1
J. Moore,,75,M,M-M1,,165.56,104.33,195.04,464.93,Single-ply,SBD,2
J. McCurtis,,75,M,M-M2,,129.27,104.33,147.42,381.02,Single-ply,SBD,1
M. Brown,,75,M,M-M2,,102.06,90.72,147.42,340.19,Single-ply,SBD,2
B. Manning,,75,M,M-T1,,136.08,79.38,136.08,351.53,Single-ply,SBD,1
TJ. Harrison,,75,M,M-T2,,197.31,111.13,197.31,505.76,Single-ply,SBD,1
D. Unterreiner,,75,M,M-T2,,154.22,113.4,204.12,471.74,Single-ply,SBD,2
J. Goodhew,,82.5,M,M-O,,240.4,151.95,249.48,641.83,Single-ply,SBD,1
T. DeLong,,82.5,M,M-SM,,235.87,156.49,226.8,619.15,Single-ply,SBD,1
J. Malquie,,82.5,M,M-SM,,172.37,120.2,217.72,510.29,Single-ply,SBD,2
T. Haag,,82.5,M,M-SM,,61.23,174.63,61.23,297.1,Single-ply,SBD,3
S. Schwetzer,,82.5,M,M-M1,,174.63,131.54,185.97,492.15,Single-ply,SBD,1
S. Phillipy,,82.5,M,M-M2,,229.06,124.74,219.99,573.79,Single-ply,SBD,1
C. Turner,,82.5,M,M-M2,,151.95,131.54,170.1,453.59,Single-ply,SBD,2
A. Hurst,,82.5,M,M-T1,,142.88,90.72,158.76,392.36,Single-ply,SBD,1
B. Lerman,,82.5,M,M-T1,,97.52,58.97,106.59,263.08,Single-ply,SBD,2
M. Fensler,,90,M,M-O,,265.35,154.22,244.94,664.51,Single-ply,SBD,1
D. Mosser,,90,M,M-O,,206.38,142.88,226.8,576.06,Single-ply,SBD,2
R. Hale,,90,M,M-O,,201.85,151.95,204.12,557.92,Single-ply,SBD,3
