OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPA,'2022-09-23,Israel,Center,Rishon LeZion,fitness land cup 2022,Glossbrenner

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Noa Lubin,F,,18,Israel,Sleeves,Teen 3,57.6,60,100,102.5,105,105,65,70,-72.5,70,135,140,-142.5,140,315.00,321.46,SBD
1,Darya Abasov,F,,16,Israel,Sleeves,Teen 2,51.7,52,57.5,-62.5,62.5,62.5,35,37.5,40,40,67.5,70,75,75,177.50,197.49,SBD
1,Avital Ziklik,F,,24,Israel,Sleeves,Open,103.3,SHW,75,80,85,85,40,-45,-45,40,100,110,115,115,240.00,169.66,SBD
1,Irina Grevtsov,F,,51,Israel,Sleeves,Masters 3,54.4,56,75,77.5,80,80,45,-47.5,47.5,47.5,100,102.5,-105,102.5,230.00,245.73,SBD
1,Maxim Presler,M,,17,Israel,Sleeves,Teen 2,73.6,75,-110,110,115,115,90,-95,-95,90,120,127.5,-135,127.5,332.50,232.18,SBD
1,Yair Sandalon,M,,14,Israel,Sleeves,Teen 1,70.3,75,-105,105,108,107.5,77.5,82.5,85,85,90,100,110,110,302.50,218.92,SBD
1,Maor Atar,M,,21,Israel,Sleeves,Juniors,117.5,125,195,210,220,220,115,125,-127.5,125,-195,195,215,215,560.00,309.96,SBD
1,Ben Greenberg,M,,25,Israel,Sleeves,Open,80.9,82.5,175,182.5,190,190,125,-130,-130,125,235,-247.5,-255,235,550.00,360.64,SBD
1,Borislav Chernilovsky,M,,40,Israel,Sleeves,Open,85.7,90,160,172.5,-183,172.5,125,132.5,-140,132.5,200,217.5,232.5,232.5,537.50,338.33,SBD
1,Omry Amiran shaya,M,,40,Israel,Sleeves,Open,97.2,100,200,-220,-220,200,120,127.5,-132.5,127.5,190,205,-210,205,532.50,313.40,SBD
1,Osher Softi,M,,30,Israel,Sleeves,Open,138.2,140,280,300,320,320,190,200,,200,240,250,,250,770.00,410.14,SBD
1,Avraam Zukovsky,M,,64,Israel,Sleeves,Masters 5,76.2,82.5,-150,155,163,162.5,-125,125,132.5,132.5,190,205,210,210,505.00,343.68,SBD
2,Arthur Fantalis,M,,60,Israel,Sleeves,Masters 5,80.5,82.5,130,135,140,140,100,105,110,110,170,180,190,190,440.00,288.22,SBD
