Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Courtney Dill,PE,65.9,72,Sub-Juniors,122.5,57.5,147.5,327.5,Raw,1
SBD,F,Cara MacKenzie,PE,71,72,Sub-Juniors,92.5,47.5,135,275,Raw,2
SBD,M,Tristan Martel,PE,64.8,66,Sub-Juniors,145,122.5,202.5,470,Raw,1
SBD,M,Carter Culleton,PE,120.3,120+,Sub-Juniors,192.5,145,210,547.5,Raw,1
SBD,M,Vincent MacPhee,PE,85.8,93,Open,135,105,182.5,422.5,Raw,3
SBD,M,Ryan Kells,NS,90.7,93,Open,160,107.5,260,527.5,Raw,2
SBD,M,Andrew Mitton,PE,88.9,93,Open,175,147.5,212.5,535,Raw,1
SBD,M,Rob Smith #3,PE,83,83,Open,170,167.5,205,542.5,Raw,3
SBD,M,Nicholas Dallaire,PE,82.1,83,Open,210,160,227.5,597.5,Raw,2
SBD,M,Mark Wasson,NB,81.4,83,Open,230,155,277.5,662.5,Raw,1
SBD,M,Joseph Benoit,PE,76,83,Open,175,102.5,210,487.5,Raw,5
SBD,M,Donnie O'Leary,PE,80.5,83,Open,170,135,215,520,Raw,4
SBD,M,Chris Pitre,PE,73.1,74,Open,142.5,117.5,200,460,Raw,6
SBD,M,Garrett Kennedy,PE,73.9,74,Open,112.5,75,165,352.5,Raw,1
SBD,F,Eileen DuPlooy,PE,72,72,Open,140,80,160,380,Raw,1
SBD,F,Jill MacFarlane,PE,46.9,47,Open,72.5,42.5,100,215,Raw,1
SBD,M,John MacDonald #1,PE,117.7,120,Open,285,177.5,292.5,755,Raw,1
SBD,M,Chris O'Rourke,PE,112.9,120,Open,215,120,215,550,Raw,2
SBD,M,Ralph Graham,PE,96.5,105,Open,147.5,85,160,392.5,Raw,4
SBD,M,Paul Mercer,PE,97.7,105,Open,175,135,215,525,Raw,3
SBD,M,Lucas Hardie,NS,102.1,105,Open,232.5,140,245,617.5,Raw,2
SBD,M,JP Richard,PE,103.2,105,Open,273,192.5,250,715.5,Raw,1
SBD,M,David MacDonald,PE,96.3,105,Open,135,80,167.5,382.5,Raw,5
SBD,F,Marian Johnston,PE,55,57,Masters 2,57.5,32.5,67.5,157.5,Raw,1
SBD,M,Pat Myatt,PE,101.9,105,Masters 2,225,137.5,272.5,635,Raw,1
SBD,M,Tim Scantlebury,PE,89.9,93,Masters 1,165,117.5,202.5,485,Raw,2
SBD,M,Chris Scott #4,NS,89.5,93,Masters 1,190,125,270,585,Raw,1
SBD,M,Brian George,PE,104.2,105,Masters 1,237.5,132.5,255,625,Raw,1
SBD,M,Pat Demone,NS,89.4,93,Juniors,215,125,225,565,Raw,1
SBD,M,Kullen Deveau,PE,82.2,83,Juniors,157.5,92.5,205,455,Raw,1
SBD,M,Kody MacDonald,PE,73.6,74,Juniors,152.5,95,192.5,440,Raw,1
SBD,M,Justin Smith #1,PE,65.5,66,Juniors,200,117.5,262.5,580,Raw,1
SBD,F,Jana Andersen-Aitken,PE,56.8,57,Juniors,100,60,115,275,Raw,1
SBD,M,Tyler Ramsay,PE,103.8,105,Juniors,237.5,127.5,280,645,Raw,1
SBD,M,Sam Demone,PE,102.8,105,Juniors,237.5,155,250,642.5,Raw,2
B,M,Peter Opra,PE,85.2,93,Sub-Juniors,,110,,110,Raw,1
B,M,Peter Vickery,PE,109.3,120,Open,,165,,165,Raw,1
B,M,Tilman Gallant,PE,82,83,Masters 3,,125,,125,Raw,1
B,M,Steve Flemming,PE,92.9,93,Masters 2,,105,,105,Raw,1
