Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Courtney Dill,PE,65.9,72,Sub-Junior,122.5,57.5,147.5,327.5,Raw,1
SBD,F,Cara MacKenzie,PE,71.0,72,Sub-Junior,92.5,47.5,135.0,275.0,Raw,2
SBD,M,Tristan Martel,PE,64.8,66,Sub-Junior,145.0,122.5,202.5,470.0,Raw,1
SBD,M,Carter Culleton,PE,120.3,120+,Sub-Junior,192.5,145.0,210.0,547.5,Raw,1
SBD,M,Vincent MacPhee,PE,85.8,93,Open,135.0,105.0,182.5,422.5,Raw,3
SBD,M,Ryan Kells,NS,90.7,93,Open,160.0,107.5,260.0,527.5,Raw,2
SBD,M,Andrew Mitton,PE,88.9,93,Open,175.0,147.5,212.5,535.0,Raw,1
SBD,M,Rob Smith,PE,83.0,83,Open,170.0,167.5,205.0,542.5,Raw,3
SBD,M,Nicholas Dallaire,PE,82.1,83,Open,210.0,160.0,227.5,597.5,Raw,2
SBD,M,Mark Wasson,NB,81.4,83,Open,230.0,155.0,277.5,662.5,Raw,1
SBD,M,Joseph Benoit,PE,76.0,83,Open,175.0,102.5,210.0,487.5,Raw,5
SBD,M,Donnie O'Leary,PE,80.5,83,Open,170.0,135.0,215.0,520.0,Raw,4
SBD,M,Chris Pitre,PE,73.1,83,Open,142.5,117.5,200.0,460.0,Raw,6
SBD,M,Garrett Kennedy,PE,73.9,74,Open,112.5,75.0,165.0,352.5,Raw,1
SBD,F,Eileen DuPlooy,PE,72.0,72,Open,140.0,80.0,160.0,380.0,Raw,1
SBD,F,Jill MacFarlane,PE,46.9,47,Open,72.5,42.5,100.0,215.0,Raw,1
SBD,M,John MacDonald,PE,117.7,120,Open,285.0,177.5,292.5,755.0,Raw,1
SBD,M,Chris O'Rourke,PE,112.9,120,Open,215.0,120.0,215.0,550.0,Raw,2
SBD,M,Ralph Graham,PE,96.5,105,Open,147.5,85.0,160.0,392.5,Raw,4
SBD,M,Paul Mercer,PE,97.7,105,Open,175.0,135.0,215.0,525.0,Raw,3
SBD,M,Lucas Hardie,NS,102.1,105,Open,232.5,140.0,245.0,617.5,Raw,2
SBD,M,JP Richard,PE,103.2,105,Open,273.0,192.5,250.0,715.5,Raw,1
SBD,M,David MacDonald,PE,96.3,105,Open,135.0,80.0,167.5,382.5,Raw,5
SBD,F,Marian Johnston,PE,55.0,57,Master 2,57.5,32.5,67.5,157.5,Raw,1
SBD,M,Pat Myatt,PE,101.9,105,Master 2,225.0,137.5,272.5,635.0,Raw,1
SBD,M,Tim Scantlebury,PE,89.9,93,Master 1,165.0,117.5,202.5,485.0,Raw,2
SBD,M,Chris Scott,NS,89.5,93,Master 1,190.0,125.0,270.0,585.0,Raw,1
SBD,M,Brian George,PE,104.2,105,Master 1,237.5,132.5,255.0,625.0,Raw,1
SBD,M,Pat Demone,NS,89.4,93,Junior,215.0,125.0,225.0,565.0,Raw,1
SBD,M,Kullen Deveau,PE,82.2,83,Junior,157.5,92.5,205.0,455.0,Raw,1
SBD,M,Kody MacDonald,PE,73.6,74,Junior,152.5,95.0,192.5,440.0,Raw,1
SBD,M,Justin Smith,PE,65.5,66,Junior,200.0,117.5,262.5,580.0,Raw,1
SBD,F,Jana Andersen-Aitken,PE,56.8,57,Junior,100.0,60.0,115.0,275.0,Raw,1
SBD,M,Tyler Ramsay,PE,103.8,105,Junior,237.5,127.5,280.0,645.0,Raw,1
SBD,M,Sam Demone,PE,102.8,105,Junior,237.5,155.0,250.0,642.5,Raw,2
B,M,Peter Opra,PE,85.2,93,Sub-Junior,,110.0,,110.0,Raw,1
B,M,Peter Vickery,PE,109.3,120,Open,,165.0,,165.0,Raw,1
B,M,Tilman Gallant,PE,82.0,83,Master 3,,125.0,,125.0,Raw,1
B,M,Steve Flemming,PE,92.9,93,Master 2,,105.0,,105.0,Raw,1
