Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Martyna Chodera,2011,KS Tęcza-Społem Kielce,45.43,67.5,72.5,-75,72.5,30,32.5,35,35,-75,75,80,80,187.5,Juniorki do lat 16,47,F,Raw,SBD,
1,Julia Zyskowska,2009,VIP Team Grajewo,51.42,77.5,82.5,-90,82.5,40,45,-47.5,45,100,110,117.5,117.5,245,Juniorki do lat 16,52,F,Raw,SBD,
1,Sandra Stefanowicz,2011,VIP Team Grajewo,56.56,75,-85,85,85,47.5,50,52.5,52.5,90,100,105,105,242.5,Juniorki do lat 16,57,F,Raw,SBD,
2,Maria Goryniak,2011,Stow. Sportatut Krobia,56.16,75,77.5,80,80,-35,37.5,-40,37.5,80,85,90,90,207.5,Juniorki do lat 16,57,F,Raw,SBD,
3,Martyna Ziemińska,2009,LKS Nadwiślanin Kwidzyn,55.95,45,55,60,60,25,30,32.5,32.5,65,75,80,80,172.5,Juniorki do lat 16,57,F,Raw,SBD,
1,Malwina Czajkowska,2010,Stow. Sportowe Puławy,59.3,95,105,-110,105,42.5,50,-52.5,50,105,115,125,125,280,Juniorki do lat 16,63,F,Raw,SBD,
2,Milena Leszczyńska,2010,UKS Eugen Knurów,60.19,50,57.5,-65,57.5,35,-40,-40,35,80,90,-100,90,182.5,Juniorki do lat 16,63,F,Raw,SBD,
3,Roksana Oficjalska,2009,KSSSiKW Wiking Starachowice,61.45,35,-45,45,45,30,-35,35,35,65,75,-80,75,155,Juniorki do lat 16,63,F,Raw,SBD,
1,Iga Krzyżanowska,2011,GKS Kraska Jasieniec,66.56,85,-95,100,100,70,78,-80,78,115,122.5,130,130,308,Juniorki do lat 16,69,F,Raw,SBD,
2,Marta Monica,2009,KS Team Wrocław,66.75,-107.5,110,117.5,117.5,-62.5,62.5,67.5,67.5,105,112.5,-120,112.5,297.5,Juniorki do lat 16,69,F,Raw,SBD,
3,Zuzanna Nowak,2010,MOKSIR Jastarnia,66.3,-80,-85,85,85,40,47.5,-52.5,47.5,90,100,-110,100,232.5,Juniorki do lat 16,69,F,Raw,SBD,
4,Nina Elias,2009,Stow. Atletyki Ciężkiej Ursus Krotoszyn,66.54,60,67.5,72.5,72.5,30,35,-37.5,35,77.5,85,-92.5,85,192.5,Juniorki do lat 16,69,F,Raw,SBD,
1,Zofia Ignaszak,2009,VIP Team Grajewo,69.2,80,-85,87.5,87.5,42.5,45,47.5,47.5,82.5,90,95,95,230,Juniorki do lat 16,76,F,Raw,SBD,
1,Zuzanna Kózka,2011,LKS Nadwiślanin Kwidzyn,104.17,110,130,-145.5,130,60,65,-67.5,65,130,152.5,157.5,157.5,352.5,Juniorki do lat 16,84+,F,Raw,SBD,
2,Maja Dudarewicz,2011,LKS Nadwiślanin Kwidzyn,119,100,-110,-110,100,50,-55,-55,50,110,120,130,130,280,Juniorki do lat 16,84+,F,Raw,SBD,
1,Karolina Idczak,2007,Stow. Sportatut Krobia,42.65,85,90.5,93,93,42.5,45,47.5,47.5,110,117.5,121.5,121.5,262,Juniorki do lat 18,43,F,Raw,SBD,
2,Nadia Łopuszańska,2007,KS Team Wrocław,42.3,75,-80,-80,75,46,-47,48,48,121,-130,-130,121,244,Juniorki do lat 18,43,F,Raw,SBD,
1,Lidia Grzeskowiak,2008,LKS Nadwiślanin Kwidzyn,46.49,90,95,100,100,52.5,58,60,60,120,130,-140.5,130,290,Juniorki do lat 18,47,F,Raw,SBD,
1,Alice Łabowska,2007,KS Team Wrocław,50.45,-72.5,-75,82.5,82.5,37.5,-42.5,-42.5,37.5,120,125,-130,125,245,Juniorki do lat 18,52,F,Raw,SBD,
1,Aleksandra Pawłowska,2007,KS Team Wrocław,55.69,107.5,112.5,117.5,117.5,77.5,-81.5,-81.5,77.5,157.5,165,173,173,368,Juniorki do lat 18,57,F,Raw,SBD,
2,Amelia Deutsch,2007,Stow. Sportatut Krobia,56.37,90,100,102.5,102.5,55,60,62.5,62.5,115,120,127.5,127.5,292.5,Juniorki do lat 18,57,F,Raw,SBD,
3,Wiktoria Wodarczyk,2007,KS Team Wrocław,56.18,-115,-115,115,115,50,-55,-55,50,115,117.5,122.5,122.5,287.5,Juniorki do lat 18,57,F,Raw,SBD,
4,Karolina Kosecka,2008,KS Tęcza-Społem Kielce,56.13,62.5,67.5,70,70,37.5,42.5,45,45,90,97.5,-102.5,97.5,212.5,Juniorki do lat 18,57,F,Raw,SBD,
1,Aleksandra Zwierzycka,2007,Stow. Sportatut Krobia,60.03,100,105,107.5,107.5,65,67.5,70,70,120,125,-127.5,125,302.5,Juniorki do lat 18,63,F,Raw,SBD,
2,Julia Szczapińska,2007,KS Team Wrocław,59.83,-85,90,95,95,50,55,57.5,57.5,105,112.5,117.5,117.5,270,Juniorki do lat 18,63,F,Raw,SBD,
3,Oliwia Górny,2008,UKS Pover-Kuźnik Chorzów,60.5,95,100,-102.5,100,55,57.5,-60,57.5,100,-105,-105,100,257.5,Juniorki do lat 18,63,F,Raw,SBD,
1,Antonina Szczerbiak,2007,Strong Barbell Kraków,67.13,125,130,135,135,60,65,-70,65,140,145,150,150,350,Juniorki do lat 18,69,F,Raw,SBD,
2,Anastasiia Yarova,2007,KS Team Wrocław,67.58,115,120,122.5,122.5,57.5,-60,60,60,130,140,-150,140,322.5,Juniorki do lat 18,69,F,Raw,SBD,
3,Liwia Kobrzyńska,2008,KS Spartakus Nasielsk,67,95,97.5,100,100,65,67.5,70,70,122.5,127.5,130,130,300,Juniorki do lat 18,69,F,Raw,SBD,
4,Zuzanna Majewska,2007,Stow. Sportatut Krobia,63.39,90,92.5,95,95,42.5,45,-47.5,45,110,115,120,120,260,Juniorki do lat 18,69,F,Raw,SBD,
1,Weronika Kamińska,2007,Stow. Centrum Formy Dąbrowa Górnicza,74.93,140,150,-155,150,90,95,-97.5,95,152.5,160,165,165,410,Juniorki do lat 18,76,F,Raw,SBD,
2,Zuzanna Sochacka,2008,Stow. Centrum Formy Dąbrowa Górnicza,76,-147.5,147.5,155,155,77.5,82.5,-85,82.5,147.5,155,162.5,162.5,400,Juniorki do lat 18,76,F,Raw,SBD,
1,Martyna Tarsa,2007,KS Team Wrocław,80.34,155,-162.5,-162.5,155,72.5,-77.5,-77.5,72.5,145,152.5,-160,152.5,380,Juniorki do lat 18,84,F,Raw,SBD,
2,Antonina Konieczna,2008,Stow. Centrum Formy Dąbrowa Górnicza,81.75,122.5,132.5,-140,132.5,65,70,-75,70,130,-140,-140,130,332.5,Juniorki do lat 18,84,F,Raw,SBD,
3,Amelia Górecka,2007,SSS Masters Power Warka,82.21,75,80,90,90,-40,40,-47.5,40,110,-115,-115,110,240,Juniorki do lat 18,84,F,Raw,SBD,
1,Amelia Marchlewska,2006,KS Team Wrocław,50.39,95,100,105,105,45,47.5,50,50,110,-115,115,115,270,Juniorki do lat 20,52,F,Raw,SBD,
2,Katarzyna Pietrucha,2006,Stow. Centrum Formy Dąbrowa Górnicza,51.32,75,80,85,85,42.5,-47.5,-47.5,42.5,100,107.5,112.5,112.5,240,Juniorki do lat 20,52,F,Raw,SBD,
1,Julia Bandurska,2005,KSSSiKW Wiking Starachowice,54.35,105,110,-117.5,110,-70,-70,70,70,130,135,140,140,320,Juniorki do lat 20,57,F,Raw,SBD,
2,Nadia Demiańczuk,2005,KS Tęcza-Społem Kielce,56.43,90,100,105,105,-81.5,81.5,,81.5,95,105,-110,105,291.5,Juniorki do lat 20,57,F,Raw,SBD,
1,Julia Gajgałowicz,2006,KS Team Wrocław,60.98,135,-142.5,-142.5,135,70,75,-80,75,140,147.5,155,155,365,Juniorki do lat 20,63,F,Raw,SBD,
2,Katarzyna Karwowska,2005,KS Team Wrocław,59.69,120,127.5,-132.5,127.5,65,67.5,70,70,145,152.5,160,160,357.5,Juniorki do lat 20,63,F,Raw,SBD,
