Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ayden St-Pierre,M,,,Canada,QC,Raw,Open,34.9,59,25,27.5,30,30,15,17.5,20,20,40,45,50,50,100,SBD
1,David Tardif,M,,,Canada,QC,Raw,Open,71.26,74,185,197.5,205,205,105,110,115,115,230,245,255,255,575,SBD
1,Easton Robitaille,M,,,Canada,QC,Raw,Open,80.57,83,210,225,235,235,125,135,137.5,137.5,245,-275,-275,245,617.5,SBD
2,Vincent Ripert,M,,,Canada,QC,Raw,Open,82.92,83,180,190,-195,190,140,150,-155,150,200,215,225,225,565,SBD
3,Jeffrey Ayotte,M,,,Canada,QC,Raw,Open,82.08,83,197.5,-210,210,210,107.5,115,120,120,200,212.5,225,225,555,SBD
4,John Dalisay,M,,,Canada,QC,Raw,Open,82.6,83,165,175,-185,175,-130,130,-137.5,130,185,202.5,215,215,520,SBD
1,Jérémy Bernier,M,,,Canada,QC,Raw,Open,91.53,93,230,240,247.5,247.5,137.5,142.5,-145,142.5,240,252.5,-262.5,252.5,642.5,SBD
2,David Lapointe,M,,,Canada,QC,Raw,Open,87.7,93,-210,210,230,230,132.5,140,147.5,147.5,210,220,-227.5,220,597.5,SBD
3,Philippe Leduc,M,,,Canada,QC,Raw,Open,92.46,93,,,,,150,160,167.5,167.5,,,,,167.5,B
1,Djordan Gagnon,M,,,Canada,QC,Raw,Open,104.9,105,282.5,302.5,-320,302.5,165,175,180,180,275,300,317.5,317.5,800,SBD
2,Simon Thibodeau,M,,,Canada,QC,Raw,Open,102.69,105,265,280,290,290,155,162.5,172.5,172.5,275,295,310,310,772.5,SBD
3,Mathieu Brosseau,M,,,Canada,QC,Raw,Open,104.27,105,260,275,-287.5,275,165,172.5,-177.5,172.5,290,305,320,320,767.5,SBD
4,Jared Dennis,M,,,Canada,QC,Raw,Open,93.45,105,245,265,275,275,150,157.5,-162.5,157.5,282.5,305,320,320,752.5,SBD
