Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Neal Mesnick,M,B,MR-M2a,82.5,Raw,1969,,NY,80.1,,,,,125,130,135,135,,,,,135,,
1,Harry Singh,M,D,MR-T3,75,Raw,2003,,NY,67.75,,,,,,,,,185,-200,-200,185,185,,
1,Annie Podedworny,F,SBD,FR-C,75,Raw,2000,,NY,70.1,122.5,130,135,135,65,67.5,70,70,135,142.5,-150,142.5,347.5,,
1,Crystal Jia,F,SBD,FR-Jr,52,Raw,1999,,NY,50.6,82.5,90,95,95,42.5,45,-47.5,45,97.5,105,110,110,250,,
1,Annie Podedworny,F,SBD,FR-Jr,75,Raw,2000,,NY,70.1,122.5,130,135,135,65,67.5,70,70,135,142.5,-150,142.5,347.5,,
1,Elisa Wang,F,SBD,FR-Jr,67.5,Raw,2001,,NY,66.3,120,-125,-125,120,55,60,65,65,127.5,135,145,145,330,,
1,Joan Hon,F,SBD,FR-M1,67.5,Raw,1979,,NY,67.3,107.5,115,122.5,122.5,60,65,-70,65,135,142.5,152.5,152.5,340,,
1,Anita Sher,F,SBD,FR-M2,60,Raw,1964,,NY,59.3,92.5,97.5,105,105,65,70,75,75,140,145,152.5,152.5,332.5,,
1,Sophia Rizzuto,F,SBD,FR-O,56,Raw,1996,,NY,55.8,130,137.5,142.5,142.5,80,85,87.5,87.5,155,167.5,-175,167.5,397.5,,
2,Melissa Lazo,F,SBD,FR-O,56,Raw,1989,,NY,55.3,110,115,-120,115,60,62.5,65,65,122.5,-130,,122.5,302.5,,
3,Nicole Vu #1,F,SBD,FR-O,56,Raw,1998,,NY,55.6,100,105,-110,105,50,52.5,-55,52.5,105,112.5,117.5,117.5,275,,
1,Tessia De Mattos,F,SBD,FR-O,60,Raw,1993,,NY,59.7,125,130,-137.5,130,65,70,-72.5,70,135,142.5,145,145,345,,
2,Sarrah Bottari,F,SBD,FR-O,60,Raw,1994,,NY,59.9,115,-117.5,120,120,57.5,-60,60,60,132.5,142.5,147.5,147.5,327.5,,
1,Ekaterina Gorbacheva,F,SBD,FR-O,75,Raw,1992,,NC,72.7,147.5,157.5,160,160,80,85,87.5,87.5,157.5,170,-175,170,417.5,,
2,Patricia Roque,F,SBD,FR-O,75,Raw,1998,,NY,68.3,110,120,127.5,127.5,70,72.5,75,75,125,132.5,140,140,342.5,,
1,Daniella Melo,F,SBD,FR-O,90,Raw,1998,,FL,89.1,182.5,192.5,200,200,117.5,122.5,127.5,127.5,195,210,215,215,542.5,,
2,Jamie Atkinson,F,SBD,FR-O,90,Raw,1988,,NY,89.3,107.5,115,-120,115,52.5,55,57.5,57.5,120,127.5,137.5,137.5,310,,
1,Sandra Matev,F,SBD,FR-O,100+,Raw,1988,,NY,119.7,145,152.5,160,160,72.5,77.5,82.5,82.5,152.5,165,175,175,417.5,,
1,Liz Encarnacion,F,SBD,FR-O,67.5,Raw,1986,,NY,64.9,127.5,135,142.5,142.5,72.5,77.5,80,80,140,147.5,152.5,152.5,375,,
