Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
A. Rizunas,,67.5,Teen 13-15,F,72.5,,,65,,102.5,,240,SBD,Multi-ply,1
Lori Thompson,,60,Teen 16-17,F,112.5,122.5,,42.5,,100,,255,SBD,Multi-ply,1
Angie Kirby,17,75,Teen 16-17,F,150,,,80,,145,,375,SBD,Multi-ply,1
Nancy Dorner,,52,Masters 40-44,F,75,,,55,,105,,235,SBD,Multi-ply,1
Barb Fruzyna,40,60,Masters 40-44,F,130,,,65,,122.5,,317.5,SBD,Multi-ply,1
Vicki Lester,,67.5,Masters 40-44,F,152.5,,,95,,170,,417.5,SBD,Multi-ply,1
Sidney Thoms,,90+,Masters 40-44,F,157.5,,,97.5,,142.5,,397.5,SBD,Multi-ply,1
Linda Higgins,,52,Masters 45-49,F,67.5,,,47.5,,110,,225,SBD,Multi-ply,1
Jo Ellen Glitt,,90,Masters 45-49,F,137.5,,,82.5,,137.5,,357.5,SBD,Multi-ply,1
Maris Sternberg,,90+,Masters 45-49,F,102.5,,,62.5,,102.5,,267.5,SBD,Multi-ply,1
Jeanne Burchett,,60,Masters 55-59,F,112.5,,,62.5,,125,,300,SBD,Multi-ply,1
A. Johnson,,52,Teen 13-15,M,122.5,,,75,,115,,312.5,SBD,Multi-ply,1
John Kirkbride,,52,Teen 16-17,M,137.5,,,62.5,,152.5,,352.5,SBD,Multi-ply,1
Ernesto Milian,,56,Masters 45-49,M,212.5,,,120,,227.5,,560,SBD,Multi-ply,1
R. Connor,,60,Teen 13-15,M,120,,,65,,127.5,,312.5,SBD,Multi-ply,1
K. Bejelldon,,67.5,Teen 13-15,M,112.5,,,75,,127.5,,315,SBD,Multi-ply,1
C. Gebhart,,67.5,Teen 16-17,M,160,,,97.5,,170,,427.5,SBD,Multi-ply,1
J. Fitzgerald,,75,Teen 13-15,M,165,,,95,100,162.5,,422.5,SBD,Multi-ply,1
D. Glinski,,75,Teen 13-15,M,155,,,,,,,,SBD,Multi-ply,DQ
M. Sorrell,,75,Teen 16-17,M,205,,,115,,215,,535,SBD,Multi-ply,1
K. Eberly,,75,Teen 18-19,M,245,,,152.5,,232.5,,630,SBD,Multi-ply,1
R. Bates,,75,Teen 18-19,M,197.5,,,157.5,,227.5,,582.5,SBD,Multi-ply,2
J. Clark,,75,Teen 18-19,M,140,,,110,,185,,435,SBD,Multi-ply,3
D. Dill,,75,Masters 40-44,M,185,,,125,,215,,525,SBD,Multi-ply,1
Gordon Santee,,75,Masters 45-49,M,227.5,,,152.5,,240,,620,SBD,Multi-ply,1
R. Posey,,75,Masters 45-49,M,237.5,,,137.5,,220,,595,SBD,Multi-ply,2
Jon Smoker,,75,Masters 45-49,M,227.5,,,127.5,,220,,575,SBD,Multi-ply,3
Troy Hicks,,75,Masters 45-49,M,205,,,122.5,,232.5,,560,SBD,Multi-ply,4
Jim Kiser,,75,Masters 45-49,M,210,,,120,,172.5,,502.5,SBD,Multi-ply,5
Terry Dangerfield,,75,Masters 50-54,M,240,,,140,,252.5,,632.5,SBD,Multi-ply,1
Radar Capehart,,75,Masters 50-54,M,200,,,125,,172.5,,497.5,SBD,Multi-ply,2
J. Lamboley,,75,Masters 50-54,M,165,,,127.5,,177.5,,470,SBD,Multi-ply,3
Dick Giller,,75,Masters 65-69,M,160,,,127.5,,215,,502.5,SBD,Multi-ply,1
R. Whaley,,82.5,Teen 13-15,M,185,,,97.5,,185,,467.5,SBD,Multi-ply,1
C. Burgard,,82.5,Teen 13-15,M,150,,,62.5,,167.5,,380,SBD,Multi-ply,2
J. Blakenship,,82.5,Teen 16-17,M,232.5,,,122.5,,205,,560,SBD,Multi-ply,1
J. Ehman,,82.5,Teen 16-17,M,227.5,,,105,,210,,542.5,SBD,Multi-ply,2
M. Mangum,,82.5,Teen 18-19,M,207.5,,,177.5,,215,,600,SBD,Multi-ply,1
J. Brown,,82.5,Teen 18-19,M,222.5,,,117.5,,215,,555,SBD,Multi-ply,2
G. Bartello,,82.5,Teen 18-19,M,230,,,,,,,,SBD,Multi-ply,DQ
B. Saarp,,82.5,Masters 40-44,M,225,,,187.5,,232.5,,645,SBD,Multi-ply,1
B. Kelly,,82.5,Masters 40-44,M,222.5,,,140,,212.5,,575,SBD,Multi-ply,4
D. Petersen,,82.5,Masters 40-44,M,265,,,150,,255,,670,SBD,Multi-ply,3
D. Graham,,82.5,Masters 40-44,M,245,,,142.5,,255,,642.5,SBD,Multi-ply,2
Fabian Wambsgans,,82.5,Masters 45-49,M,290,,,145,,295,,730,SBD,Multi-ply,1
M. Nigro,,82.5,Masters 45-49,M,235,,,120,,185,,540,SBD,Multi-ply,2
Jim Rouse,,82.5,Masters 50-54,M,250,,,175,,250,,675,SBD,Multi-ply,1
LB Baker,,82.5,Masters 55-59,M,227.5,,,160,,227.5,,615,SBD,Multi-ply,1
Bill Ramsrud,66,82.5,Masters 65-69,M,137.5,,,90,,185,,412,SBD,Multi-ply,1
T. Kreski,,90,Teen 16-17,M,232.5,245,,117.5,,232.5,,582,SBD,Multi-ply,1
J. Mims,,90,Teen 16-17,M,190,,,152.5,,182.5,,525,SBD,Multi-ply,2
M. Placek,,90,Teen 18-19,M,257.5,,,155,,272.5,,685,SBD,Multi-ply,1
J. Robinson,,90,Teen 18-19,M,222.5,,,157.5,,200,,580,SBD,Multi-ply,2
J. Zehr,,90,Teen 18-19,M,215,,,117.5,,205,,537,SBD,Multi-ply,3
Gary Benford,,90,Masters 40-44,M,315,,,195,,192.5,,702,SBD,Multi-ply,1
T. Kurlowicz,,90,Masters 40-44,M,262.5,,,177.5,,227.5,,667.5,SBD,Multi-ply,2
M. Higgins,,90,Masters 40-44,M,202.5,,,155,,227.5,,585,SBD,Multi-ply,3
Tom Buljat,,90,Masters 45-49,M,287.5,,,122.5,,275,,685,SBD,Multi-ply,2
E. Fink,,90,Masters 45-49,M,272.5,,,110,,247.5,,630,SBD,Multi-ply,1
J. Burgard,,90,Masters 45-49,M,167.5,,,97.5,,187.5,,452,SBD,Multi-ply,3
E. Angstrom,,90,Masters 50-54,M,205,,,152.5,,210,,567,SBD,Multi-ply,1
E. McCullough,,90,Masters 65-69,M,150,,,,,,,,SBD,Multi-ply,DQ
D. Hammond,,100,Teen 13-15,M,205,,,102.5,,195,205,502.5,SBD,Multi-ply,1
Charles Maxwell,,100,Masters 40-44,M,327.5,,,172.5,,295,,795,SBD,Multi-ply,1
T. Conklin,,100,Masters 40-44,M,282.5,,,155,,260,,697.5,SBD,Multi-ply,2
J. Ellsworth,,100,Masters 40-44,M,282.5,,,177.5,,272.5,,732.5,SBD,Multi-ply,3
Mike Nichols,,100,Masters 40-44,M,287.5,,,167.5,,240,,695,SBD,Multi-ply,4
W. Eubank,,100,Masters 40-44,M,210,,,162.5,,222.5,,595,SBD,Multi-ply,5
B. Olinger,,100,Masters 45-49,M,260,,,170,,252.5,,682.5,SBD,Multi-ply,1
B. Frye,,100,Masters 50-54,M,270,,,60,,270,,600,SBD,Multi-ply,1
Ernie Frantz,61,100,Masters 60-64,M,340,,,167.5,,300,,807.5,SBD,Multi-ply,1
Melvin Huff,,100,Masters 65-69,M,160,,,102.5,,182.5,,445,SBD,Multi-ply,2
William Wessels,,100,Masters 65-69,M,370,,,272.5,,340,,982.5,SBD,Multi-ply,G
D. Cowper,,110,Teen 13-15,M,182.5,,,142.5,,237.5,,562.5,SBD,Multi-ply,1
T. Baylor,,110,Teen 18-19,M,295,,,165,,255,,715,SBD,Multi-ply,1
Dick Zenzen,,110,Masters 40-44,M,292.5,,,165,,227.5,,685,SBD,Multi-ply,1
C. Darrah,,110,Masters 40-44,M,227.5,,,210,,232.5,,670,SBD,Multi-ply,2
L. Hasler,,110,Masters 45-49,M,320,,,217.5,,327.5,,865,SBD,Multi-ply,1
E. DeLiere,,110,Masters 45-49,M,257.5,,,217.5,,250,,725,SBD,Multi-ply,2
Leo Wysocki,,110,Masters 45-49,M,272.5,,,190,,227.5,,690,SBD,Multi-ply,3
Bob Pleitcha,,110,Masters 50-54,M,282.5,,,185,,287.5,,755,SBD,Multi-ply,1
Ernie Anderson,62,110,Masters 60-64,M,110,,,192.5,,110,,412.5,SBD,Multi-ply,1
A. Zimmer,,125,Teen 18-19,M,227.5,,,182.5,,240,,650,SBD,Multi-ply,1
Dave McCandless,,125,Masters 40-44,M,317.5,,,232.5,,295,,845,SBD,Multi-ply,1
J. DeAnda,,125,Masters 40-44,M,365,,,200,,265,,830,SBD,Multi-ply,2
Brian Meek,,125,Masters 45-49,M,352.5,,,225,,316,,893.5,SBD,Multi-ply,1
N. Bolich,,125,Masters 45-49,M,250,,,182.5,,250,,682.5,SBD,Multi-ply,2
R. Davis,,125,Masters 70-74,M,115,,,150,,137.5,,402.5,SBD,Multi-ply,1
D. Bailey,,125,Masters 70-74,M,370,,,187.5,,307.5,,865,SBD,Multi-ply,G
M. Tosaw,,140,Teen 16-17,M,325,365,,192.5,,272.5,,790,SBD,Multi-ply,1
Scott Sasenbury,,140,Teen 18-19,M,320,,,230,,290,,840,SBD,Multi-ply,1
Jan van de Weghe,,140,Masters 40-44,M,317.5,,,222.5,,282.5,,822.5,SBD,Multi-ply,1
Paul Brodeur,,140,Masters 40-44,M,320,,,172.5,,292.5,,785,SBD,Multi-ply,2
Ed Mohan,,140,Masters 45-49,M,300,,,197.5,,320,,817.5,SBD,Multi-ply,1
JoJo White,,140,Masters 45-49,M,330,,,182.5,,292.5,,805,SBD,Multi-ply,2
Terry Wallick,,140,Masters 50-54,M,272.5,,,167.5,,240,,680,SBD,Multi-ply,1
Pat Calcagno,,140,Masters 50-54,M,252.5,,,182.5,,235,,670,SBD,Multi-ply,2
H. Lee,,140,Masters 50-54,M,242.5,,,147.5,,212.5,,602.5,SBD,Multi-ply,3
Craig Tokarski,,140,Masters 50-54,M,,,-337.5,330,,,,330,B,Multi-ply,G
Lee Pestka,,140+,Masters 45-49,M,292.5,,,142.5,,285,,720,SBD,Multi-ply,1
