Jena C              jena targinese,1,FL,106.4,114,1.3183,125,-130,130,65,75,-90,160,185,205,410.0,245.17,#N/A,1.00,2-FL -114,5.00,,PL
Jo Lakkarju,1,FM,159,165,0.9751,-135,-135,135,80,95,-105,175,195,-220,425.0,187.98,#N/A,1.00,1-FM-165,7.00,,PL
Kimmy Trowbridge,1,FL,113.2,114,1.2597,195,205,-225,115,125,-135,225,240,255,585.0,334.27,#N/A,1.00,1-FL -114,7.00,,PL
Vanessa Gale,1,FM,146.8,148,1.0306,205,210,220,100,110,120,260,280,300,640.0,299.19,#N/A,1.00,1-FM-148,7.00,,PL
Morgan Vivkery,1,FH,174.2,181,0.9215,-205,205,-230,100,115,-135,275,315,-340,635.0,265.42,#N/A,1.00,1-FH-181,7.00,,PL
Bill Lowrance,1,M-O,130,132,0.8662,235,-255,-255,225,235,-240,275,-305,-305,745.0,292.71,#N/A,1.00,3-M-O-132,3.00,,PL
Dallas Swan,1,M-O,128.5,132,0.8759,-295,295,-310,185,195,-205,315,350,-355,840.0,333.74,#N/A,1.00,2-M-O-132,5.00,,PL
Nick Anzalone,1,M2,128,132,0.8787,245,275,-290,155,165,-170,360,-400,-400,800.0,318.86,#N/A,1.00,1-M2-132,7.00,,PL
Shequille Cruthirds,1,M-O,130,132,0.8662,280,-300,-300,170,-185,185,365,405,425,890.0,349.69,#N/A,1.00,1-M-O-132,7.00,,PL
Ashton Chatelain,1,FH,320.4,SHW,0.7727,315,335,375,-200,-215,215,390,410,430,1020.0,357.50,#N/A,1.00,1-FH-SHW,7.00,,PL
Jacob Ethridge,1,M-O,156,165,0.7430,295,315,-335,205,-215,215,275,325,340,870.0,293.21,#N/A,1.00,11-M-O-165,1.00,,PL
Alan Sheen,1,M-O,160.75,165,0.7271,205,225,245,190,200,-205,315,340,355,800.0,263.85,#N/A,1.00,12-M-O-165,1.00,,PL
Mark Reagan,1,M2,147.5,148,0.7766,295,315,-325,175,200,-210,385,415,-430,930.0,327.61,#N/A,1.00,1-M2-148,7.00,,PL
Tom Reagan,1,M-O,164,165,0.7166,315,335,350,-225,240,-260,405,425,440,1030.0,334.80,#N/A,1.00,8-M-O-165,1.00,,PL
Zach Wagger,21,M-O,156,165,0.7430,385,415,440,305,320,-335,455,500,525,1285.0,433.07,441.74,1.00,2-M-O-165,5.00,,PL
Ty Timphony,1,M-O,164,165,0.7166,365,-405,-405,175,190,-200,470,500,-510,1055.0,342.93,#N/A,1.00,6-M-O-165,1.00,,PL
Jason Schultz,1,M-O,162.5,165,0.7214,385,415,430,265,275,-290,475,500,-510,1205.0,394.31,#N/A,1.00,4-M-O-165,2.00,,PL
Issac Wade,1,M-O,163.25,165,0.7193,440,-470,-470,300,325,330,480,500,515,1285.0,419.26,#N/A,1.00,3-M-O-165,3.00,,PL
Damarrid Holloway,1,M-O,148.5,148,0.7719,470,495,505,275,290,-295,505,540,555,1350.0,472.68,#N/A,1.00,1-M-O-148,7.00,,PL
Joe Morrow,1,M-O,138,148,0.8212,420,-450,-470,305,320,-335,530,555,-595,1295.0,482.38,#N/A,1.00,2-M-O-148,5.00,,PL
Jaime McDougal,1,M-O,160,165,0.7293,440,460,480,375,400,-415,575,615,635,1515.0,501.17,#N/A,1.00,1-M-O-165,7.00,,PL
August Clark Sr.,1,M-O,148.5,148,0.7719,,,,270,285,-300,,,,,,,1.00,,,,BP
Beaux Blackwood,1,M-O,176.5,181,0.6822,335,350,-365,275,285,290,350,400,425,1065.0,329.56,#N/A,1.00,6-M-O-181,1.00,,PL
Ronald Gonzales,1,M-O,163,165,0.7200,350,-365,-365,-250,250,-270,365,385,410,1010.0,329.86,#N/A,1.00,9-M-O-165,1.00,,PL
Andrew Lorino,1,M-O,164.75,165,0.7146,275,300,-315,-225,245,-275,385,405,415,960.0,311.17,#N/A,1.00,10-M-O-165,1.00,,PL
Neil Touchet,1,M-O,165,165,0.7139,350,375,-400,225,235,245,385,410,430,1050.0,340.01,#N/A,1.00,7-M-O-165,1.00,,PL
Dominic Lorind,1,M-O,176,181,0.6838,325,-340,-340,280,-290,,440,470,-485,1075.0,333.43,#N/A,1.00,5-M-O-181,1.00,,PL
Romell Brown,1,M-O,178,181,0.6790,450,485,505,405,-420,420,450,500,530,1455.0,448.13,#N/A,1.00,1-M-O-181,7.00,,PL
Alvin Hinton,1,M-O,162,165,0.7228,-405,-405,405,235,-255,-255,455,495,505,1145.0,375.40,#N/A,1.00,5-M-O-165,1.00,,PL
Yarnell Marks,1,M-O,179,181,0.6764,440,-470,-480,365,-380,-380,465,500,-550,1305.0,400.39,#N/A,1.00,3-M-O-181,3.00,,PL
Jorge Unigarro,1,M-O,176,181,0.6838,365,380,-400,295,315,-340,495,520,540,1235.0,383.06,#N/A,1.00,4-M-O-181,2.00,,PL
Everett Wade,1,M-O,179.75,181,0.6749,480,-510,-510,315,-335,-335,500,520,550,1345.0,411.75,#N/A,1.00,2-M-O-181,5.00,,PL
Boyes David,1,M-O,180.25,181,0.6734,,,,120,-130,130,,,,,,,1.00,,,,BP
Robert Bienvenv,1,M-O,180,181,0.6744,,,,-175,180,-190,,,,,,,1.00,,,,BP
Justin Turney,1,M-O,165,165,0.7139,,,,335,350,-365,,,,,,,1.00,,,,BP
Phillip Brewer,1,M-O,175.5,181,0.6849,,,,-445,445,465,,,,,,,1.00,,,,BP
Edward Coleman,1,M-O,220,220,0.6091,350,390,430,250,-265,-270,365,405,-425,1085.0,299.77,#N/A,1.00,6-M-O-220,1.00,,PL
Vinco Breaux,1,M-O,215.5,220,0.6142,235,275,315,335,345,-350,435,480,505,1165.0,324.57,#N/A,1.00,5-M-O-220,1.00,,PL
Mark Barnes,1,M-O,191.75,198,0.6499,300,375,405,215,230,250,445,505,520,1175.0,346.38,#N/A,1.00,4-M-O-198,2.00,,PL
Joshua Serean,1,M-O,194.75,198,0.6447,450,-500,-500,295,315,-335,450,500,-525,1265.0,369.93,#N/A,1.00,3-M-O-198,3.00,,PL
Garrett Griffin,1,M-O,191.5,198,0.6503,475,500,-520,430,450,-460,525,545,585,1535.0,452.79,#N/A,1.00,2-M-O-198,5.00,,PL
Eric Downey,1,M-O,215,220,0.6150,-500,500,,505,-515,-515,525,575,-600,1580.0,440.76,#N/A,1.00,2-M-O-220,5.00,,PL
Dale McLaren,1,M-O,219,220,0.6103,475,-500,-500,325,-345,-345,585,-615,-615,1385.0,383.41,#N/A,1.00,4-M-O-220,2.00,,PL
Cardell Oliver,1,M-O,210,220,0.6211,-500,520,,-390,-390,390,600,-650,650,1560.0,439.50,#N/A,1.00,3-M-O-220,3.00,,PL
Jesse Kellum,1,M-O,212,220,0.6186,640,730,,465,-500,-500,605,640,670,1865.0,523.31,#N/A,1.00,1-M-O-220,7.00,,PL
DaMon Mayers,1,M-O,195,198,0.6440,500,550,-590,-315,335,-350,635,650,660,1545.0,451.32,#N/A,1.00,1-M-O-198,7.00,,PL
Jeff Miller,1,M-O,224,242,0.6048,350,380,-405,275,300,-310,350,400,425,1105.0,303.14,#N/A,1.00,7-M-O-242,1.00,,PL
Andrew Lorber,1,M-O,233.75,242,0.5956,360,390,410,235,260,-280,450,475,500,1170.0,316.09,#N/A,1.00,5-M-O-242,1.00,,PL
Andrew Galloway,1,M-O,237,242,0.5928,365,-405,-405,275,-300,-300,465,500,-515,1140.0,306.54,#N/A,1.00,6-M-O-242,1.00,,PL
Bill Beekly,1,M-O,222,242,0.6069,-440,-440,440,280,-300,-300,500,-540,-540,1220.0,335.85,#N/A,1.00,4-M-O-242,2.00,,PL
Sean Donegan,1,M-O,242.5,242,0.5885,525,565,-600,375,-400,-400,550,600,-615,1540.0,411.09,#N/A,1.00,3-M-O-242,3.00,,PL
Philip Maranto,1,M-O,237.75,242,0.5923,585,-625,-625,425,-440,-440,615,640,-655,1650.0,443.30,#N/A,1.00,2-M-O-242,5.00,,PL
Shae Jones,1,M-O,238,242,0.5919,640,-700,-700,510,-530,-530,620,660,700,1850.0,496.70,#N/A,1.00,1-M-O-242,7.00,,PL
Stan Barmore,1,M-O,238.5,242,0.5916,,,,535,545,-555,,,,,,,1.00,,,,BP
Kenny Stevens,1,M-O,260,275,0.5774,-365,425,460,275,300,335,345,425,460,1255.0,328.69,#N/A,1.00,4-M-O-275,2.00,,PL
Mike Degavage,1,M-O,253.75,275,0.5809,-400,425,-460,330,370,-405,450,500,520,1315.0,346.50,#N/A,1.00,3-M-O-275,3.00,,PL
Tim Burns,1,M-O,276,SHW,0.5697,485,530,-560,325,350,-370,500,-550,-550,1380.0,356.61,#N/A,1.00,5-M-O-SHW,1.00,,PL
Blake Weller,1,M-O,245,275,0.5867,600,-615,-615,415,425,435,600,-620,-620,1635.0,435.11,#N/A,1.00,2-M-O-275,5.00,,PL
Carlos Carrido,1,M-O,341,SHW,0.5509,650,-700,-710,315,350,385,600,625,-635,1660.0,414.81,#N/A,1.00,4-M-O-SHW,2.00,,PL
Billy Tutko,1,M-O,334,SHW,0.5525,-720,720,-765,520,-550,-550,600,675,-700,1915.0,479.92,#N/A,1.00,2-M-O-SHW,5.00,,PL
Brandon Cox,1,M-O,260.75,275,0.5769,570,590,610,-370,380,-395,710,-770,-770,1700.0,444.86,#N/A,1.00,1-M-O-275,7.00,,PL
Vincent Urbank,1,M-O,288,SHW,0.5651,600,,,465,-490,-490,740,780,-800,1845.0,472.92,#N/A,1.00,3-M-O-SHW,3.00,,PL
Beau Moore,1,M-O,350,SHW,0.5488,725,775,800,550,-580,-580,755,-815,-815,2105.0,524.01,#N/A,1.00,1-M-O-SHW,7.00,,PL
Anthony Tassin,1,M-O,272.5,275,0.5712,,,,415,-425,-425,,,,,,,1.00,,,,BP
