Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jena Targinese,,F,LW,48.26,52,56.7,-58.97,58.97,58.97,29.48,34.02,-40.82,34.02,72.57,83.91,92.99,92.99,185.97,SBD,Raw,2
Jo Lakkarju,,F,M1,72.12,75,-61.24,-61.24,61.24,61.24,36.29,43.09,-47.63,43.09,79.38,88.45,-99.79,88.45,192.78,SBD,Raw,1
Kimmy Trowbridge,,F,LW,51.35,52,88.45,92.99,-102.06,92.99,52.16,56.7,-61.24,56.7,102.06,108.86,115.67,115.67,265.35,SBD,Raw,1
Vanessa Gale,,F,M1,66.59,67.5,92.99,95.25,99.79,99.79,45.36,49.9,54.43,54.43,117.93,127.01,136.08,136.08,290.3,SBD,Raw,1
Morgan Vivkery,,F,HW,79.02,82.5,-92.99,92.99,-104.33,92.99,45.36,52.16,-61.24,52.16,124.74,142.88,-154.22,142.88,288.03,SBD,Raw,1
Bill Lowrance,,M,O,58.97,60,106.59,-115.67,-115.67,106.59,102.06,106.59,-108.86,106.59,124.74,-138.35,-138.35,124.74,337.93,SBD,Raw,3
Dallas Swan,,M,O,58.29,60,-133.81,133.81,-140.61,133.81,83.91,88.45,-92.99,88.45,142.88,158.76,-161.03,158.76,381.02,SBD,Raw,2
Nick Anzalone,,M,M2,58.06,60,111.13,124.74,-131.54,124.74,70.31,74.84,-77.11,74.84,163.29,-181.44,-181.44,163.29,362.87,SBD,Raw,1
Shequille Cruthirds,,M,O,58.97,60,127.01,-136.08,-136.08,127.01,77.11,-83.91,83.91,83.91,165.56,183.71,192.78,192.78,403.7,SBD,Raw,1
Ashton Chatelain,,F,HW,145.33,90+,142.88,151.95,170.1,170.1,-90.72,-97.52,97.52,97.52,176.9,185.97,195.04,195.04,462.66,SBD,Raw,1
Jacob Ethridge,,M,O,70.76,75,133.81,142.88,-151.95,142.88,92.99,-97.52,97.52,97.52,124.74,147.42,154.22,154.22,394.63,SBD,Raw,11
Alan Sheen,,M,O,72.92,75,92.99,102.06,111.13,111.13,86.18,90.72,-92.99,90.72,142.88,154.22,161.03,161.03,362.87,SBD,Raw,12
Mark Reagan,,M,M2,66.9,67.5,133.81,142.88,-147.42,142.88,79.38,90.72,-95.25,90.72,174.63,188.24,-195.04,188.24,421.84,SBD,Raw,1
Tom Reagan,,M,O,74.39,75,142.88,151.95,158.76,158.76,-102.06,108.86,-117.93,108.86,183.71,192.78,199.58,199.58,467.2,SBD,Raw,8
Zach Wagger,21,M,O,70.76,75,174.63,188.24,199.58,199.58,138.35,145.15,-151.95,145.15,206.38,226.8,238.14,238.14,582.87,SBD,Raw,2
Ty Timphony,,M,O,74.39,75,165.56,-183.71,-183.71,165.56,79.38,86.18,-90.72,86.18,213.19,226.8,-231.33,226.8,478.54,SBD,Raw,6
Jason Schultz,,M,O,73.71,75,174.63,188.24,195.04,195.04,120.2,124.74,-131.54,124.74,215.46,226.8,-231.33,226.8,546.58,SBD,Raw,4
Issac Wade,,M,O,74.05,75,199.58,-213.19,-213.19,199.58,136.08,147.42,149.69,149.69,217.72,226.8,233.6,233.6,582.87,SBD,Raw,3
Damarrio Holloway,,M,O,67.36,67.5,213.19,224.53,229.06,229.06,124.74,131.54,-133.81,131.54,229.06,244.94,251.74,251.74,612.35,SBD,Raw,1
Joe Morrow,,M,O,62.6,67.5,190.51,-204.12,-213.19,190.51,138.35,145.15,-151.95,145.15,240.4,251.74,-269.89,251.74,587.4,SBD,Raw,2
Jaime McDougal,,M,O,72.57,75,199.58,208.65,217.72,217.72,170.1,181.44,-188.24,181.44,260.82,278.96,288.03,288.03,687.19,SBD,Raw,1
August Clark Sr,,M,O,67.36,67.5,,,,,122.47,129.27,-136.08,129.27,,,,,129.27,B,Raw,1
Beaux Blackwood,,M,O,80.06,82.5,151.95,158.76,-165.56,158.76,124.74,129.27,131.54,131.54,158.76,181.44,192.78,192.78,483.08,SBD,Raw,6
Ronald Gonzales,,M,O,73.94,75,158.76,-165.56,-165.56,158.76,-113.4,113.4,-122.47,113.4,165.56,174.63,185.97,185.97,458.13,SBD,Raw,9
Andrew Lorino,,M,O,74.73,75,124.74,136.08,-142.88,136.08,-102.06,111.13,-124.74,111.13,174.63,183.71,188.24,188.24,435.45,SBD,Raw,10
Neil Touchet,,M,O,74.84,75,158.76,170.1,-181.44,170.1,102.06,106.59,111.13,111.13,174.63,185.97,195.04,195.04,476.27,SBD,Raw,7
Dominic Lorind,,M,O,79.83,82.5,147.42,-154.22,-154.22,147.42,127.01,-131.54,,127.01,199.58,213.19,-219.99,213.19,487.61,SBD,Raw,5
Romell Brown,,M,O,80.74,82.5,204.12,219.99,229.06,229.06,183.71,-190.51,190.51,190.51,204.12,226.8,240.4,240.4,659.98,SBD,Raw,1
Alvin Hinton,,M,O,73.48,75,-183.71,-183.71,183.71,183.71,106.59,-115.67,-115.67,106.59,206.38,224.53,229.06,229.06,519.36,SBD,Raw,5
Yarnell Marks,,M,O,81.19,82.5,199.58,-213.19,-217.72,199.58,165.56,-172.37,-172.37,165.56,210.92,226.8,-249.48,226.8,591.94,SBD,Raw,3
Jorge Unigarro,,M,O,79.83,82.5,165.56,172.37,-181.44,172.37,133.81,142.88,-154.22,142.88,224.53,235.87,244.94,244.94,560.19,SBD,Raw,4
Everett Wade,,M,O,81.53,82.5,217.72,-231.33,-231.33,217.72,142.88,-151.95,-151.95,142.88,226.8,235.87,249.48,249.48,610.08,SBD,Raw,2
Boyes David,,M,O,81.76,82.5,,,,,54.43,-58.97,58.97,58.97,,,,,58.97,B,Raw,3
Robert Bienvenv,,M,O,81.65,82.5,,,,,-79.38,81.65,-86.18,81.65,,,,,81.65,B,Raw,2
Justin Turney,,M,O,74.84,75,,,,,151.95,158.76,-165.56,158.76,,,,,158.76,B,Raw,1
Phillip Brewer #1,,M,O,79.61,82.5,,,,,-201.85,201.85,210.92,210.92,,,,,210.92,B,Raw,1
Edward Coleman,,M,O,99.79,100,158.76,176.9,195.04,195.04,113.4,-120.2,-122.47,113.4,165.56,183.71,-192.78,183.71,492.15,SBD,Raw,6
Vinco Breaux,,M,O,97.75,100,106.59,124.74,142.88,142.88,151.95,156.49,-158.76,156.49,197.31,217.72,229.06,229.06,528.44,SBD,Raw,5
Mark Barnes,,M,O,86.98,90,136.08,170.1,183.71,183.71,97.52,104.33,113.4,113.4,201.85,229.06,235.87,235.87,532.97,SBD,Raw,4
Joshua Serean,,M,O,88.34,90,204.12,-226.8,-226.8,204.12,133.81,142.88,-151.95,142.88,204.12,226.8,-238.14,226.8,573.8,SBD,Raw,3
Garrett Griffin,,M,O,86.86,90,215.46,226.8,-235.87,226.8,195.04,204.12,-208.65,204.12,238.14,247.21,265.35,265.35,696.27,SBD,Raw,2
Eric Downey,,M,O,97.52,100,-226.8,226.8,,226.8,229.06,-233.6,-233.6,229.06,238.14,260.82,-272.16,260.82,716.68,SBD,Raw,2
Dale McLaren,,M,O,99.34,100,215.46,-226.8,-226.8,215.46,147.42,-156.49,-156.49,147.42,265.35,-278.96,-278.96,265.35,628.23,SBD,Raw,4
Cardell Oliver,,M,O,95.25,100,-226.8,235.87,,235.87,-176.9,-176.9,176.9,176.9,272.16,-294.84,294.84,294.84,707.6,SBD,Raw,3
Jesse Kellum,,M,O,96.16,100,290.3,331.12,,331.12,210.92,-226.8,-226.8,210.92,274.42,290.3,303.91,303.91,845.95,SBD,Raw,1
Da'Mon Mayers,,M,O,88.45,90,226.8,249.48,-267.62,249.48,-142.88,151.95,-158.76,151.95,288.03,294.84,299.37,299.37,700.8,SBD,Raw,1
Jeff Miller,,M,O,101.6,110,158.76,172.37,-183.71,172.37,124.74,136.08,-140.61,136.08,158.76,181.44,192.78,192.78,501.22,SBD,Raw,7
Andrew Lorber,,M,O,106.03,110,163.29,176.9,185.97,185.97,106.59,117.93,-127.01,117.93,204.12,215.46,226.8,226.8,530.7,SBD,Raw,5
Andrew Galloway,,M,O,107.5,110,165.56,-183.71,-183.71,165.56,124.74,-136.08,-136.08,124.74,210.92,226.8,-233.6,226.8,517.1,SBD,Raw,6
Bill Beekley,,M,O,100.7,110,-199.58,-199.58,199.58,199.58,127.01,-136.08,-136.08,127.01,226.8,-244.94,-244.94,226.8,553.38,SBD,Raw,4
Sean Donegan,,M,O,110,110,238.14,256.28,-272.16,256.28,170.1,-181.44,-181.44,170.1,249.48,272.16,-278.96,272.16,698.53,SBD,Raw,3
Phil Maranto,,M,O,107.84,110,265.35,-283.5,-283.5,265.35,192.78,-199.58,-199.58,192.78,278.96,290.3,-297.1,290.3,748.43,SBD,Raw,2
