Name,Event,Sex,Equipment,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Treston Shull,SBD,M,Multi-ply,29,M-H-MP,145.15,440,335,365,1139.99,1
Matthew Chavez,SBD,M,Multi-ply,26,M-H-MP,116.12,320,212.5,247.5,779.99,2
Patrick Mihalik,SBD,M,Multi-ply,27,M-M-MP,108.64,352.5,227.5,320,899.99,1
Anthony Trujillo,SBD,M,Multi-ply,51,M-M-MP,99.34,352.5,222.5,280,854.99,2
Devin Jolley,SBD,M,Multi-ply,22,M-M-MP,108.41,325,190,260,774.99,3
Bryan Olsen,SBD,M,Multi-ply,26,M-M-MP,91.63,292.5,150,235,677.49,4
Robert Clark,SBD,M,Multi-ply,36,M-M-MP,101.6,250,187.5,222.5,659.99,5
Greg Buffington,SBD,M,Multi-ply,51,M-LT-MP,88.9,327.5,227.5,272.5,827.49,1
Graham Ely,SBD,M,Multi-ply,25,M-LT-MP,76.2,230,,227.5,,DQ
Steve Maday,SBD,M,Wraps,32,M-H-R,134.72,277.5,232.5,347.5,857.49,1
Dan Neundorf,SBD,M,Wraps,21,M-H-R,160.34,337.5,162.5,327.5,827.49,2
Javier Garcia,SBD,M,Wraps,22,M-H-R,132,250,195,250,694.99,3
Tiberius Catinas,SBD,M,Wraps,24,M-H-R,124.51,265,147.5,230,642.49,4
Juan Zumbado,SBD,M,Wraps,33,M-H-R,115.21,227.5,162.5,227.5,617.49,5
Jesse Wheeler,SBD,M,Wraps,29,M-H-R,147.42,227.5,120,242.5,589.99,6
Mark Wilson,SBD,M,Wraps,50,M-H-R,115.67,177.5,120,187.5,485,1
Dan Green,SBD,M,Wraps,30,M-M-R,99.34,365,210,355,929.99,1
Corey Hayes,SBD,M,Wraps,23,M-M-R,99.56,312.5,200,295,807.49,2
Max Aita,SBD,M,Wraps,29,M-M-R,107.95,335,157.5,307.5,799.99,3
Michael Zundelevich,SBD,M,Wraps,32,M-M-R,108.64,242.5,205,282.5,729.99,4
Connor Payne,SBD,M,Wraps,19,M-M-R,108.64,260,177.5,265,702.49,5
Tim Pigeon,SBD,M,Wraps,32,M-M-R,96.39,227.5,167.5,250,644.99,6
Brett Lenaburg,SBD,M,Wraps,25,M-M-R,99.34,240,160,250,649.99,7
Jerry Tremblay,SBD,M,Wraps,50,M-M-R,109.54,250,155,252.5,657.49,8
Matt MacDonald,SBD,M,Wraps,27,M-M-R,99.56,205,137.5,257.5,599.99,9
Zachary Furtado,SBD,M,Wraps,23,M-M-R,105.01,227.5,112.5,232.5,572.49,10
Steve Frediani,SBD,M,Wraps,19,M-M-R,94.8,172.5,105,195,472.5,11
Mark Ray,SBD,M,Wraps,25,M-M-R,95.03,165,92.5,200,457.5,12
Joe Atneosen,SBD,M,Wraps,31,M-M-R,102.06,150,95,185,430,13
Mark Galvin,SBD,M,Wraps,33,M-M-R,96.62,180,110,210,499.99,1
Jon Adams,SBD,M,Wraps,37,M-M-R,99.79,167.5,122.5,182.5,472.5,2
Ryan Spencer,SBD,M,Wraps,40,M-L-R,74.16,242.5,127.5,280,649.99,1
Chris Ramos,SBD,M,Wraps,27,M-L-R,89.81,272.5,170,290,732.49,2
Dave Smith,SBD,M,Wraps,31,M-L-R,89.58,260,170,282.5,712.49,3
Mike Farr,SBD,M,Wraps,25,M-L-R,89.58,260,160,287.5,707.49,4
Andrew Corlett,SBD,M,Wraps,32,M-L-R,89.13,262.5,155,277.5,694.99,5
Shawn Schantin,SBD,M,Wraps,25,M-L-R,81.65,220,165,250,634.99,6
Sean Stangl,SBD,M,Raw,24,M-L-R,87.32,237.5,142.5,240,619.99,7
Andrew Hanus,SBD,M,Wraps,25,M-L-R,89.58,242.5,145,230,617.49,8
Larry Martin,SBD,M,Wraps,30,M-L-R,89.81,190,125,230,544.99,9
Albert Hu,SBD,M,Wraps,26,M-L-R,89.13,190,120,217.5,527.49,10
Navid Kiassat,SBD,M,Wraps,15,M-L-R,89.13,190,90,212.5,492.49,11
Jason Bruce,SBD,M,Wraps,28,M-L-R,89.36,200,117.5,232.5,549.99,1
Juan Laija,B,M,Multi-ply,43,M-M-MP,99.79,,305,,305,1
Andy Zavala,B,M,Multi-ply,36,M-M-MP,106.59,,275,,275,2
Mark Bell,B,M,Raw,36,M-M-R,109.32,,247.5,,247.5,1
