Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Greg Ripley,M,74.3,75,M_MEM_2_APF,220,125,180,525,SBD,,Multi-ply,1
Matt Brandys,M,79.5,82.5,M_OEM_APF,195,145,235,575,SBD,,Multi-ply,1
Elisha-Daniel Joseph,M,89.7,90,M_OR_APF,200,160,215,575,SBD,,Raw,1
Tagg Doll,M,88.9,90,M_OEM_APF,272.5,237.5,225,735,SBD,,Multi-ply,1
JJ Thomas,M,100,100,M_OEM_APF,320,237.5,322.5,880,SBD,,Multi-ply,1
Martin Gunjak II,M,109,110,M_OR_APF,235,205,255,695,SBD,,Raw,1
JoeDon Breda,M,125,125,M_OEM_APF,272.5,250,227.5,750,SBD,,Multi-ply,2
Mike Cardwell,M,125,125,M_OEM_APF,355,265,287.5,907.5,SBD,,Multi-ply,1
Chris Cole,M,140,140,M_OEM_APF,320,305,287.5,912.5,SBD,,Multi-ply,1
Ryan Harris,M,151.2,140+,M_OEM_APF,367.5,265,330,962.5,SBD,,Multi-ply,1
Tony Vallone,M,86.1,90,M_OEM_APF,,,257.5,,SBD,,Multi-ply,DQ
Tony Vallone,M,86.1,90,M_OEM_APF,,,257.5,257.5,D,,Multi-ply,1
Randy Francis,M,74.7,75,M_OEM_APF,,152.5,,152.5,B,,Multi-ply,1
Randy Francis,M,74.7,75,M_OEM_AAPF,,152.5,,152.5,B,Yes,Multi-ply,1
Randy Francis,M,74.7,75,M_OR_APF,,137.5,,137.5,B,,Raw,1
Randy Francis,M,74.7,75,M_OR_AAPF,,137.5,,137.5,B,Yes,Raw,1
