Lifter,Weight ,Class,Squat,Bench ,Deadlift,Total,Division
Greg Ripley,74.3,165,220,125,180,525,Master
Matt Brandys,79.5,181,195,145,235,575,Open
Elisha Joseph,89.7,198,200,160,215,575,Raw 198
Tagg Doll,88.9,198,272.5,237.5,225,735,Open
JJ Thomas,100,220,320,237.5,322.5,880,Open
Martin Gunjak II,109,242,235,205,255,695,Raw 242
JoeDon Breda,275,275,272.5,250,227.5,750,Open
Michael Cardwell,275,275,355,265,287.5,907.5,Open
Chris Cole ,308,308,320,305,287.5,912.5,Open
Ryan Harris,151.2,shw,367.5,265,330,962.5,Open
,,,,,,,
,,,,,,,
,,,,,,,
Tony Vallone,86.1,198,,-,257.5,,"Open, DL"
Randy Francis,74.7,165,,152.5 Equip;,137.5 Raw,"AAPF and APF, bench",
,,,,,,,
,,,,,,,
2010 DBB Open,,,,,,,
