Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mireya Fernandez,F,SBD,R-JR,43,Raw,1998,TX,42.30,-77.5,-77.5,77.5,77.5,37.5,-40,-40,37.5,80,-82.5,-82.5,80.0,195
1,Miranda Garcia,F,SBD,R-JR,84,Raw,1997,TX,74.90,117.5,125,132.5,132.5,-52.5,60,-62.5,60.0,120,122.5,137.5,137.5,330
1,Candy Zavala,F,SBD,R-O,52,Raw,1992,TX,51.40,92.5,97.5,105,105.0,50,52.5,57.5,57.5,92.5,97.5,-105,97.5,260
1,Giovanna Ortega,F,SBD,R-O,63,Raw,1994,TX,60.50,127.5,132.5,-140,132.5,67.5,72.5,-75,72.5,145,152.5,160,160.0,365
1,Candace Longoria,F,SBD,R-O,72,Raw,1990,TX,71.20,135,142.5,147.5,147.5,67.5,72.5,-75,72.5,142.5,152.5,160,160.0,380
1,Mikayla Rice,F,SBD,R-T2,52,Raw,2002,TX,52.00,75,-77.5,-77.5,75.0,40,45,-47.5,45.0,100,107.5,-117.5,107.5,227.5
1,Paige Smith,F,SBD,R-T2,72,Raw,2001,TX,68.30,80,85,90,90.0,52.5,57.5,60,60.0,105,110,117.5,117.5,267.5
1,Rylee Pratt,F,SBD,R-T2,84,Raw,2001,TX,72.80,87.5,92.5,97.5,97.5,55,60,-62.5,60.0,97.5,102.5,107.5,107.5,265
1,Hallie Brinson,F,SBD,R-T3,63,Raw,2000,TX,62.90,115,-120,-120,115.0,62.5,67.5,-70,67.5,125,-140,-140,125.0,307.5
1,Amirah Parrott,F,SBD,R-Y3,43,Raw,2006,TX,42.80,55,62.5,67.5,67.5,27.5,32.5,-40,32.5,65,75,90,90.0,190
1,Kemble Cothran,F,SBD,T2,72,Single-ply,2002,TX,71.30,115,125,142.5,142.5,60,65,70,70.0,110,122.5,-140,122.5,335
1,Angel Moreno,M,SBD,R-JR,74,Raw,1996,TX,73.70,227.5,237.5,-245,237.5,-152.5,152.5,155,155.0,240,255,-260,255.0,647.5
DQ,Andrew T Berry,M,SBD,R-JR,93,Raw,1995,TX,89.60,175,-190,-190,175.0,-112.5,112.5,-117.5,112.5,-200,-200,-200,,
1,Joshua Longoria,M,SBD,R-JR,120+,Raw,1995,TX,122.00,225,237.5,240,240.0,162.5,170,-182.5,170.0,255,260,262.5,262.5,672.5
1,Marlon Reed,M,SBD,R-M1b,93,Raw,1972,TX,83.50,137.5,145,155,155.0,100,107.5,115,115.0,175,182.5,195,195.0,465
2,Ricky Vriseno,M,SBD,R-M1b,93,Raw,1973,TX,92.60,135,142.5,152.5,152.5,100,105,110,110.0,175,182.5,195,195.0,457.5
1,John Zavala,M,SBD,R-O,74,Raw,1987,TX,73.60,170,180,185,185.0,142.5,150,155,155.0,217.5,235,242.5,242.5,582.5
2,Hector Rodriguez,M,SBD,R-O,74,Raw,1985,TX,73.40,142.5,150,157.5,157.5,97.5,105,-112.5,105.0,175,185,192.5,192.5,455
1,Richard Peña Jr,M,SBD,R-O,93,Raw,1994,TX,91.80,205,215,227.5,227.5,140,145,-147.5,145.0,230,240,242.5,242.5,615
1,Joseph Garcia,M,SBD,R-O,105,Raw,1987,TX,103.70,142.5,147.5,157.5,157.5,102.5,-110,110,110.0,185,190,200,200.0,467.5
2,Joshua Velasquez,M,SBD,R-O,105,Raw,1991,TX,102.40,147.5,155,157.5,157.5,92.5,97.5,105,105.0,170,182.5,187.5,187.5,450
1,Gabriel Driscoll,M,SBD,R-T1,59,Raw,2004,TX,56.20,102.5,105,-110,105.0,55,-57.5,-57.5,55.0,120,122.5,125,125.0,285
1,Paul Acosta,M,SBD,R-T1,74,Raw,2003,TX,73.00,140,-145,145,145.0,-72.5,77.5,-82.5,77.5,150,155,160,160.0,382.5
1,Joshua Valenzuela,M,SBD,R-T2,66,Raw,2001,TX,65.40,150,160,-165,160.0,100,105,-110,105.0,170,-177.5,177.5,177.5,442.5
DQ,Joshua Rayburn,M,SBD,R-T2,93,Raw,2001,TX,84.80,-165,-165,-165,,-92.5,92.5,97.5,97.5,175,182.5,-187.5,182.5,
1,Kobe Fahntrapp,M,SBD,R-T2,120+,Raw,2001,TX,131.00,235,245,260,260.0,140,150,160,160.0,227.5,242.5,252.5,252.5,672.5
1,Jalil Parrott,M,SBD,R-Y2,40,Raw,2007,TX,36.50,42.5,50,57.5,57.5,-25,27.5,30,30.0,62.5,70,80,80.0,167.5
1,Ty Denges,M,SBD,R-Y,59,Raw,2006,TX,57.80,72.5,75,80,80.0,37.5,40,-42.5,40.0,75,80,87.5,87.5,207.5
1,Brenda Tucker,F,BD,R-M3a,84,Raw,1956,TX,79.80,,,,,32.5,-35,37.5,37.5,85,92.5,105,105.0,142.5
