,,,,,,,"Championnat Provincial ,16 Mars 2008 ,Sherbrooke",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Testé,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,,
Janie Laurin,14,192,0.6464,f,n,13-19,198,,,0,,,,0,0,85,105,115,-125,115,74.336,0,,,,0,0,115,74.336,
Shawn McKenna,20,153,0.7083,h,n,20-23,165,,,0,,,,0,0,120,130,140,,140,99.162,0,,,,0,0,140,99.162,
Marcel Rheaume,38,196,0.5897,h,n,33-39,198,,,0,,,,0,0,335,345,360,,360,212.292,0,,,,0,0,360,212.292,
Marc Bedard,39,212,0.5643,h,n,33-39,220,,,0,,,,0,0,320,340,-350,,340,191.862,0,,,,0,0,340,191.862,
Patrick Turcotte,35,204,0.5760,h,n,33-39,220,,,0,,,,0,0,-140,-150,150,,150,86.4,0,,,,0,0,150,86.4,
Andre Langlois,40,183,0.6167,h,n,40-49,198,,,0,,,,0,0,70,-80,85,,85,52.4195,0,,,,0,0,85,52.4195,
Stephane cHevrier,40,293,0.5115,h,n,40-49,308,,,0,,,,0,0,130,140,150,,150,76.725,0,,,,0,0,150,76.725,
Louis Duval,50,164,0.6688,h,n,50-59,165,,,0,,,,0,0,210,220,240,,240,160.512,0,,,,0,0,240,160.512,
Bernard Robidas,52,196,0.5897,h,n,50-59,198,,,0,,,,0,0,270,280,290,-328,290,171.013,0,,,,0,0,290,171.013,
Jocelyn Emond,53,197,0.5879,m,n,50-59,198,,,0,,,,0,0,270,280,290,-328,290,170.491,0,,,,0,0,290,170.491,
Jean-Franscois Longtin,27,176,0.6339,m,n,Open,181,,,0,,,,0,0,350,-365,-365,,350,221.865,0,,,,0,0,350,221.865,
Michel Lebrun,25,221,0.5535,m,n,Open,242,,,0,,,,0,0,460,480,-500,-500,480,265.68,0,,,,0,0,480,265.68,
Jonathan Pepin,32,243,0.5362,m,n,Open,275,,,0,,,,0,0,500,-530,530,,530,284.186,0,,,,0,0,530,284.186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janie Laurin,14,192,0.6464,f,n,13-19,198,,,0,,,,0,0,0,,,,0,0,220,230,240,255,240,155.136,240,155.136,
Shawn McKenna,20,153,0.7083,h,n,20-23,165,,,0,,,,0,0,0,,,,0,0,170,195,205,,205,145.2015,205,145.2015,
Patrick Turcotte,35,204,0.5760,h,n,33-39,220,,,0,,,,0,0,0,,,,0,0,195,210,220,,220,126.72,220,126.72,
Claude Dallaire,47,181,0.6214,h,n,40-49,181,,,0,,,,0,0,0,,,,0,0,650,670,685,,685,425.659,685,425.659,
Andre Langlois,40,183,0.6167,h,n,40-49,198,,,0,,,,0,0,0,,,,0,0,150,160,170,,170,104.839,170,104.839,
Stephane cHevrier,40,293,0.5115,h,n,40-49,308,,,0,,,,0,0,0,,,,0,0,210,220,240,,240,122.76,240,122.76,
Louis Duval,50,164,0.6688,h,n,50-59,165,,,0,,,,0,0,0,,,,0,0,315,335,-345,,335,224.048,335,224.048,
Claude Dallaire,47,181,0.6214,h,y,Open,181,,,0,,,,0,0,0,,,,0,0,650,670,685,,685,425.659,685,425.659,
Michel Lebrun,25,221,0.5535,h,n,Open,242,,,0,,,,0,0,0,,,,0,0,550,575,600,,600,332.1,600,332.1,
Jean-Francois Caron,25,262,0.5281,h,n,Open,275,,,0,,,,0,0,0,,,,0,0,755,780,-800,-800,780,411.918,780,411.918,
Nicolas Marcoux,31,253,0.5316,h,n,Open,275,,,0,,,,0,0,0,,,,0,0,575,615,640,,640,340.224,640,340.224,
Christian Savoie,31,318,0.4988,h,n,Open,SHW,,,0,,,,0,0,0,,,,0,0,700,740,775,-808,775,386.57,775,386.57,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corinne Huot Simard,18,141,0.8159,f,n,13-19,148,,,0,,,,0,0,85,100,-130,,100,81.59,230,270,285,300,285,232.5315,385,314.1215,
Maxime Jauvin,19,171,0.6475,m,n,13-19,181,,,0,,,,0,0,385,405,430,450,430,278.425,455,500,-555,,500,323.75,930,602.175,
Guillaume Ringuet,16,188,0.6056,m,n,13-19,198,,,0,,,,0,0,290,315,-330,,315,190.764,400,425,460,,460,278.576,775,469.34,
Janie Laurin,14,192,0.6464,f,n,13-19,198,,,0,,,,0,0,85,105,115,-125,115,74.336,220,230,240,255,240,155.136,355,229.472,
