Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Janie Laurin,14,87.09,F,13-19,90,38.56,47.63,52.16,-56.7,52.16,,,,,,52.16,B,Multi-ply,1
Shawn McKenna,20,69.4,M,20-23,75,54.43,58.97,63.5,,63.5,,,,,,63.5,B,Multi-ply,1
Marcel Rhéaume,38,88.9,M,33-39,90,151.95,156.49,163.29,,163.29,,,,,,163.29,B,Multi-ply,1
Marc Bedard,39,96.16,M,33-39,100,145.15,154.22,-158.76,,154.22,,,,,,154.22,B,Multi-ply,1
Patrick Turcotte,35,92.53,M,33-39,100,-63.5,-68.04,68.04,,68.04,,,,,,68.04,B,Multi-ply,2
Andre Langlois,40,83.01,M,40-49,90,31.75,-36.29,38.56,,38.56,,,,,,38.56,B,Multi-ply,1
Stephane Chevrier,40,132.9,M,40-49,140,58.97,63.5,68.04,,68.04,,,,,,68.04,B,Multi-ply,1
Louis Duval,50,74.39,M,50-59,75,95.25,99.79,108.86,,108.86,,,,,,108.86,B,Multi-ply,1
Bernard Robidas,52,88.9,M,50-59,90,122.47,127.01,131.54,-148.78,131.54,,,,,,131.54,B,Multi-ply,1
Jocelyn Émond,53,89.36,M,50-59,90,122.47,127.01,131.54,-148.78,131.54,,,,,,131.54,B,Multi-ply,2
Jean-Franscois Longtin,27,79.83,M,Open,82.5,158.76,-165.56,-165.56,,158.76,,,,,,158.76,B,Multi-ply,1
Michel Lebrun,25,100.24,M,Open,110,208.65,217.72,-226.8,-226.8,217.72,,,,,,217.72,B,Multi-ply,1
Jonathan Pepin,32,110.22,M,Open,125,226.8,-240.4,240.4,,240.4,,,,,,240.4,B,Multi-ply,1
Janie Laurin,14,87.09,F,13-19,90,,,,,,99.79,104.33,108.86,115.67,108.86,108.86,D,Multi-ply,1
Shawn McKenna,20,69.4,M,20-23,75,,,,,,77.11,88.45,92.99,,92.99,92.99,D,Multi-ply,1
Patrick Turcotte,35,92.53,M,33-39,100,,,,,,88.45,95.25,99.79,,99.79,99.79,D,Multi-ply,1
Claude Dallaire,47,82.1,M,40-49,82.5,,,,,,294.84,303.91,310.71,,310.71,310.71,D,Multi-ply,1
Andre Langlois,40,83.01,M,40-49,90,,,,,,68.04,72.57,77.11,,77.11,77.11,D,Multi-ply,1
Stephane Chevrier,40,132.9,M,40-49,140,,,,,,95.25,99.79,108.86,,108.86,108.86,D,Multi-ply,1
Louis Duval,50,74.39,M,50-59,75,,,,,,142.88,151.95,-156.49,,151.95,151.95,D,Multi-ply,1
Claude Dallaire,47,82.1,M,Open,82.5,,,,,,294.84,303.91,310.71,,310.71,310.71,D,Multi-ply,1
Michel Lebrun,25,100.24,M,Open,110,,,,,,249.48,260.82,272.16,,272.16,272.16,D,Multi-ply,1
