Division,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Open,Evgeniya Maksimova,Евгения Максимова,1986,52,51.3,-77.5,-77.5,77.5,77.5,77.5,B,Single-ply,F,,1
Open,Olga Kruzhkova,Ольга Кружкова,1986,63,57.4,97.5,102.5,105,105,105,B,Single-ply,F,,1
Open,Mariya Stukova,Мария Стукова,1983,63,58.8,-85,-92.5,92.5,92.5,92.5,B,Single-ply,F,,2
Open,Viktoriya Kanaeva,Виктория Канаева,1989,63,62,70,75,-80,75,75,B,Single-ply,F,,3
Open,Evgeniya Perevozchikova,Евгения Перевозчикова,1980,72,70.7,92.5,95,-100,95,95,B,Single-ply,F,,1
Open,Anna Bastina,Анна Бастина,1989,72,68.3,-85,85,-92.5,85,85,B,Single-ply,F,,2
Open,Yuliya Bakulina,Юлия Бакулина,1982,84,74.35,110,120,125,125,125,B,Single-ply,F,,1
Open,Ekaterina Semyonova,Екатерина Семёнова,1982,84+,113.05,-115,-115,115,115,115,B,Single-ply,F,,1
Open,Ilya Chebotaev,Илья Чеботаев,1998,59,59,90,95,102.5,102.5,102.5,B,Single-ply,M,,1
Open,Aleksey Lysov,Алексей Лысов,2001,53,41.05,22.5,25,27.5,27.5,27.5,B,Single-ply,M,,1
Open,Fedor Fedyunin,Федор Федюнин,2000,53,33.05,20,22.5,-25,22.5,22.5,B,Single-ply,M,,2
Open,Aleksey Larionov,Алексей Ларионов,1981,66,64.6,157.5,-165,-165,157.5,157.5,B,Single-ply,M,,1
Open,Denis Dodonov,Денис Додонов,1996,66,66,90,-95,95,95,95,B,Single-ply,M,,2
Open,Dmitriy Ushkov,Дмитрий Ушков,1996,66,63.05,70,80,-85,80,80,B,Single-ply,M,,3
Open,Andrey Ustinov,Андрей Устинов,1988,74,73.95,225,232.5,240,240,240,B,Single-ply,M,,1
Open,Sergey Savinykh,Сергей Савиных,1983,74,72.2,205,212.5,-220,212.5,212.5,B,Single-ply,M,,2
Open,Igor Seksyasov,Игорь Сексясов,1987,74,69.7,-160,160,167.5,167.5,167.5,B,Single-ply,M,,3
Open,Sergey Shekurov,Сергей Шекуров,1981,83,81,240,247.5,-255,247.5,247.5,B,Single-ply,M,,1
Open,Stanislav Butsin,Станислав Буцин,1990,83,81.4,230,-245,-257.5,230,230,B,Single-ply,M,,2
Open,Andrey Gusarov,Андрей Гусаров,1982,83,77.55,-190,-190,190,190,190,B,Single-ply,M,,3
Open,Dmitriy Argauzov,Дмитрий Аргаузов,1988,83,82.15,-190,190,-200,190,190,B,Single-ply,M,,4
Open,Oleg Kedich,Олег Кедич,1986,83,82.6,170,-180,-180,170,170,B,Single-ply,M,,5
Open,Eduard Tebenkov,Эдуард Тебеньков,1990,93,89.85,260,270,-280,270,270,B,Single-ply,M,,1
Open,Oleg Tarkhov,Олег Тархов,1985,93,87.4,245,255,-270,255,255,B,Single-ply,M,,2
Open,Denis Gorbunov,Денис Горбунов,1991,93,91.9,230,240,-250,240,240,B,Single-ply,M,,3
