Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского Федерального Округа по классическому жиму штанги лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08 февраля 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фомина Валентина,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Екатеринбург,,,,,,,,1,,,46.70,,,37.5,,,40,,,-42.5,,,40,,,,12,,54.04,,,Гороховская Н.О,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стукова Мария,,,,,,,,,,,1983,,,КМС,,,,,,,,,,,,,Ирбит,,,,,,,,17,,,59.25,,,70,,,75,,,-80,,,75,,,,12,,84.44,,,Новоселов С.А.,,,,,,,,,,,,,,,
2,,Канаева Виктория,,,,,,,,,,,1989,,,МС,,,,,,,,,,,,,Магнитогорск,,,,,,,,13,,,62.05,,,55,,,62.5,,,,,,62.5,,,,9,,67.9,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
3,,Грачева Ольга,,,,,,,,,,,1982,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,10,,,61.05,,,60,,,-65,,,-65,,,60,,,,8,,66,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перевозчикова Евгения,,,,,,,,,,,1980,,,КМС,,,,,,,,,,,,,Екатеринбург,,,,,,,,27,,,70.40,,,65,,,67.5,,,70,,,70,,,,12,,69.37,,,Чернозубов В.П.,,,,,,,,,,,,,,,
2,,Бастина Анна,,,,,,,,,,,1989,,,1,,,,,,,,,,,,,Челябинск,,,,,,,,26,,,68.50,,,60,,,62.5,,,67.5,,,67.5,,,,9,,68.17,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бакулина Юлия,,,,,,,,,,,1982,,,МС,,,,,,,,,,,,,Шадринск,,,,,,,,9,,,74.90,,,90,,,97.5,,,-100,,,97.5,,,,12,,92.76,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Шекуров С.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Максимов М.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов В.Г.,,,,,,,,1,,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,,
,,,,Юрьев С.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаецкий И.В.,,,,,,,,1,,,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба А.Е.,,,,,,,,3,,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.М.,,,,,,,,1,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,1,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бакулина Юлия,,,,,,,,,,,,,,,,,,,,,92.76,,,,,,,,,97.5,,,,,,,74.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Стукова Мария,,,,,,,,,,,,,,,,,,,,,84.44,,,,,,,,,75,,,,,,,59.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Перевозчикова Евгения,,,,,,,,,,,,,,,,,,,,,69.37,,,,,,,,,70,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Челябинская область,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Свердловская область,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Курганская область,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мустафин Сергей,,,,,,,,,,,,,,,зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор. Н.Тагил,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекурова Ирина. гор. Н.Тагил,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского Федерального Округа по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,08 февраля 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михайлов Александр,,,,,,,,,,,1991,,,,,,,,,,,,,,,,В.Пышма,,,,,,,,14,,,56.35,,,80,,,90,,,95,,,95,,,,12,,85.96,,,Зиновьев М.Н.,,,,,,,,,,,,,,,
2,,Баранов Григорий,,,,,,,,,,,2001,,,3,,,,,,,,,,,,,Н.Тагил,,,,,,,,11,,,58.05,,,40,,,-47.5,,,-47.5,,,40,,,,9,,35.18,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Воробьёв Денис,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,10,,,53.25,,,35,,,-42.5,,,-42.5,,,35,,,,8,,33.51,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перепёлкин Александр,,,,,,,,,,,1985,,,МС,,,,,,,,,,,,,Н.Тагил,,,,,,,,16,,,74.00,,,150,,,160,,,165,,,165,,,,12,,118.69,,,Долгоруков А.В.,,,,,,,,,,,,,,,
2,,Черепанов Вадим,,,,,,,,,,,1995,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,13,,,73.55,,,65,,,75,,,82.5,,,82.5,,,,9,,59.6,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колымагин Евгений,,,,,,,,,,,1987,,,,,,,,,,,,,,,,Кушва,,,,,,,,13,,,79.25,,,162.5,,,167.5,,,-170,,,167.5,,,,12,,115.04,,,Целоусов И.А.,,,,,,,,,,,,,,,
2,,Савраскин Игорь,,,,,,,,,,,1986,,,КМС,,,,,,,,,,,,,Н.Тагил,,,,,,,,14,,,80.40,,,157.5,,,167.5,,,-170,,,167.5,,,,9,,113.99,,,Шекуров С.В.,,,,,,,,,,,,,,,
