Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального Округа по классическому пауэрлифтингу среди девушек и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Гончарова Алина,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Асбест,,,,,,,,4,,,45.00,,,32.5,,,35,,,-37.5,,,35,,,,12,,48.54,,,Шумилов И.М.,,,,,,,,,,,,,,,
13-18,,Владова Мария,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,2,,,47.00,,,27.5,,,32.5,,,-37.5,,,32.5,,,,9,,43.71,,,Шекуров С.В.,,,,,,,,,,,,,,,
13-18,,Перепечко Виктория,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,3,,,45.15,,,20,,,25,,,27.5,,,27.5,,,,8,,38.05,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Чурсина Владлена,,,,,,,,,,,1998,,,3,,,,,,,,,,,,,Н.Тагил,,,,,,,,6,,,51.70,,,40,,,45,,,50,,,50,,,,12,,62.61,,,Шекуров С.В.,,,,,,,,,,,,,,,
13-18,,Васютинская Анастасия,,,,,,,,,,,2000,,,1,,,,,,,,,,,,,Ирбит,,,,,,,,5,,,52.00,,,-45,,,45,,,-52.5,,,45,,,,9,,56.1,,,Окулов И.С.,,,,,,,,,,,,,,,
13-18,,Фёдорова Анастасия,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,7,,,51.90,,,30,,,35,,,-37.5,,,35,,,,7,,43.7,,,Шекуров С.В.,,,,,,,,,,,,,,,
