Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского Федерального Округа по жиму штанги лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Максимова Евгения,,,,,,,,,,,1986,,,МС,,,,,,,,,,,,,Челябинск,,,,,,,,6,,,51.30,,,-77.5,,,-77.5,,,77.5,,,77.5,,,,12,,97.63,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кружкова Ольга,,,,,,,,,,,1986,,,МС,,,,,,,,,,,,,Челябинск,,,,,,,,14,,,57.40,,,97.5,,,102.5,,,105,,,105,,,,12,,121.18,,,Абрамов Д.С.,,,,,,,,,,,,,,,
2,,Стукова Мария,,,,,,,,,,,1983,,,КМС,,,,,,,,,,,,,Ирбит,,,,,,,,17,,,58.80,,,-85,,,-92.5,,,92.5,,,92.5,,,,9,,104.76,,,Новоселов С.А.,,,,,,,,,,,,,,,
3,,Канаева Виктория,,,,,,,,,,,1989,,,МС,,,,,,,,,,,,,Магнитогорск,,,,,,,,15,,,62.00,,,70,,,75,,,-80,,,75,,,,8,,81.53,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перевозчикова Евгения,,,,,,,,,,,1980,,,КМС,,,,,,,,,,,,,Екатеринбург,,,,,,,,23,,,70.70,,,92.5,,,95,,,-100,,,95,,,,12,,93.87,,,Чернозубов В.П.,,,,,,,,,,,,,,,
2,,Бастина Анна,,,,,,,,,,,1989,,,1,,,,,,,,,,,,,Челябинск,,,,,,,,21,,,68.30,,,-85,,,85,,,-92.5,,,85,,,,9,,86.03,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бакулина Юлия,,,,,,,,,,,1982,,,МС,,,,,,,,,,,,,Шадринск,,,,,,,,25,,,74.35,,,110,,,120,,,125,,,125,,,,12,,119.48,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семёнова Екатерина,,,,,,,,,,,1982,,,МС,,,,,,,,,,,,,Мегион,,,,,,,,27,,,113.05,,,-115,,,-115,,,115,,,115,,,,12,,92.98,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Шекуров С.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Максимов М.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов В.Г.,,,,,,,,1,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Юрьев С.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаецкий И.В.,,,,,,,,1,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба А.Е.,,,,,,,,3,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.М.,,,,,,,,1,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,,1,,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кружкова Ольга,,,,,,,,,,,,,,,,,,,,,121.18,,,,,,,,,105,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бакулина Юлия,,,,,,,,,,,,,,,,,,,,,119.48,,,,,,,,,125,,,,,,,74.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Стукова Мария,,,,,,,,,,,,,,,,,,,,,104.76,,,,,,,,,92.5,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Челябинская область,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Свердловская область,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Курганская область,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мустафин Сергей,,,,,,,,,,,,,,,зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,
