Sheet 1: 

,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального Округа по жиму штанги лежа среди девушек и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Малышева Алина,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Лесной,,,,,,,,1,,,45.05,,,30,,,32.5,,,-35,,,32.5,,,,12,,45.04,,,Мустафин С.М.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Олейниченко Дарья,,,,,,,,,,,1998,,,КМС,,,,ДЮСШ единоборств,,,,,,,,,Лесной,,,,,,,,5,,,52.00,,,50,,,55,,,62.5,,,62.5,,,,12,,77.91,,,Мустафин С.М.,
13-18,,Чурсина Владлена,,,,,,,,,,,1998,,,3,,,,,,,,,,,,,Н.Тагил,,,,,,,,2,,,51.45,,,60,,,-65,,,-65,,,60,,,,9,,75.41,,,Шекуров С.В.,
13-18,,Гераськина Наталья,,,,,,,,,,,1999,,,1 юн,,,,,,,,,,,,,Лесной,,,,,,,,3,,,51.55,,,55,,,57.5,,,-60,,,57.5,,,,8,,72.16,,,Михайлов А.В.,
13-18,,Побегуц Елизавета,,,,,,,,,,,1999,,,1 юн,,,,,,,,,,,,,Лесной,,,,,,,,7,,,51.00,,,50,,,52.5,,,-57.5,,,52.5,,,,7,,66.43,,,Михайлов А.В.,
13-18,,Основина Екатерина,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Лесной,,,,,,,,4,,,51.40,,,50,,,52.5,,,-57.5,,,52.5,,,,6,,66.04,,,Мустафин С.М.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Костромина Анастасия,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Н.Тагил,,,,,,,,10,,,52.85,,,57.5,,,-62.5,,,62.5,,,62.5,,,,12,,76.94,,,Шекуров С.В.,
13-18,,Корнеева Анастасия,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Североуральск,,,,,,,,8,,,55.70,,,55,,,-60,,,-60,,,55,,,,9,,64.99,,,Кононов И.В.,
13-18,,Бойко Екатерина,,,,,,,,,,,1998,,,1,,,,,,,,,,,,,Челябинск,,,,,,,,9,,,55.25,,,40,,,45,,,47.5,,,47.5,,,,8,,56.48,,,Савиных Н.В.,
13-18,,Коротина Анастасия,,,,,,,,,,,1998,,,1,,,,,,,,,,,,,Челябинск,,,,,,,,11,,,54.00,,,42.5,,,-47.5,,,-47.5,,,42.5,,,,7,,51.45,,,Савиных Н.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,
13-18,,Перевозова Ксения,,,,,,,,,,,1997,,,КМС,,,,,,,,,,,,,Магнитогорск,,,,,,,,19,,,61.20,,,65,,,70,,,72.5,,,72.5,,,,12,,79.60,,,Гирин К.В.,
13-18,,Валишева Наталья,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,13,,,61.95,,,50,,,55,,,60,,,60,,,,9,,65.27,,,Пивоваров А.Г.,
13-18,,Шапошникова Дарья,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,12,,,61.95,,,20,,,25,,,-30,,,25,,,,8,,27.19,,,Шекуров С.В.,
19-23,,Пименова Анастасия,,,,,,,,,,,1996,,,2,,,,,,,,,,,,,Челябинск,,,,,,,,18,,,57.75,,,55,,,60,,,-65,,,60,,,,12,,68.91,,,Абрамов Д.С.,
19-23,,Лобойко Алена,,,,,,,,,,,1994,,,2,,,,,,,,,,,,,Челябинск,,,,,,,,16,,,61.80,,,-50,,,50,,,52.5,,,52.5,,,,9,,57.21,,,Абрамов Д.С.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Петрова Ксения,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Нижний Тагил,,,,,,,,24,,,69.15,,,80,,,-85,,,85,,,85,,,,12,,85.28,,,Шекуров С.В.,
19-23,,Кузнецова Наталья,,,,,,,,,,,1995,,,МС,,,,ДЮСШ единоборств,,,,,,,,,Лесной,,,,,,,,22,,,66.35,,,90,,,95,,,-100,,,95,,,,12,,98.17,,,Мустафин С.М.,
19-23,,Наам Амалия,,,,,,,,,,,1995,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,20,,,69.75,,,90,,,-95,,,-100,,,90,,,,9,,89.76,,,Шекуров С.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,
19-23,,Безроднова Екатерина,,,,,,,,,,,1993,,,КМС,,,,,,,,,,,,,Магнитогорск,,,,,,,,26,,,82.15,,,85,,,95,,,102.5,,,102.5,,,,12,,92.45,,,Гирин К.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Шекурова И.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Сажаев А.,,,,,,,ВК,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хаецкий И.В.,,,,,,,,,1,,,,,Челябинск,,,,,,
,,,,Юрьев С.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба А.Е.,,,,,,,,,3,,,,,Н.Тагил,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Р.,,,,,,,,,3,,,,,Ирбит,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин С.,,,,,,,,,3,,,,,Лесной,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,,1,,,Магнитогорск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,Асбест,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,Асбест,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
