Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Sex,Division,Equipment,Event
1,Savannah Kelly,OR,75,69.7,20,105,47.5,125,277.5,,,F,Junior 20-23,Raw,SBD
1,Christina Goldberg,OR,56,55.8,31,85,57.5,97.5,240,,,F,Open,Raw,SBD
1,Marya Wallen,OR,60,59.8,24,107.5,67.5,155,330,,,F,Open,Raw,SBD
2,Jenna Osterman,OR,60,56.3,25,107.5,67.5,142.5,317.5,,,F,Open,Raw,SBD
3,Maggie Graham,OR,60,59.6,31,77.5,50,122.5,250,,,F,Open,Raw,SBD
1,Jenny Adams,OR,67.5,64.3,38,107.5,67.5,155,330,,,F,Open,Raw,SBD
2,Kiara Holtman,OR,67.5,62.3,28,82.5,57.5,117.5,257.5,,,F,Open,Raw,SBD
3,Lynndzee Hemphill,OR,67.5,62.5,29,75,45,95,215,,,F,Open,Raw,SBD
1,Zorahgail Balino,OR,75,73.5,35,137.5,72.5,177.5,387.5,,,F,Open,Raw,SBD
2,Dawn Dominguez,OR,75,74.4,46,140.5,80,147.5,368,145,155,F,Open,Raw,SBD
3,Sarah Eggleston,OR,75,73.3,36,90,52.5,125,267.5,,,F,Open,Raw,SBD
4,Angela Lusby,OR,75,74.2,43,92.5,57.5,107.5,257.5,,,F,Open,Raw,SBD
1,Heather Leavitt,OR,82.5,80.9,27,95,55,120,270,,,F,Open,Raw,SBD
1,Stephanie Cantrell,OR,90,82.9,39,135,65,177.5,377.5,140,,F,Open,Raw,SBD
1,Kaelani Binford,OR,90+,104.8,28,127.5,65,152.5,345,130,,F,Open,Raw,SBD
DQ,Tarissa Richardson,OR,90+,124.6,31,107.5,,,,,,F,Open,Raw,SBD
1,Jenny Adams,OR,67.5,64.3,38,107.5,67.5,155,330,,,F,Submaster,Raw,SBD
DQ,Lacey Hunter,OR,75,74.7,35,92.5,,137.5,,,,F,Submaster,Raw,SBD
1,Stephanie Cantrell,OR,90,82.9,39,135,65,177.5,377.5,140,,F,Submaster,Raw,SBD
2,Kathryn Martinez-Gilbertson,OR,90,88,35,127.5,65,130,322.5,,,F,Submaster,Raw,SBD
1,Cindy Kyle,OR,90+,119.9,37,160,85,182.5,427.5,165,,F,Submaster,Raw,SBD
1,Jun-Nicole Matsushita,OR,67.5,66.4,42,52.5,50,117.5,220,,,F,Master 40-44,Raw,SBD
1,Chelsea Miller,OR,75,74.2,41,110,87.5,135,332.5,,,F,Master 40-44,Raw,SBD
2,Angela Lusby,OR,75,74.2,43,92.5,57.5,107.5,257.5,,,F,Master 40-44,Raw,SBD
1,Dawn Dominguez,OR,75,74.4,46,140.5,80,147.5,368,145,155,F,Master 45-49,Raw,SBD
1,Guadalupe Melendrez,OR,75,69.5,52,95,47.5,97.5,240,,,F,Master 50-54,Raw,SBD
1,Eileen Smith,OR,75,70.3,57,82.5,47.5,112.5,242.5,,,F,Master 55-59,Raw,SBD
1,Tracy Richardson,OR,90+,106.8,44,100,55,142.5,297.5,,,F,Master 40-44,Raw,SBD
1,Elaine May,OR,90+,97.1,56,100,60,145,305,,,F,Master 55-59,Raw,SBD
1,Hudson Kemnitz,OR,75,74.4,15,115,72.5,162.5,350,,165,M,Junior 13-15,Raw,SBD
