Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Philip Cipriano,M,B,MR-Jr,74,Raw,1997,,RI,73.7,,,,,-112.5,112.5,125,125,,,,,125
1,Jaime Goncalves,M,B,MR-Jr,93,Raw,1994,,MA,89.6,,,,,-142.5,142.5,147.5,147.5,,,,,147.5
1,Jaime Goncalves,M,B,MR-O,93,Raw,1994,,MA,89.6,,,,,-142.5,142.5,147.5,147.5,,,,,147.5
1,Les Greene,M,D,M-M,93,Single-ply,1970,,MA,85.3,,,,,,,,,245,265,272.5,272.5,272.5
1,Jaime Goncalves,M,D,MR-Jr,93,Raw,1994,,MA,89.6,,,,,,,,,282.5,292.5,-300,292.5,292.5
1,Jaime Goncalves,M,D,MR-O,93,Raw,1994,,MA,89.6,,,,,,,,,282.5,292.5,-300,292.5,292.5
1,Jessie Hoffman,F,SBD,FR-Jr,57,Raw,1997,,MA,56.9,92.5,97.5,-102.5,97.5,57.5,62.5,-65,62.5,110,115,120,120,280
1,Sharmin Mahmud,F,SBD,FR-Jr,63,Raw,1996,Northeastern University,MA,61.9,-125,125,-127.5,125,62.5,-67.5,-67.5,62.5,125,-130,-130,125,312.5
2,Kelly Wetmore,F,SBD,FR-Jr,63,Raw,1996,,CT,61.5,105,112.5,117.5,117.5,45,47.5,50,50,122.5,132.5,140,140,307.5
1,Tina Zheng,F,SBD,FR-Jr,72,Raw,1997,Northeastern University,MA,70.6,127.5,137.5,-140,137.5,67.5,72.5,75,75,125,140,-155,140,352.5
2,Britni Spring,F,SBD,FR-Jr,72,Raw,1994,,NH,63.3,110,117.5,125,125,67.5,75,-77.5,75,140,150,-160,150,350
3,Kit Ying Lam,F,SBD,FR-Jr,72,Raw,1996,Northeastern University,MA,70.4,115,-122.5,-130,115,52.5,60,-62.5,60,140,150,-162.5,150,325
4,Sam Grubbs #1,F,SBD,FR-Jr,72,Raw,1997,,NH,69.8,87.5,95,100,100,47.5,52.5,-57.5,52.5,92.5,100,110,110,262.5
1,Niesa Nelson,F,SBD,FR-Jr,84,Raw,1996,,NY,73.4,95,102.5,110,110,70,-75,-75,70,135,145,150,150,330
1,Kathleen Cavanaugh,F,SBD,FR-Jr,84+,Raw,1994,,CT,110.3,-92.5,92.5,-110,92.5,35,-42.5,45,45,102.5,115,125,125,262.5
1,Debra Ansanitis,F,SBD,FR-M,57,Raw,1955,,MA,56.5,70,75,-77.5,75,47.5,52.5,-55,52.5,102.5,110,112.5,112.5,240
1,Wendy Mark,F,SBD,FR-M,63,Raw,1962,,MA,59.6,57.5,65,-70,65,35,40,-42.5,40,97.5,102.5,-107.5,102.5,207.5
DQ,Rebecca Townsend,F,SBD,FR-M,63,Raw,1973,,MA,62.5,95,102.5,105,105,47.5,52.5,-55,52.5,-130,-137.5,-137.5,,
1,Beatriz Gonzalez,F,SBD,FR-M,72,Raw,1971,,MA,64,-85,-85,85,85,50,-55,-55,50,127.5,132.5,135,135,270
2,Debby Pintsopoulos,F,SBD,FR-M,72,Raw,1973,,MA,71.4,65,70,75,75,50,52.5,-55,52.5,97.5,110,-117.5,110,237.5
1,Sheryl Miller,F,SBD,FR-M,84+,Raw,1975,,MA,94.4,87.5,95,102.5,102.5,-52.5,57.5,-60,57.5,117.5,127.5,-137.5,127.5,287.5
1,Grace Chang,F,SBD,FR-O,52,Raw,1990,,MA,49,80,87.5,92.5,92.5,37.5,40,42.5,42.5,75,80,85,85,220
1,Jesica Swisher,F,SBD,FR-O,57,Raw,1984,,RI,56.6,95,100,105,105,52.5,55,-60,55,137.5,-145,-145,137.5,297.5
2,Kelly Tonini,F,SBD,FR-O,57,Raw,1981,,MA,56.7,85,92.5,100,100,57.5,-62.5,-62.5,57.5,125,135,140,140,297.5
3,Valeria Herrera,F,SBD,FR-O,57,Raw,1996,,CT,53.1,-82.5,95,100,100,37.5,47.5,-52.5,47.5,87.5,100,107.5,107.5,255
4,Ava Zamecnik,F,SBD,FR-O,57,Raw,1992,,CT,54.2,-70,75,80,80,42.5,45,,45,90,97.5,102.5,102.5,227.5
1,Kelly Wetmore,F,SBD,FR-O,63,Raw,1996,,CT,61.5,105,112.5,117.5,117.5,45,47.5,50,50,122.5,132.5,140,140,307.5
2,Danielle Nguyen,F,SBD,FR-O,63,Raw,1989,,MA,62.8,-110,115,120,120,57.5,65,-72.5,65,112.5,-125,-125,112.5,297.5
3,Nicole Iden,F,SBD,FR-O,63,Raw,1978,,NY,61.6,105,110,-115,110,55,60,-62.5,60,102.5,107.5,-115,107.5,277.5
4,Orla Spillane,F,SBD,FR-O,63,Raw,1978,,MA,60.3,90,-102.5,102.5,102.5,40,45,-50,45,105,120,-130,120,267.5
5,Rebecca Alves,F,SBD,FR-O,63,Raw,1978,,MA,58.6,62.5,-70,72.5,72.5,32.5,37.5,42.5,42.5,82.5,92.5,-100,92.5,207.5
DQ,Rebecca Townsend,F,SBD,FR-O,63,Raw,1973,,MA,62.5,95,102.5,105,105,47.5,52.5,-55,52.5,-130,-137.5,-137.5,,
1,Sinead Gill,F,SBD,FR-O,72,Raw,1991,,MA,66.9,145,147.5,-160,147.5,72.5,-77.5,-77.5,72.5,157.5,165,-177.5,165,385
2,Winfridah Kimaiga,F,SBD,FR-O,72,Raw,1990,,MA,70.8,120,-137.5,137.5,137.5,-67.5,67.5,72.5,72.5,165,175,-182.5,175,385
3,Britni Spring,F,SBD,FR-O,72,Raw,1994,,NH,63.3,110,117.5,125,125,67.5,75,-77.5,75,140,150,-160,150,350
4,Brandy Vu,F,SBD,FR-O,72,Raw,2001,,MA,69.6,117.5,125,130,130,52.5,-57.5,57.5,57.5,125,130,135,135,322.5
5,Nicole Flynn,F,SBD,FR-O,72,Raw,1992,,CT,71.1,-120,-120,120,120,55,60,65,65,125,132.5,-145,132.5,317.5
6,Sakina Usmanova,F,SBD,FR-O,72,Raw,1985,,MA,70.2,117.5,122.5,-125,122.5,52.5,55,-57.5,55,117.5,125,130,130,307.5
7,Zacharenia Varsamis,F,SBD,FR-O,72,Raw,1990,,MA,71.9,-120,122.5,127.5,127.5,50,55,-62.5,55,115,120,-125,120,302.5
8,Lauren Pimentel,F,SBD,FR-O,72,Raw,2003,,MA,68.1,87.5,95,100,100,47.5,55,-57.5,55,125,135,137.5,137.5,292.5
9,Amanda Groblewski,F,SBD,FR-O,72,Raw,1997,University of Massachusetts,MA,65.8,90,95,100,100,57.5,-60,-60,57.5,107.5,115,120,120,277.5
10,Beatriz Gonzalez,F,SBD,FR-O,72,Raw,1971,,MA,64,-85,-85,85,85,50,-55,-55,50,127.5,132.5,135,135,270
11,Sam Grubbs #1,F,SBD,FR-O,72,Raw,1997,,NH,69.8,87.5,95,100,100,47.5,52.5,-57.5,52.5,92.5,100,110,110,262.5
12,Kathleen Comeau,F,SBD,FR-O,72,Raw,1994,,MA,70.9,77.5,82.5,-87.5,82.5,37.5,40,-45,40,95,100,105,105,227.5
1,Shannon Croatto,F,SBD,FR-O,84,Raw,1995,Northeastern University,MA,76.9,125,137.5,-142.5,137.5,65,67.5,-70,67.5,140,150,-155,150,355
2,Emily Story,F,SBD,FR-O,84,Raw,1990,,MA,75.5,110,117.5,125,125,52.5,-57.5,57.5,57.5,115,122.5,130,130,312.5
3,Renee Gilberti,F,SBD,FR-O,84,Raw,1981,,CT,73.5,80,85,90,90,50,55,-60,55,135,140,142.5,142.5,287.5
4,Amy DeFrancesco,F,SBD,FR-O,84,Raw,1993,,MA,82,95,100,105,105,42.5,47.5,50,50,97.5,102.5,110,110,265
5,Vanessa Valcorba,F,SB,FR-O,84,Raw,1992,,MA,77.6,80,85,92.5,92.5,47.5,-52.5,,47.5,,,,,140
1,Rachel Denis,F,SBD,FR-O,84+,Raw,1985,,NY,98.1,152.5,160,165,165,87.5,-92.5,-92.5,87.5,167.5,172.5,180,180,432.5
2,Ariel Bouvier,F,SBD,FR-O,84+,Raw,1991,,MA,106.4,142.5,150,157.5,157.5,92.5,-97.5,-97.5,92.5,157.5,167.5,-182.5,167.5,417.5
3,Racheal Paveglio,F,SBD,FR-O,84+,Raw,1982,,MA,120.1,135,142.5,-147.5,142.5,-77.5,-77.5,80,80,165,172.5,180,180,402.5
4,Stephanie Parent,F,SBD,FR-O,84+,Raw,1984,,MA,103.3,127.5,135,140,140,82.5,87.5,92.5,92.5,130,137.5,145,145,377.5
5,Michelle Grapel,F,SBD,FR-O,84+,Raw,1981,,NY,99.2,125,130,132.5,132.5,70,-72.5,72.5,72.5,137.5,142.5,-147.5,142.5,347.5
6,Sheryl Miller,F,SBD,FR-O,84+,Raw,1975,,MA,94.4,87.5,95,102.5,102.5,-52.5,57.5,-60,57.5,117.5,127.5,-137.5,127.5,287.5
7,Julia Spotts,F,SBD,FR-O,84+,Raw,2000,,MA,103.6,-75,-85,95,95,-40,45,-50,45,90,105,-115,105,245
1,Lauren Catherine Martires,F,SBD,FR-T,63,Raw,1998,Northeastern University,NV,58.1,90,-95,-95,90,35,37.5,-40,37.5,100,-112.5,112.5,112.5,240
1,Yaqing Guo,F,SBD,FR-T,72,Raw,1998,Northeastern University,MA,70.1,130,-137.5,137.5,137.5,72.5,77.5,80,80,132.5,140,-142.5,140,357.5
2,Loren Klein,F,SBD,FR-T,72,Raw,1998,University of Massachusetts,NJ,68,120,127.5,137.5,137.5,62.5,67.5,-70,67.5,122.5,127.5,-137.5,127.5,332.5
3,Brandy Vu,F,SBD,FR-T,72,Raw,2001,,MA,69.6,117.5,125,130,130,52.5,-57.5,57.5,57.5,125,130,135,135,322.5
4,Lauren Pimentel,F,SBD,FR-T,72,Raw,2003,,MA,68.1,87.5,95,100,100,47.5,55,-57.5,55,125,135,137.5,137.5,292.5
1,Emma DeSanti,F,SBD,FR-Y,84,Raw,2003,,CT,72.9,100,105,110,110,32.5,37.5,-45,37.5,107.5,115,120,120,267.5
1,Joe Rizza,M,SBD,M-M,74,Single-ply,1949,,MA,73.1,-152.5,162.5,-172.5,162.5,25,37.5,-52.5,37.5,152.5,162.5,172.5,172.5,372.5
1,Kevin Sanon,M,SBD,M-O,93,Single-ply,1990,,MA,87.9,227.5,242.5,255,255,130,137.5,145,145,207.5,220,227.5,227.5,627.5
2,Jason Roath,M,SBD,M-O,93,Single-ply,1981,,MA,91.9,145,170,182.5,182.5,137.5,-142.5,-142.5,137.5,220,230,247.5,247.5,567.5
1,Ryan Cooper #2,M,SBD,MR-HS,59,Raw,1999,St. John's Prep,MA,58.8,117.5,125,132.5,132.5,65,70,77.5,77.5,145,157.5,162.5,162.5,372.5
2,Brian Shin,M,SBD,MR-HS,59,Raw,2000,,CA,58.3,90,-100,105,105,60,65,72.5,72.5,130,145,150,150,327.5
1,Connor Gill,M,SBD,MR-HS,66,Raw,2001,St. John's Prep,MA,63.9,70,77.5,85,85,57.5,-62.5,65,65,85,97.5,110,110,260
2,Kyle Mccabe,M,SBD,MR-HS,66,Raw,2001,St. John's Prep,MA,63.4,80,87.5,92.5,92.5,50,55,-57.5,55,90,102.5,110,110,257.5
3,Jason Corsetti,M,SBD,MR-HS,66,Raw,2000,St. John's Prep,MA,65.8,70,77.5,85,85,-50,55,60,60,75,87.5,100,100,245
1,Peter Olds,M,SBD,MR-HS,74,Raw,2002,St. John's Prep,MA,71.8,77.5,87.5,92.5,92.5,52.5,55,60,60,95,107.5,115,115,267.5
2,Alexander Scopa,M,SBD,MR-HS,74,Raw,2001,St. John's Prep,MA,72.7,75,85,-95,85,50,55,60,60,100,110,122.5,122.5,267.5
3,Oliver Donlon,M,SBD,MR-HS,74,Raw,2000,St. John's Prep,MA,66.8,67.5,75,82.5,82.5,52.5,57.5,62.5,62.5,87.5,100,110,110,255
1,Mitchell Kalogeros,M,SBD,MR-HS,83,Raw,2001,St. John's Prep,MA,82.8,110,117.5,122.5,122.5,87.5,92.5,95,95,155,167.5,175,175,392.5
2,Daniel Wesley,M,SBD,MR-HS,83,Raw,2001,St. John's Prep,MA,79.9,82.5,90,100,100,62.5,67.5,-70,67.5,112.5,122.5,132.5,132.5,300
