Name,Division,Sex,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Adam Kerxhalli,T 16-17,M,56,Single-ply,,136.08,,BD,DQ
Vince Becker,RT 12-13,M,67.5,Raw,65.77,117.93,183.71,BD,1
Nick Carroll,T 14-15,M,75,Single-ply,92.99,142.88,235.87,BD,1
Steven Hunt,RT 18-19,M,75,Raw,102.06,199.58,301.64,BD,1
Jimmy Giancola,R JR,M,75,Raw,81.65,181.44,263.08,BD,1
Sebastian Zona,T 16-17,M,82.5,Single-ply,111.13,181.44,292.57,BD,1
Gene Jarosz,R Open,M,82.5,Raw,133.81,215.46,349.27,BD,1
John Kocak,T 16-17,M,90,Single-ply,124.74,244.94,369.68,BD,1
Mike Paulick,RT 18-19,M,90,Raw,127.01,195.04,322.05,BD,1
Vince Peterson,LM 60-64,M,90,Single-ply,133.81,210.92,344.73,BD,1
TC Carroll,Life,M,90,Single-ply,115.67,210.92,326.59,BD,1
Adam Puzio,RT 18-19,M,100,Raw,102.06,192.78,294.84,BD,1
Joe Affeldt,T 18-19,M,100,Single-ply,145.15,204.12,349.27,BD,1
Tom Kristoff,RLM 40-44,M,110,Raw,183.71,272.16,455.86,BD,1
Fred Weakley,R Open,M,110,Raw,122.47,199.58,322.05,BD,1
Paul Miller,R Sub,M,125,Raw,167.83,235.87,403.7,BD,1
Mark Harrison #1,LM 40-44,M,125,Single-ply,185.97,263.08,449.06,BD,1
Bill Clark,Life Sub,M,90,Single-ply,,267.62,267.62,D,1
Bill Clark,Life,M,90,Single-ply,,267.62,267.62,D,1
Matt Peters,RM 40-44,M,100,Raw,,204.12,204.12,D,1
Robyn Lackey,RT 16-17,M,67.5,Raw,58.97,,58.97,B,1
Jerry Nicoletta,R JR,M,75,Raw,129.27,,129.27,B,1
Ernie Lascell,RLM 50-54,M,75,Raw,77.11,,77.11,B,1
John Hopf,LM 55-59,M,82.5,Single-ply,,,,B,DQ
Dave Herbst,M 45-49,M,100,Single-ply,161.03,,161.03,B,1
Leo Cichelli,RLM 45-49,M,100,Raw,197.31,,197.31,B,1
Wayne Carroll,LM 45-49,M,110,Single-ply,181.44,,181.44,B,1
Mike Arcarisi,M 45-49,M,110,Single-ply,129.27,,129.27,B,1
Carlton Guild,Sub,M,125,Single-ply,195.04,,195.04,B,1
RL Murray,RM 40-44,M,125,Raw,195.04,,195.04,B,1
Matt Rhodes,R Open,M,140,Raw,183.71,,183.71,B,1
Steve Rogers,LM 40-44,M,140,Single-ply,233.6,,233.6,B,1
