Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Bryce Krawczyk,AB,108.2,120,Open,365,235,390,990,Single-ply,1
SBD,M,John Mark Nicolet,AB,75.2,83,Sub-Junior,175,107.5,192.5,475,Raw,1
SBD,M,John Vanier,AB,91.7,93,Open,185,105,190,480,Raw,2
SBD,M,Brian Chuong,AB,88.3,93,Open,232.5,150,222.5,605,Raw,1
SBD,F,Kait Priest,AB,81.5,84,Open,65,47.5,95,207.5,Raw,1
SBD,M,Alex Cameron,AB,72.9,74,Open,147.5,102.5,200,450,Raw,1
SBD,F,Jessica Brennan,AB,70.7,72,Open,122.5,70,127.5,320,Raw,1
SBD,M,Muray Stodalka,AB,97.6,105,Master 2,115,140,155,410,Raw,1
SBD,F,Josee Juete,AB,63.1,72,Junior,80,40,105,225,Raw,1
SBD,M,Hussein El-Sedawy,AB,62.6,66,Junior,135,90,167.5,392.5,Raw,1
SBD,M,David McNeil,AB,97.5,105,Junior,200,140,245,585,Raw,2
SBD,M,Brian Kravtsob,AB,104.4,105,Junior,240,125,250,615,Raw,1
