Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Micah Cortez,Abernathy,51.71,149.69,86.18,161.03,396.89,Unlimited,SBD,M,
Boys,51.71,2,Kris Soto,Abernathy,51.71,115.67,68.04,120.2,303.91,Unlimited,SBD,M,
Boys,51.71,DQ,Esai Piaz,Hale Center,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Zachary Cantu,Ralls,55.79,113.4,77.11,120.2,310.71,Unlimited,SBD,M,
Boys,55.79,2,Steven Oswalt,Abernathy,55.79,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,59.87,1,Luis Lopez,Floydada,59.87,133.81,63.5,133.81,331.12,Unlimited,SBD,M,
Boys,67.13,1,Ayden Villarreal,Abernathy,67.13,174.63,120.2,170.1,464.93,Unlimited,SBD,M,
Boys,67.13,2,Dennis Warren,Ralls,67.13,149.69,95.25,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,1,Jaylon Reyes,Abernathy,74.84,156.49,104.33,185.07,445.88,Unlimited,SBD,M,
Boys,74.84,2,Kevin Rodriguez,Abernathy,74.84,161.03,88.45,154.22,403.7,Unlimited,SBD,M,
Boys,74.84,3,Cooper Hinsley,Floydada,74.84,108.86,68.04,106.59,283.5,Unlimited,SBD,M,
Boys,74.84,DQ,Ayden Cantu,Abernathy,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Cameron Gurvitz,Hale Center,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Josiah Vara,Hale Center,82.1,174.63,122.47,176.9,474,Unlimited,SBD,M,
Boys,82.1,2,Austin Wint,Ralls,82.1,158.76,95.25,170.1,424.11,Unlimited,SBD,M,
Boys,82.1,3,AJ Rodriguez,Ralls,82.1,145.15,97.52,176.9,419.57,Unlimited,SBD,M,
Boys,82.1,4,Aiden Shaver,Hale Center,82.1,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,82.1,5,Johnathan Rodriguez,Abernathy,82.1,106.59,61.23,124.74,292.57,Unlimited,SBD,M,
Boys,82.1,DQ,Ilias Menjarez,Ralls,82.1,174.63,,,,Unlimited,SBD,M,
Boys,89.81,1,Noah Jimenez,Hale Center,89.81,136.08,83.91,163.29,383.29,Unlimited,SBD,M,
Boys,89.81,2,Isaac Castillo,Hale Center,89.81,127.01,90.72,131.54,349.27,Unlimited,SBD,M,
Boys,89.81,3,Isaac Flores,Hale Center,89.81,104.33,74.84,136.08,315.25,Unlimited,SBD,M,
Boys,99.79,1,Ryan Hillis,Abernathy,99.79,201.85,124.74,204.12,530.7,Unlimited,SBD,M,
Boys,99.79,2,Isaiah Calderon,Hale Center,99.79,185.97,129.27,210.92,526.17,Unlimited,SBD,M,
Boys,99.79,3,Daniel Salinas,Abernathy,99.79,174.63,124.74,172.37,471.74,Unlimited,SBD,M,
Boys,99.79,4,Landon Villanueva,Abernathy,99.79,174.63,111.13,151.95,437.72,Unlimited,SBD,M,
Boys,99.79,5,Marty Riojas,Floydada,99.79,111.13,111.13,172.37,394.63,Unlimited,SBD,M,
Boys,99.79,6,Exodus Garcia,Floydada,99.79,129.27,79.38,151.95,360.61,Unlimited,SBD,M,
Boys,109.77,1,Aaron Trevino,Hale Center,109.77,226.8,142.88,222.26,591.94,Unlimited,SBD,M,
Boys,109.77,2,Brady Wint,Ralls,109.77,156.49,95.25,142.88,394.63,Unlimited,SBD,M,
Boys,109.77,3,Kason Rangel,Hale Center,105.69,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,139.71,1,Jorin Cimental,Ralls,139.71,204.12,158.76,185.07,547.94,Unlimited,SBD,M,
Boys,139.71,DQ,Azael Gomez,Floydada,139.71,206.38,,,,Unlimited,SBD,M,
