Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Hanne Øvrebø Stople,,Raw,Kraftsportklubben Haugesund,46.54,30,35,40,40,25,-27.5,-27.5,25,67.5,72.5,77.5,77.5,142.5,Teen 14-18,F,SBD
1,69,Heidi Beathe Handeland Lund,,Single-ply,Kraftsportklubben Haugesund,69,155,165,175,175,102.5,110,117.5,117.5,150,160,175,175,467.5,Juniors 19-23,F,SBD
1,84,Thea Malene Haldorsen,,Raw,Kraftsportklubben Haugesund,79.76,95,100,105,105,60,65,-70,65,140,150,-155,150,320,Juniors 19-23,F,SBD
1,84,Lene Eide Høyvik,,Single-ply,Kraftsportklubben Haugesund,76.2,140,147.5,155,155,87.5,-92.5,-97.5,87.5,155,162.5,170,170,412.5,Open,F,SBD
1,84+,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,91.56,100,105,112.5,112.5,52.5,57.5,-62.5,57.5,125,135,145,145,315,Masters 40-49,F,SBD
1,66,Lucas Raknes Kvarven,,Raw,Kraftsportklubben Haugesund,62.7,,,,,90,100,-110,100,,,,,100,Teen 14-18,M,B
1,83,Mateo Tristan Freihow,,Raw,Kraftsportklubben Haugesund,76.8,-160,165,172.5,172.5,100,-110,110,110,170,180,185,185,467.5,Teen 14-18,M,SBD
1,93,Noah Notland,,Raw,Kraftsportklubben Haugesund,85.5,-135,135,145,145,95,-105,-105,95,150,160,165,165,405,Teen 14-18,M,SBD
1,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,86.92,215,230,235,235,147.5,155,-162.5,155,257.5,277.5,,277.5,667.5,Juniors 19-23,M,SBD
DQ,93,William Pedersen,,Raw,Kraftsportklubben Haugesund,89.3,205,215,220,220,-125,-125,-125,,245,255,260,260,,Open,M,SBD
1,74,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,73.3,,,,,-95,100,105,105,,,,,105,Masters 60-69,M,B
G,47,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,46.29,67.5,-75,-77.5,67.5,25,32.5,-37.5,32.5,65,67.5,-72.5,67.5,167.5,Teen 14-18,F,SBD
DQ,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Karmøy Styrkeløftklubb,55.69,92.5,-95,-95,92.5,52.5,57.5,-60,57.5,-102.5,-102.5,-102.5,,,Teen 14-18,F,SBD
