Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Denisa Turková,2003,53.39,TJ Viktorie Bohumín,115.0,,,115.0,65.0,,,65.0,90.0,100.0,,100.0,280.0,Open,F,57,Single-ply,SBD,
1,Hana Takáčová,1954,84,TJ Sokol Nymburk,170.0,180.0,,180.0,115.0,-120.0,,115.0,130.0,140.0,150.0,150.0,445.0,Open,F,84,Single-ply,SBD,
2,Alena Krčmářová,1975,80.86,TJ Sokol Nymburk,135.0,145.0,-152.5,145.0,75.0,85.0,92.5,92.5,130.0,140.0,-142.5,140.0,377.5,Open,F,84,Single-ply,SBD,
1,Dušan Švarcbach,1975,65.22,SK TOTZI Klášterec nad Ohří,205.0,215.0,,215.0,100.0,-107.5,107.5,107.5,210.0,225.0,-230.0,225.0,547.5,Open,M,66,Single-ply,SBD,
2,Martin Čech,1974,65.93,TJ Bystřice pod Hostýnem,185.0,205.0,-215.0,205.0,115.0,-120.0,120.0,120.0,200.0,212.5,-222.5,212.5,537.5,Open,M,66,Single-ply,SBD,
1,Tomáš Juříček,1992,69.59,TJ Lokomotiva Krnov,250.0,257.5,-262.5,257.5,170.0,-177.5,-177.5,170.0,-235.0,235.0,245.0,245.0,672.5,Open,M,74,Single-ply,SBD,
2,Jan More,1993,73.66,Fitness Staňkov,240.0,-250.0,-255.0,240.0,165.0,-170.0,170.0,170.0,235.0,250.0,-265.0,250.0,660.0,Open,M,74,Single-ply,SBD,
1,Milan Štěpáník,1993,82.48,Sporting APIS Praha,275.0,290.0,,290.0,-175.0,175.0,-182.5,175.0,300.0,-311.5,311.5,311.5,776.5,Open,M,83,Single-ply,SBD,
2,Lukáš Krupička,1982,81.2,Sporting APIS Praha,200.0,-215.0,220.0,220.0,130.0,-137.5,,130.0,220.0,240.0,-250.0,240.0,590.0,Open,M,83,Single-ply,SBD,
3,Martin Turek,1972,82.32,TJ Viktorie Bohumín,200.0,,,200.0,185.0,-200.0,,185.0,125.0,175.0,,175.0,560.0,Open,M,83,Single-ply,SBD,
1,Jakub Sedláček,1988,89.83,PWL VISION NUTRITION,285.0,-302.5,302.5,302.5,205.0,-212.5,-212.5,205.0,260.0,280.0,285.0,285.0,792.5,Open,M,93,Raw,SBD,
2,Jan Strouhal,1989,92.11,TJ Sokol Pohořelice,275.0,285.0,290.0,290.0,150.0,160.0,-175.0,160.0,250.0,260.0,-270.0,260.0,710.0,Open,M,93,Single-ply,SBD,
3,Lukáš Kovařík,1990,91.99,TJ Olympia Zlín,-252.5,-252.5,252.5,252.5,175.0,-182.5,182.5,182.5,232.5,240.0,250.0,250.0,685.0,Open,M,93,Single-ply,SBD,
4,Zdeněk Čuban,1984,92.89,TJ AŠ Marvel Gym Ml. Boleslav,-240.0,240.0,255.0,255.0,165.0,-170.0,170.0,170.0,220.0,235.0,250.0,250.0,675.0,Open,M,93,Single-ply,SBD,
5,Adam Kubový,2001,89.98,Colbert club SSK Vítkovice,-230.0,230.0,-252.5,230.0,105.0,135.0,-142.5,135.0,250.0,272.5,-280.0,272.5,637.5,Open,M,93,Single-ply,SBD,
6,Tomáš Burda,1989,92.54,TJ Viktorie Bohumín,-210.0,210.0,-230.0,210.0,165.0,175.0,-185.0,175.0,225.0,-245.0,-245.0,225.0,610.0,Open,M,93,Single-ply,SBD,
1,Pavel Krejča,1995,102.72,TJ Spartak Chodov,300.0,320.0,,320.0,170.0,230.0,-240.0,230.0,230.0,-250.0,250.0,250.0,800.0,Open,M,105,Single-ply,SBD,
2,Petr Schmid,1984,101.68,Sporting APIS Praha,-245.0,245.0,260.0,260.0,150.0,205.0,210.0,210.0,240.0,255.0,260.0,260.0,730.0,Open,M,105,Single-ply,SBD,
3,David Hadáček,1987,105,Colbert club SSK Vítkovice,220.0,230.0,240.0,240.0,140.0,-145.0,,140.0,220.0,-290.0,290.0,290.0,670.0,Open,M,105,Single-ply,SBD,
