Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
M. Caffey,52,Open,M,125,67.5,157.5,350,SBD,Single-ply,,,1
A. Young,60,Open,M,175,135,227.5,537.5,SBD,Single-ply,,,1
M. Woods,67.5,Open,M,182.5,120,137.5,440,SBD,Single-ply,,,1
W. Harrell,67.5,Open,M,165,92.5,162.5,420,SBD,Single-ply,,,2
J. Rhodes,75,Open,M,227.5,127.5,245,600,SBD,Single-ply,,,1
J. Ginn,75,Open,M,225,147.5,225,597.5,SBD,Single-ply,,,2
R. Osborn,75,Open,M,210,112.5,235,557.5,SBD,Single-ply,,,3
J. Hollingsworth,75,Open,M,170,117.5,207.5,495,SBD,Single-ply,,,4
D. Perkins,82.5,Open,M,272.5,142.5,267.5,682.5,SBD,Single-ply,,,1
R. Bell,82.5,Open,M,255,160,252.5,667.5,SBD,Single-ply,,,2
B. Blanche,82.5,Open,M,217.5,127.5,232.5,577.5,SBD,Single-ply,,,3
D. Dallas,82.5,Open,M,170,100,225,495,SBD,Single-ply,,,4
P. Wylie,90,Open,M,257.5,187.5,265,710,SBD,Single-ply,,,1
J. Hirt,90,Open,M,227.5,150,272.5,650,SBD,Single-ply,,,2
S. Goodner,90,Open,M,250,145,252.5,647.5,SBD,Single-ply,,,3
J. Douglas,100,Open,M,325,220,325,870,SBD,Single-ply,,,1
S. Lumpee,100,Open,M,300,187.5,320,807.5,SBD,Single-ply,,,2
G. Jumper,100,Open,M,265,182.5,235,682.5,SBD,Single-ply,,,3
L. Kye,100,Open,M,192.5,135,215,542.5,SBD,Single-ply,,,4
C. Chapin,100,Open,M,142.5,102.5,180,425,SBD,Single-ply,,,5
B. Nester,110,Open,M,382.5,222.5,325,930,SBD,Single-ply,,,1
R. Osborn,110,Open,M,320,182.5,282.5,785,SBD,Single-ply,,,2
E. Ellis,110,Open,M,285,205,285,775,SBD,Single-ply,,,3
B. McDaniel,110,Open,M,265,195,297.5,757.5,SBD,Single-ply,,,4
S. Reaves,110,Open,M,292.5,195,262.5,750,SBD,Single-ply,,,5
J. Hodges,110,Open,M,272.5,145,325,742.5,SBD,Single-ply,,,6
A. Webb,110,Open,M,282.5,170,272.5,725,SBD,Single-ply,,,7
M. Jackson,110,Open,M,262.5,165,240,667.5,SBD,Single-ply,,,8
E. Simmons,110,Open,M,245,157.5,265,667.5,SBD,Single-ply,,,9
J. Zarling,110,Open,M,245,177.5,240,662.5,SBD,Single-ply,,,10
T. Phillips,125,Open,M,287.5,187.5,255,730,SBD,Single-ply,,,1
A. Larson,125+,Open,M,367.5,250,320,937.5,SBD,Single-ply,,,1
J. Houser,125+,Open,M,370,212.5,320,902.5,SBD,Single-ply,,,2
J. Barlow,82.5,Masters 40-44,M,195,160,225,580,SBD,Single-ply,,,1
P. Vilardi,100,Masters 40-44,M,167.5,132.5,165,465,SBD,Single-ply,,,1
C. Chapin,100,Masters 40-44,M,142.5,102.5,180,425,SBD,Single-ply,,,2
J. Hodges,110,Masters 40-44,M,272.5,145,325,742.5,SBD,Single-ply,,,1
R. Jinkins,90,Masters 45-49,M,182.5,125,227.5,535,SBD,Single-ply,,,1
T. Glenn,110,Masters 45-49,M,185,127.5,200,512.5,SBD,Single-ply,,,1
E. Jackson,125,Masters 45-49,M,160,120,170,450,SBD,Single-ply,,,1
J. Ross,52,Teen,M,115,97.5,140,352.5,SBD,Single-ply,,,1
M. Caffey,52,Teen,M,125,67.5,157.5,350,SBD,Single-ply,,,2
M. Crain,60,Teen,M,155,92.5,187.5,435,SBD,Single-ply,,,1
C. Jameson,60,Teen,M,147.5,90,167.5,405,SBD,Single-ply,,,2
M. Harris,60,Teen,M,117.5,67.5,145,330,SBD,Single-ply,,,3
S. Remler,60,Teen,M,120,70,122.5,312.5,SBD,Single-ply,,,4
S. Wolfe,67.5,Teen,M,147.5,100,175,422.5,SBD,Single-ply,,,1
J. Nix,67.5,Teen,M,165,110,142.5,417.5,SBD,Single-ply,,,2
P. Finney,67.5,Teen,M,127.5,77.5,167.5,372.5,SBD,Single-ply,,,3
M. Morris,67.5,Teen,M,112.5,87.5,147.5,347.5,SBD,Single-ply,,,4
C. Nix,75,Teen,M,210,147.5,230,587.5,SBD,Single-ply,,,1
R. Osborn,75,Teen,M,210,112.5,235,557.5,SBD,Single-ply,,,2
B. Temple,75,Teen,M,167.5,95,152.5,415,SBD,Single-ply,,,3
J. Bibb,75,Teen,M,115,105,150,370,SBD,Single-ply,,,4
M. Walter,82.5,Teen,M,200,150,200,550,SBD,Single-ply,,,1
B. Duke,82.5,Teen,M,187.5,110,230,527.5,SBD,Single-ply,,,2
T. Madden,82.5,Teen,M,172.5,145,200,517.5,SBD,Single-ply,,,3
C. Totty,82.5,Teen,M,170,115,205,490,SBD,Single-ply,,,4
J. Dodson,82.5,Teen,M,132.5,102.5,155,390,SBD,Single-ply,,,5
J. Ludwig,90,Teen,M,170,145,205,520,SBD,Single-ply,,,1
D. Campbell,90,Teen,M,185,147.5,187.5,520,SBD,Single-ply,,,2
C. Tropp,100,Teen,M,242.5,160,232.5,635,SBD,Single-ply,,,1
D. Holliday,100,Teen,M,217.5,125,217.5,560,SBD,Single-ply,,,2
D. Mallard,110,Teen,M,297.5,202.5,255,755,SBD,Single-ply,,,1
R. Gusick,110,Teen,M,212.5,145,272.5,630,SBD,Single-ply,,,2
C. Campbell,125,Teen,M,182.5,155,227.5,565,SBD,Single-ply,,,1
Jason Wisner,125+,Teen,M,342.5,190,287.5,820,SBD,Single-ply,16,142.43,1
J. Ross,52,Class II,M,115,97.5,140,352.5,SBD,Single-ply,,,1
M. Caffey,52,Class II,M,125,67.5,157.5,350,SBD,Single-ply,,,2
M. Crain,60,Class II,M,155,92.5,187.5,435,SBD,Single-ply,,,1
S. Wolfe,67.5,Class II,M,147.5,100,175,422.5,SBD,Single-ply,,,1
