Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
DQ,Cheyenne Jones,F,F-Y,42.85,44,13,-77.5,-77.5,-77.5,,-37.5,37.5,40,40,80,-85,-85,80,,Single-ply,SBD
1,Danielle Bennett,F,FR-O,54.75,56,26,-102.5,102.5,110,110,55,60,-65,60,112.5,-125,,112.5,282.5,Raw,SBD
2,Sonya Picarello,F,FR-O,53.6,56,38,70,75,82.5,82.5,42.5,47.5,-50,47.5,92.5,100,-107.5,100,230,Raw,SBD
1,Taylor Gifford,F,FR-T,54.75,56,17,65,70,-75,70,30,35,37.5,37.5,90,100,-105,100,207.5,Raw,SBD
1,Paige Seely,F,F-Y,53.3,56,12,-52.5,55,60,60,35,37.5,40,40,57.5,65,70,70,170,Single-ply,SBD
1,Krystin Krodle,F,FR-T,59.9,60,18,77.5,82.5,-85,82.5,47.5,-52.5,52.5,52.5,95,105,-110,105,240,Raw,SBD
2,Savanah Hunter,F,FR-T,56.75,60,15,70,75,-80,75,-42.5,42.5,-50,42.5,72.5,82.5,-87.5,82.5,200,Raw,SBD
1,Ashley Durel,F,F-O,67.15,67.5,21,117.5,-125,-125,117.5,62.5,-70,-70,62.5,95,105,115,115,295,Single-ply,SBD
1,Allison LeCompte,F,FR-M,63.15,67.5,52,52.5,60,-67.5,60,47.5,57.5,-65,57.5,87.5,100,107.5,107.5,225,Raw,SBD
2,Jane Hemby,F,FR-M,64.35,67.5,62,57.5,60,-62.5,60,50,52.5,-55,52.5,82.5,85,90,90,202.5,Raw,SBD
1,Jana Brown,F,FR-O,66.2,67.5,30,57.5,-80,87.5,87.5,35,40,52.5,52.5,85,92.5,100,100,240,Raw,SBD
2,Allison LeCompte,F,FR-O,63.15,67.5,52,52.5,60,-67.5,60,47.5,57.5,-65,57.5,87.5,100,107.5,107.5,225,Raw,SBD
1,Alexis Davis,F,FR-Y,62.25,67.5,13,-70,82.5,-95,82.5,32.5,37.5,-42.5,37.5,82.5,92.5,100,100,220,Raw,SBD
