Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jackson Malnar,College Station,51.17,111.13,52.16,127.01,290.3,Unlimited,SBD,M,
Boys,55.79,1,Joshua Kalinec,Sealy,55.16,122.47,68.04,127.01,317.51,Unlimited,SBD,M,
Boys,55.79,2,Andrew Vaiz-Ayers,Somerville,52.8,83.91,63.5,90.72,238.14,Unlimited,SBD,M,
Boys,55.79,DQ,Ethan Renard,Iola,55.61,133.81,,,,Unlimited,SBD,M,
Boys,59.87,1,James Clifford,College Station,59.87,176.9,90.72,172.37,439.98,Unlimited,SBD,M,
Boys,59.87,2,Dominic Tan,College Station,59.51,172.37,88.45,172.37,433.18,Unlimited,SBD,M,
Boys,67.13,1,Austin Calvillo,Iola,66.68,183.7,108.86,195.04,487.61,Unlimited,SBD,M,
Boys,67.13,2,Jacob Lyons,College Station,62.41,131.54,86.18,140.61,358.34,Unlimited,SBD,M,
Boys,67.13,3,Valentin Castaneda,Navasota,67.13,142.88,81.65,131.54,356.07,Unlimited,SBD,M,
Boys,67.13,4,Dj McGinty,Navasota,61.23,120.2,70.31,151.95,342.46,Unlimited,SBD,M,
Boys,74.84,1,Locke Holland,College Station,73.21,204.12,117.93,206.38,528.44,Unlimited,SBD,M,
Boys,74.84,2,Joshua Casillo,Sealy,73.75,147.42,90.72,192.78,430.91,Unlimited,SBD,M,
Boys,74.84,3,Cam Arvie,College Station,68.04,163.29,104.33,151.95,419.57,Unlimited,SBD,M,
Boys,74.84,4,Greg Fowler,Somerville,74.84,156.49,111.13,151.95,419.57,Unlimited,SBD,M,
Boys,74.84,5,Evan Magallon,Navasota,74.48,156.49,88.45,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,6,Ulisses Perez,Somerville,69.4,145.15,83.91,142.88,371.95,Unlimited,SBD,M,
Boys,74.84,7,Ty Kocian,Bellville,67.77,142.88,79.38,124.74,347,Unlimited,SBD,M,
Boys,74.84,8,Owen Read,College Station,71.76,120.2,83.91,138.35,342.46,Unlimited,SBD,M,
Boys,74.84,9,Taygen Leora-Franks,Navasota,74.12,111.13,61.23,102.06,274.42,Unlimited,SBD,M,
Boys,82.1,1,Brakaedon Smith,College Station,82.1,272.16,136.08,204.12,612.35,Unlimited,SBD,M,
Boys,82.1,2,Cameron Roston,College Station A&M Cons,81.74,206.38,142.88,204.12,553.38,Unlimited,SBD,M,
Boys,82.1,3,Camden Snell,College Station,81.92,226.8,136.08,183.7,546.58,Unlimited,SBD,M,
Boys,82.1,4,Cade Locklear,College Station,81.74,249.48,102.06,183.7,535.24,Unlimited,SBD,M,
Boys,82.1,5,Hunter Sodolak,Sealy,82.01,204.12,129.27,197.31,530.7,Unlimited,SBD,M,
Boys,82.1,6,Jaxson Solomon,College Station A&M Cons,78.38,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,82.1,7,Colton Melnyk,College Station A&M Cons,81.47,213.19,97.52,156.49,467.2,Unlimited,SBD,M,
Boys,82.1,8,Davyn Torres,Navasota,79.29,179.17,111.13,170.1,460.4,Unlimited,SBD,M,
Boys,82.1,9,Cooper Johnson,College Station A&M Cons,76.75,151.95,111.13,172.37,435.45,Unlimited,SBD,M,
Boys,82.1,10,Sam Thomas,Navasota,76.75,151.95,102.06,158.76,412.77,Unlimited,SBD,M,
Boys,82.1,DQ,Gaige Hall,Bellville,79.11,151.95,,,,Unlimited,SBD,M,
Boys,89.81,1,Juan Casas,Sealy,88.45,201.85,133.81,204.12,539.77,Unlimited,SBD,M,
Boys,89.81,2,Clay Bartek,Sealy,88.36,176.9,138.35,183.7,498.95,Unlimited,SBD,M,
Boys,89.81,3,Colton Gilbert,Sealy,84.19,170.1,115.67,197.31,483.08,Unlimited,SBD,M,
Boys,89.81,4,Spencer Ellis,Navasota,88.81,174.63,111.13,181.44,467.2,Unlimited,SBD,M,
Boys,89.81,5,Cade Zaragoza,Navasota,84.73,172.37,104.33,158.76,435.45,Unlimited,SBD,M,
Boys,99.79,1,Liam Ponte,College Station,96.16,244.94,161.03,238.14,644.1,Unlimited,SBD,M,
Boys,99.79,2,Victor Carrillo,Sealy,94.35,190.51,147.42,183.7,521.63,Unlimited,SBD,M,
