Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Elise Novum,Single-ply,Drammen SI,58.64,72.5,75,80,80.0,80,Junior 19-23,F,B
DQ,72,Ruth Kari Krokeide,Single-ply,SPUVI,69.43,-145,-145,-145,,,Open,F,B
1,84+,Marit Pettersen,Single-ply,Drammen SI,92.52,-75,-75,75,75.0,75,Master 60-69,F,B
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,90.98,170,-180,180,180.0,180,Junior 19-23,M,B
2,93,Jacob Florelius,Single-ply,Sande KK,83.63,170,-185,-185,170.0,170,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,82.19,250,,,250.0,250,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Skien Atletklubb,92.69,242.5,247.5,-250,247.5,247.5,Open,M,B
2,93,Marius Jemtland,Single-ply,Skien Atletklubb,92.82,215,230,-240,230.0,230,Open,M,B
1,105,Eysteinn Fannar Oddgeirsson,Single-ply,Drammen SI,104.76,185,200,-205,200.0,200,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,119.00,325,-345,345,345.0,345,Open,M,B
1,120+,Lars Andersson,Single-ply,Drammen SI,121.95,240,250,-260,250.0,250,Open,M,B
2,120+,Fredrik Sørbø,Single-ply,Sande KK,132.00,240,250,-260,250.0,250,Open,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,92.55,-215,215,225,225.0,225,Master 40-49,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,92.12,140,-150,,140.0,140,Master 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,120.94,170,180,-190,180.0,180,Master 50-59,M,B
2,120+,Jan Helge Rustan,Single-ply,Sande KK,121.85,165,-175,,165.0,165,Master 50-59,M,B
1,120,Kjetil Løvaas,Single-ply,Drammen SI,114.76,180,190,200,200.0,200,Master 60-69,M,B
