Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Micaela Yurrebaso,F,Argentina,2002-08-24,,23,Wraps,J20-23,54.7,56,100,112.5,-122.5,112.5,60,65,70,70,90,-100,100,100,282.5,SBD
1,Daniela Poelstra,F,Argentina,2002-10-02,,23,Wraps,J20-23,58.9,60,-130,130,-140,130,57.5,60,62.5,62.5,130,140,150,150,342.5,SBD
1,Andrea Sanchez,F,Argentina,,,44,Wraps,M40-44,63.3,67.5,100,110,120,120,52.5,55,60,60,115,120,127.5,127.5,307.5,SBD
1,Laura Moreno,F,Argentina,1976-01-24,,50,Wraps,M50-54,74.9,75,95,100,105,105,47.5,50,-52.5,50,125,135,-140,135,290,SBD
1,Ticiana Quintana,F,Argentina,1999-06-30,,26,Wraps,Open,55,56,125,135,140,140,50,52.5,55,55,135,140,145,145,340,SBD
2,Karina Enrique,F,Argentina,1996-10-06,,29,Wraps,Open,54.7,56,100,110,115,115,40,45,50,50,100,110,120,120,285,SBD
3,Micaela Yurrebaso,F,Argentina,2002-08-24,,23,Wraps,Open,54.7,56,100,112.5,-122.5,112.5,60,65,70,70,90,-100,100,100,282.5,SBD
1,Veronica Arriola,F,Argentina,1986-06-11,,39,Wraps,Open,56.4,60,95,100,-110,100,50,52.5,55,55,-100,110,-120,110,265,SBD
1,Yamila Caceres Matiauda,F,Argentina,,,33,Wraps,Open,64.8,67.5,-140,140,-150,140,60,65,-70,65,140,150,160,160,365,SBD
2,Amanda Ramos Portel,F,Argentina,1992-01-10,,34,Wraps,Open,67.4,67.5,75,85,-92.5,85,37.5,40,45,45,100,-110,110,110,240,SBD
1,Mayra Itati Barrios,F,Argentina,1992-04-24,,34,Wraps,Open,71.7,75,135,145,-155,145,62.5,70,-75,70,145,155,170,170,385,SBD
1,Sara Gutierrez,F,Argentina,1992-12-04,,33,Wraps,Open,82.4,82.5,150,-160,-160,150,65,70,72.5,72.5,150,-160,160,160,382.5,SBD
1,Débora Elizabeth Gualtieri,F,Argentina,1986-08-26,,39,Wraps,Open,89.9,90,140,-150,-150,140,60,65,-70,65,135,-140,-140,135,340,SBD
1,Dulce Maidana,F,Argentina,2006-08-10,,19,Wraps,T18-19,74.7,75,130,140,-145,140,60,67,70,70,130,140,145,145,355,SBD
1,Mónica Schapsis,F,Argentina,1964-07-07,,61,Bare,M60-64,57.2,60,,,,,50,52.5,55,55,90,95,100,100,155,BD
NS,Viviana Argüello,F,Argentina,1987-10-24,,38,Bare,Open,,,,,,,,,,,,,,,,BD
1,Erika Barrios,F,Argentina,1987-03-22,,39,Bare,Open,88,90,,,,,50,55,-60,55,150,160,170,170,225,BD
1,Gabriel Veron,M,Argentina,2005-07-07,,20,Sleeves,J20-23,82.4,82.5,175,-185,185,185,110,-120,-120,110,165,175,-185,175,470,SBD
1,Pedro Daniel Gomez,M,Argentina,1985-10-24,,40,Sleeves,M40-44,81.1,82.5,237.5,250,260,260,147.5,-155,155,155,237.5,252.5,260,260,675,SBD
1,Pedro Daniel Gomez,M,Argentina,1985-10-24,,40,Sleeves,Open,81.1,82.5,237.5,250,260,260,147.5,-155,155,155,237.5,252.5,260,260,675,SBD
2,Facundo Orfo,M,Argentina,1987-06-01,,38,Sleeves,Open,82.1,82.5,-245,245,-260,245,135,145,-150,145,245,-260,-270,245,635,SBD
3,Manuel Gamarra,M,Argentina,,,28,Sleeves,Open,79.4,82.5,200,220,-240,220,120,130,135,135,230,240,245,245,600,SBD
1,Maximiliano Rozycki,M,Argentina,2009-08-15,,16,Sleeves,T16-17,86.4,90,167.5,172.5,-177.5,172.5,117.5,-127.5,-127.5,117.5,217.5,225,235,235,525,SBD
1,Facundo de los Reyes Vidal,M,Argentina,2008-04-10,,18,Sleeves,T18-19,58.1,60,100,110,121,121,90,105,-110,105,130,140,-155,140,366,SBD
1,Cristian Tomas Esquivel,M,Argentina,2006-08-17,,19,Sleeves,T18-19,72.8,75,-180,180,-182.5,180,90,-100,-100,90,-220,220,230,230,500,SBD
1,Lisandro Duarte Sanchez,M,Argentina,2008-02-16,,18,Sleeves,T18-19,86.6,90,215,220,-225,220,110,122.5,130,130,220,230,-240.5,230,580,SBD
1,Gonzalo Cabral Mato,M,Argentina,2002-11-22,,23,Wraps,J20-23,80.7,82.5,120,130,140,140,80,85,92.5,92.5,-160,160,175,175,407.5,SBD
1,Tomás Sertic,M,Argentina,2002-09-23,,23,Wraps,J20-23,89.5,90,200,215,230,230,115,125,135,135,200,215,232.5,232.5,597.5,SBD
2,Herman Acevedo,M,Argentina,2003-10-16,,22,Wraps,J20-23,86.7,90,205,210,215,215,135,140,-142.5,140,215,225,235,235,590,SBD
3,Leandro Orellana,M,Argentina,2004-10-07,,21,Wraps,J20-23,86.8,90,135,145,160,160,90,97.5,107.5,107.5,140,150,160,160,427.5,SBD
1,Luis Alberto Cabrera,M,Argentina,1982-06-01,,43,Wraps,M40-44,68.6,75,140,-145,145,145,72.5,-75,75,75,165,170,180,180,400,SBD
1,Francisco Diaz Navarro,M,Argentina,1982-09-10,,43,Wraps,M40-44,80,82.5,185,210,230,230,90,110,-115,110,155,162.5,170,170,510,SBD
DQ,Bruno Scarpin,M,Argentina,1984-02-01,,42,Wraps,M40-44,88.6,90,-200,-200,-200,,125,135,140,140,210,220,-230,220,,SBD
1,Martin Fraguas,M,Argentina,1981-09-15,,44,Wraps,M40-44,108.4,110,190,202.5,215,215,110,115,-120,115,190,205,-215,205,535,SBD
