,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanel Gailey,UT,48kg,47.0,22,87.5,97.5,107.5,52.5,60,65,130,140,150.0,322.5,512.711,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristi Tompkins,UT,60kg,58.9,34,75.0,82.5,-87.5,45,50,-55,125,130,-137.5,262.5,350.543,
2,Rianna Atkinson,UT,60kg,58.9,24,80.0,87.5,-95.0,42.5,47.5,-50,100,110.0,115.0,250,333.85,
DQ,Jessica Larson,UT,60kg,59.7,32,-82.5,-87.5,-87.5,52.5,55.0,-60,97.5,105.0,-110.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenny Draper,UT,67.5kg,65.1,27,115.0,125.0,-130.0,62.5,70.0,-72.5,125,132.5,-142.5,327.5,410.554,
2,Kiara Benson,UT,67.5kg,66.8,26,110.0,-0,-0,65,72.5,-77.5,125,135,-0,317.5,392.176,
3,Kaitlan Braithwaite,UT,67.5kg,65.0,24,90.0,97.5,102.5,52.5,57.5,60,102.5,110.0,117.5,280,351.344,
4,Jessica Kemper,UT,67.5kg,63.8,28,75.0,-80.0,-80.0,40,42.5,45,105,110.0,115.0,235,298.168,
5,Katie Owings,UT,67.5kg,60.4,26,50.0,55.0,-57.5,32.5,-35,-35,100,105.0,-112.5,192.5,252.81,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Ditton,UT,75kg,74.4,24,137.5,152.5,-157.5,75,-82.5,82.5,155,-165,-165,390,455.637,
2,Kamarie Nicdao,UT,75kg,73.3,26,107.5,-115.0,117.5,52.5,-57.5,-57.5,137.5,145,155.0,325,382.395,
