Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chanel Gailey,UT,48,47,,22,87.5,97.5,107.5,107.5,52.5,60,65,65,130,140,150,150,322.5,,SBD,Raw,F,Juniors 20-23
1,Kristi Tompkins,UT,60,58.9,,34,75,82.5,-87.5,82.5,45,50,-55,50,125,130,-137.5,130,262.5,,SBD,Raw,F,Open
2,Rianna Atkinson,UT,60,58.9,,24,80,87.5,-95,87.5,42.5,47.5,-50,47.5,100,110,115,115,250,,SBD,Raw,F,Open
DQ,Jessica Larson,UT,60,59.7,,32,-82.5,-87.5,-87.5,,52.5,55,-60,55,97.5,105,-110,105,,,SBD,Raw,F,Open
1,Jenny Draper,UT,67.5,65.1,,27,115,125,-130,125,62.5,70,-72.5,70,125,132.5,-142.5,132.5,327.5,,SBD,Raw,F,Open
2,Kiara Benson,UT,67.5,66.8,1993-07-12,26,110,,,110,65,72.5,-77.5,72.5,125,135,,135,317.5,,SBD,Raw,F,Open
3,Kaitlan Braithwaite,UT,67.5,65,,24,90,97.5,102.5,102.5,52.5,57.5,60,60,102.5,110,117.5,117.5,280,,SBD,Raw,F,Open
4,Jessica Kemper,UT,67.5,63.8,,28,75,-80,-80,75,40,42.5,45,45,105,110,115,115,235,,SBD,Raw,F,Open
5,Katie Owings,UT,67.5,60.4,,26,50,55,-57.5,55,32.5,-35,-35,32.5,100,105,-112.5,105,192.5,,SBD,Raw,F,Open
1,Madison Ditton,UT,75,74.4,,24,137.5,152.5,-157.5,152.5,75,-82.5,82.5,82.5,155,-165,-165,155,390,,SBD,Raw,F,Open
2,Kamarie Nicdao,UT,75,73.3,,26,107.5,-115,117.5,117.5,52.5,-57.5,-57.5,52.5,137.5,145,155,155,325,,SBD,Raw,F,Open
3,Katherine Ker,UT,75,70.2,,32,100,105,107.5,107.5,67.5,72.5,-77.5,72.5,115,122.5,-137.5,122.5,302.5,,SBD,Raw,F,Open
4,Lindsay John,UT,75,73.1,,27,97.5,102.5,-105,102.5,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,297.5,,SBD,Raw,F,Open
5,Brittany Nightly,UT,75,74,,24,92.5,100,102.5,102.5,47.5,57.5,-62.5,57.5,127.5,-135,135,135,295,,SBD,Raw,F,Open
1,Alexa Dinger-Hansen,UT,82.5,81.2,,31,125,-132.5,-135,125,60,65,-70,65,140,145,152.5,152.5,342.5,,SBD,Raw,F,Open
2,Mandi Walker,UT,82.5,81.2,,33,97.5,102.5,-105,102.5,50,55,60,60,100,107.5,112.5,112.5,275,,SBD,Raw,F,Open
1,Shanae Smithson,UT,90,87.5,,29,140,152.5,-165,152.5,72.5,77.5,82.5,82.5,145,157.5,165,165,400,,SBD,Raw,F,Open
2,Theresea Daniel,UT,90,89.2,,54,95,102.5,110,110,55,60,-65,60,122.5,132.5,140,140,310,,SBD,Raw,F,Open
1,Lynn Bassett,UT,90+,113,,54,125,137.5,140,140,82.5,87.5,92.5,92.5,142.5,152.5,-155,152.5,385,,SBD,Raw,F,Open
2,Mandy Hortin,UT,90+,97,,38,-137.5,137.5,-140,137.5,62.5,67.5,70,70,142.5,147.5,155,155,362.5,,SBD,Raw,F,Open
3,Elise Van Tassell,UT,90+,119.8,,38,100,112.5,-132.5,112.5,67.5,72.5,80,80,135,150,160,160,352.5,,SBD,Raw,F,Open
1,MJ Martinez,UT,56,56,,35,85,90,92.5,92.5,45,47.5,52.5,52.5,100,107.5,112.5,112.5,257.5,,SBD,Raw,F,Submasters 35-39
1,Elise Van Tassell,UT,90+,119.8,,38,100,112.5,-132.5,112.5,67.5,72.5,80,80,135,150,160,160,352.5,,SBD,Raw,F,Submasters 35-39
1,Marcia Walker,UT,60,58.7,,65,67.5,82.5,92.5,92.5,55,57.5,60,60,112.5,120,127.5,127.5,280,,SBD,Raw,F,Masters 65-69
1,Michelle Gallinger,OR,67.5,65.6,,49,97.5,100,102.5,102.5,57.5,60,-62.5,60,125,-137.5,137.5,137.5,300,140,SBD,Raw,F,Masters 45-49
DQ,Christene Fike,UT,82.5,80.3,,41,-100,-100,,,52.5,-55,-57.5,52.5,-127.5,127.5,132.5,132.5,,,SBD,Raw,F,Masters 40-44
1,Theresea Daniel,UT,90,89.2,,54,95,102.5,110,110,55,60,-65,60,122.5,132.5,140,140,310,,SBD,Raw,F,Masters 50-54
1,Lynn Bassett,UT,90+,113,,54,125,137.5,140,140,82.5,87.5,92.5,92.5,142.5,152.5,-155,152.5,385,,SBD,Raw,F,Masters 50-54
1,Andrew Ngo #1,UT,75,72.9,2002-09-29,17,160,170,-180,170,95,102.5,-105,102.5,165,177.5,185,185,457.5,,SBD,Raw,M,Juniors 16-17
1,Adam Peeler,UT,82.5,79.9,,22,182.5,192.5,-197.5,192.5,135,140,145,145,272.5,285,295,295,632.5,,SBD,Raw,M,Juniors 20-23
1,Quinton Briggs,UT,90,88.5,,19,192.5,-207.5,-207.5,192.5,125,132.5,137.5,137.5,242.5,-252.5,-252.5,242.5,572.5,,SBD,Raw,M,Juniors 18-19
DQ,Jake Mortenson,UT,100,92.1,,15,165,-175,-175,165,-107.5,-115,-115,,205,-210,-210,205,,,SBD,Raw,M,Juniors 13-15
