Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ciara Hutton,HI,82.5,81.8,22,80,,80,F,Junior 20-23,Raw,B
DQ,Karlee Peters,HI,82.5,82.4,20,,,,F,Junior 20-23,Raw,B
1,Elena Dias,HI,56,55.6,35,60,,60,F,Open,Raw,B
1,Lianne Kawasaki,HI,67.5,67.5,32,47.5,,47.5,F,Open,Raw,B
1,Aurielle Polynice,HI,75,74.7,28,75,,75,F,Open,Raw,B
1,Ciara Hutton,HI,82.5,81.8,22,80,,80,F,Open,Raw,B
DQ,Karlee Peters,HI,82.5,82.4,20,,,,F,Open,Raw,B
1,Elena Dias,HI,56,55.6,35,60,,60,F,Submaster 35-39,Raw,B
1,Zach Merriman,HI,75,70.5,16,77.5,,77.5,M,Junior 16-17,Raw,B
1,William Lumayas,HI,75,74.8,23,142.5,,142.5,M,Junior 20-23,Raw,B
2,Lewis Ceria,HI,75,72.8,21,120,,120,M,Junior 20-23,Raw,B
3,Christian Valdez,HI,75,72.3,21,97.5,,97.5,M,Junior 20-23,Raw,B
1,Vincent Keomoungkhoune,HI,82.5,82.4,22,122.5,,122.5,M,Junior 20-23,Raw,B
1,Chester Alapai,HI,100,96.8,23,85,,85,M,Junior 20-23,Raw,B
1,William Lumayas,HI,75,74.8,23,142.5,,142.5,M,Open,Raw,B
2,Karlo Que,HI,75,72,20,112.5,,112.5,M,Open,Raw,B
1,Casey Castillo,HI,90,88.6,28,192.5,,192.5,M,Open,Raw,B
2,Adrien Guzman,HI,90,88.9,25,165,,165,M,Open,Raw,B
1,Jhon Rey Dela Cruz,HI,100,91.8,26,162.5,,162.5,M,Open,Raw,B
2,Michael Cho,HI,100,97.9,24,110,,110,M,Open,Raw,B
3,Chester Alapai,HI,100,96.8,23,85,,85,M,Open,Raw,B
1,Sioeli Malafu,HI,140,132.8,25,190,,190,M,Open,Raw,B
1,Branden Ha,HI,75,72.3,40,186,,186,M,Master 40-44,Raw,B
1,Gerald Tomooka,HI,82.5,80.6,55,105,,105,M,Master 55-59,Raw,B
1,Keoki Dacuycuy,HI,125,123,41,167.5,,167.5,M,Master 40-44,Raw,B
1,Ren Yamashita,HI,52,51.9,28,100,,100,F,Open,Single-ply,B
1,Brittney Basilio,HI,60,59.5,27,90,,90,F,Open,Single-ply,B
DQ,Jallel Fabro,HI,60,59.9,21,,,,M,Junior 20-23,Single-ply,B
DQ,Jallel Fabro,HI,60,59.9,21,,,,M,Open,Single-ply,B
1,Kekoa Pasion-Almeida,HI,75,74.7,28,200,,200,M,Open,Single-ply,B
1,Ciara Hutton,HI,82.5,81.8,22,,227.5,227.5,F,Junior 20-23,Raw,D
2,Karlee Peters,HI,82.5,82.4,20,,142.5,142.5,F,Junior 20-23,Raw,D
1,Elena Dias,HI,56,55.6,35,,110,110,F,Open,Raw,D
1,Lianne Kawasaki,HI,67.5,67.5,32,,120,120,F,Open,Raw,D
1,Aurielle Polynice,HI,75,74.7,28,,155,155,F,Open,Raw,D
1,Ciara Hutton,HI,82.5,81.8,22,,227.5,227.5,F,Open,Raw,D
2,Karlee Peters,HI,82.5,82.4,20,,142.5,142.5,F,Open,Raw,D
1,Elena Dias,HI,56,55.6,35,,110,110,F,Submaster 35-39,Raw,D
1,Zach Merriman,HI,75,70.5,16,,152.5,152.5,M,Junior 16-17,Raw,D
1,Lewis Ceria,HI,75,72.8,21,,215,215,M,Junior 20-23,Raw,D
1,Vincent Keomoungkhoune,HI,82.5,82.4,22,,215,215,M,Junior 20-23,Raw,D
1,Chester Alapai,HI,100,96.8,23,,182.5,182.5,M,Junior 20-23,Raw,D
1,Karlo Que,HI,75,72,20,,210,210,M,Open,Raw,D
1,Casey Castillo,HI,90,88.6,28,,230,230,M,Open,Raw,D
2,Adrien Guzman,HI,90,88.9,25,,220,220,M,Open,Raw,D
1,Jhon Rey Dela Cruz,HI,100,91.8,26,,247.5,247.5,M,Open,Raw,D
2,Michael Cho,HI,100,97.9,24,,200,200,M,Open,Raw,D
3,Chester Alapai,HI,100,96.8,23,,182.5,182.5,M,Open,Raw,D
1,Sioeli Malafu,HI,140,132.8,25,,250,250,M,Open,Raw,D
1,Dean Kaneshiro,HI,75,73.1,62,,227.5,227.5,M,Master 60-64,Raw,D
1,Gerald Tomooka,HI,82.5,80.6,55,,142.5,142.5,M,Master 55-59,Raw,D
1,Keoki Dacuycuy,HI,125,123,41,,227.5,227.5,M,Master 40-44,Raw,D
1,Ciara Balidoy,HI,60,59.9,23,,135,135,F,Junior 20-23,Single-ply,D
1,Ren Yamashita,HI,52,51.9,28,,157.5,157.5,F,Open,Single-ply,D
1,Christian Valdez,HI,75,72.3,21,,242.5,242.5,M,Junior 20-23,Single-ply,D
1,Jaimeson Jr Cuesta,HI,60,59.8,22,,252.5,252.5,M,Open,Single-ply,D
1,Christian Valdez,HI,75,72.3,21,,242.5,242.5,M,Open,Single-ply,D
