Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Lou-Ann Aubert,Sub-Juniors,,Raw,SBD,,2009,F,60.7,63,-102.5,-102.5,-107.5,,52.5,55,57.5,57.5,107.5,112.5,115,115,
1,Nour-Roukaya Kriach,Juniors,,Raw,SBD,,2003,F,55.1,57,117.5,125,-130,125,-72.5,-72.5,72.5,72.5,140,150,-155,150,347.5
2,Manon Audouard,Juniors,,Raw,SBD,,2006,F,54.1,57,80,-87.5,90,90,52.5,57.5,-60,57.5,95,102.5,-110,102.5,250
1,Lou-Anne Castaing,Juniors,,Raw,SBD,,2003,F,62.3,63,130,137.5,142.5,142.5,-75,75,-77.5,75,135,142.5,147.5,147.5,365
2,Eryne Kaess Caignaert,Juniors,,Raw,SBD,,2005,F,62.7,63,112.5,-117.5,117.5,117.5,67.5,70,-72.5,70,155,165,-170,165,352.5
3,Margot Larroque,Juniors,,Raw,SBD,,2004,F,60.7,63,105,115,122.5,122.5,60,65,-70,65,140,152.5,-165,152.5,340
4,Priscilia Sanchez,Juniors,,Raw,SBD,,2002,F,62.8,63,107.5,115,120,120,60,65,-67.5,65,127.5,137.5,142.5,142.5,327.5
1,Anaïs Than,Juniors,,Raw,SBD,,2002,F,65.9,69,137.5,145,147.5,147.5,75,80,-85,80,145,155,160,160,387.5
2,Melody Tormos,Juniors,,Raw,SBD,,2003,F,68.9,69,132.5,140,150,150,70,75,-82.5,75,142.5,155,-165,155,380
3,Emma Neveu,Juniors,,Raw,SBD,,2002,F,65.9,69,-110,-110,110,110,60,65,-67.5,65,130,140,-150,140,315
1,Louna Cabanes,Juniors,,Raw,SBD,,2005,F,72.1,76,77.5,85,92.5,92.5,60,65,-70,65,90,102.5,115,115,272.5
1,Ambre Doin-Bourdier,Seniors,,Raw,SBD,,2000,F,46.3,47,102.5,-107.5,-107.5,102.5,60,-62.5,-62.5,60,120,127.5,132.5,132.5,295
DQ,Ines Carrera,Seniors,,Raw,SBD,,1990,F,55.3,57,-105,105,-110,105,-55,-57.5,-57.5,,130,137.5,-142.5,137.5,
1,Maéva Didelot,Seniors,,Raw,SBD,,2001,F,56.7,57,-100,105,110,110,65,70,-72.5,70,130,140,150,150,330
1,Johanna Dubois,Seniors,,Raw,SBD,,2000,F,62,63,132.5,140,145,145,75,-80,80,80,147.5,157.5,165,165,390
2,Emma Yvrard,Seniors,,Raw,SBD,,2001,F,62.7,63,105,110,-112.5,110,47.5,-52.5,-52.5,47.5,120,130,-140,130,287.5
1,Anissa Boudiaf,Seniors,,Raw,SBD,,2000,F,67.1,69,140,147.5,152.5,152.5,77.5,-82.5,-82.5,77.5,185,195,-202.5,195,425
2,Margaux Peyrol,Seniors,,Raw,SBD,,1996,F,67.6,69,-127.5,132.5,137.5,137.5,65,70,72.5,72.5,135,145,-150,145,355
3,Katia Piat,Seniors,,Raw,SBD,,2000,F,66.8,69,110,115,120,120,55,60,-62.5,60,120,127.5,132.5,132.5,312.5
1,Mélanie Garcia #2,Seniors,,Raw,SBD,,1994,F,75.7,76,160,165,170,170,70,-72.5,-72.5,70,170,180,190,190,430
2,Lucie Reixach,Seniors,,Raw,SBD,,1994,F,73.4,76,-115,115,120,120,55,-57.5,-57.5,55,135,140,145,145,320
1,Sabrina Brogan,Seniors,,Raw,SBD,,1989,F,86.4,84+,-105,-105,105,105,50,55,-60,55,110,120,-127.5,120,280
1,Alen Mkhitaryan,Sub-Juniors,,Raw,SBD,,2008,M,58.7,59,140,152.5,-162.5,152.5,75,85,87.5,87.5,187.5,-200,207.5,207.5,447.5
DQ,Lucas Faletti,Juniors,,Raw,SBD,,2004,M,65.2,66,-115,-115,-115,,-85,-85,-85,,-140,,,,
1,Theo Duthu,Juniors,,Raw,SBD,,2006,M,71.7,74,120,140,160,160,110,115,120,120,-190,210,217.5,217.5,497.5
