,,,,,,,"Feuille de Match 2025 LE CRÈS
12 et 13 avril 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,,,,,,,,,,,,,,Compétition,,,Championnats Régionaux Jeunes et Seniors De Force Athlétique,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S,F-M,Date nais.,Cat.    d'âge A,NOM,Prénom,Poids   de corps,Cat.    Poids,Indice,,Lot.,,SQUAT,,,,DC,,,,,S de T,,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline,Contrôle Anti- dopage,Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,,,,1,2,3,,1,,2,,3,1,,2,3,,,,,,,,,
60629,0542 - LA FORGE,,F,,2009,SJR,AUBERT,Lou-Ann,"60,7",63 Kg,"0,224244",,5,,"102,5","102,5","107,5",,"52,5",,55,,"57,5","107,5",,"112,5",115,0,0,0,0,0,FA,,SJR,0
45498,0278 - FORCE OCCITANE,,F,,2003,JR,KRIACH,Nour-Roukaya,"55,1",57 Kg,"0,240762",,11,,"117,5",125,130,,"72,5",,"72,5",,"72,5",140,,150,155,"347,5",1,"83,664567",N2,R1,FA,,JR,N2
59417,0542 - LA FORGE,,F,,2006,JR,AUDOUARD,Manon,"54,1",57 Kg,"0,244311",,12,,80,"87,5",90,,"52,5",,"57,5",,60,95,,"102,5",110,250,2,"61,077712",R2,R3,FA,,JR,R2
55719,L17 - LIGUE DE FORCE OCCITANIE,,F,,2003,JR,CASTAING,Lou-Anne,"62,3",63 Kg,"0,220377",,7,,130,"137,5","142,5",,75,,75,,"77,5",135,,"142,5","147,5",365,1,"80,437476",N2,R1,FA,,JR,N2
51424,0280 - FORCE STAPS MONTPELLIER,,F,,2005,JR,KAESS CAIGNAERT,Eryne,"62,7",63 Kg,"0,21946",,9,,"112,5","117,5","117,5",,"67,5",,70,,"72,5",155,,165,170,"352,5",2,"77,359333",N2,R1,FA,,JR,N2
47468,0278 - FORCE OCCITANE,,F,,2004,JR,LARROQUE,Margot,"60,7",63 Kg,"0,224244",,1,,105,115,"122,5",,60,,65,,70,140,,"152,5",165,340,3,"76,242712",N2,R1,FA,,JR,N2
52697,0278 - FORCE OCCITANE,,F,,2002,JR,SANCHEZ,Priscilia,"62,8",63 Kg,"0,219233",,3,,"107,5",115,120,,60,,65,,"67,5","127,5",,"137,5","142,5","327,5",4,"71,798689",N2,R1,FA,,SNR,R1
