Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
Cecilia Tran,75.1,76,Junior,F,105,,,105,45,-50,60,60,130,135,145,145,310,1,Raw,,SBD
Allison Elcoate,80.45,84,Masters 1,F,95,105,-112.5,105,55,60,-62.5,60,130,137.5,-145,137.5,302.5,1,Raw,,SBD
Brienna Jameson,54.95,57,Open,F,105,112.5,117.5,117.5,62.5,67.5,70,70,115,125,135,135,322.5,1,Raw,,SBD
Vanessa Toh,63,63,Open,F,87.5,95,100,100,40,45,-47.5,45,110,117.5,127.5,127.5,272.5,1,Raw,,SBD
Caitlin Barraclough,71.15,76,Open,F,115,125,135,135,105,110,115,115,132.5,140,150,150,400,1,Raw,,SBD
Jessica Robson,99.65,84+,Open,F,120,122.5,125,125,47.5,50,-52.5,50,130,135,-142.5,135,310,1,Raw,,SBD
Jonathan Copp,81.4,83,Junior,M,135,145,155,155,95,105,112.5,112.5,170,185,195,195,462.5,2,Raw,,SBD
Matthew Leung,82.45,83,Junior,M,180,-182.5,,180,120,127.5,132.5,132.5,200,,,200,512.5,1,Raw,,SBD
Rick Lewis #1,123.55,120+,Masters 3,M,190,205,210,210,125,132.5,-140,132.5,245,257.5,260,260,602.5,1,Raw,,SBD
Kane Stewart,79.55,83,Open,M,190,200,210,210,122.5,127.5,130,130,200,215,-220,215,555,1,Raw,,SBD
Jonathan Markwell,87.35,93,Open,M,182.5,195,200,200,100,105,110,110,217.5,230,240,240,550,1,Raw,,SBD
Karl Freeman,98.09,105,Open,M,200,207.5,215,215,117.5,125,-130,125,225,232.5,240,240,580,1,Raw,,SBD
