Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalya Krikunova,Наталья Крикунова,1981,47,46.9,125,70,127.5,322.5,SBD,Single-ply,F,Open
2,Anastasiya Kaneva,Анастасия Канева,1998,47,46.8,92.5,55,100,247.5,SBD,Single-ply,F,Open
3,Mariya Borisova,Мария Борисова,1996,47,41.4,77.5,30,85,192.5,SBD,Single-ply,F,Open
1,Viktoriya Romanova,Виктория Романова,1989,52,52,135,55,125,315,SBD,Single-ply,F,Open
1,Natalya Balueva,Наталья Балуева,1988,57,57,140,80,155,375,SBD,Single-ply,F,Open
2,Ekaterina Denisova,Екатерина Денисова,1989,57,54.2,115,57.5,125,297.5,SBD,Single-ply,F,Open
1,Elena Kaneva,Елена Канева,1980,63,62.1,185,105,185,475,SBD,Single-ply,F,Open
2,Olesya Yaroslavtseva,Олеся Ярославцева,1981,63,62.5,150,92.5,180,422.5,SBD,Single-ply,F,Open
3,Regina Shakhverdyan,Регина Шахвердян,1993,63,62,100,55,105,260,SBD,Single-ply,F,Open
1,Olga Sudoseva,Ольга Судосьева,1966,72,68.7,140,77.5,147.5,365,SBD,Single-ply,F,Open
2,Yana Shmidt,Яна Шмидт,1983,72,70.2,137.5,82.5,140,360,SBD,Single-ply,F,Open
DQ,Yuliya Yakovleva,Юлия Яковлева,1979,84,74.8,150,-125,,,SBD,Single-ply,F,Open
1,Aleksandr Starokozhev,Александр Старокожев,1994,59,59,170,97.5,200,467.5,SBD,Single-ply,M,Open
2,Ilya Sokolov,Илья Соколов,1996,59,57.15,120,95,130,345,SBD,Single-ply,M,Open
DQ,Ilya Rasskazov,Илья Рассказов,1991,59,54.85,-115,,,,SBD,Single-ply,M,Open
1,Sergey Skochek,Сергей Скочек,1983,66,65.45,260,190,242.5,692.5,SBD,Single-ply,M,Open
2,Yuriy Groshnikov,Юрий Грошников,1984,66,65.7,267.5,155,262.5,685,SBD,Single-ply,M,Open
3,Vitaliy Sosnin,Виталий Соснин,1993,66,66,230,122.5,217.5,570,SBD,Single-ply,M,Open
4,Aleksey Skidanov,Алексей Скиданов,1988,66,65.4,170,95,175,440,SBD,Single-ply,M,Open
1,Alexey Bakhirev,Алексей Бахирев,1981,74,73.75,260,205,260,725,SBD,Single-ply,M,Open
2,Maksim Kutovoy,Максим Кутовой,1989,74,73.35,250,205,230,685,SBD,Single-ply,M,Open
3,Sail Nuriev,Саил Нуриев,1993,74,73.7,255,190,240,685,SBD,Single-ply,M,Open
4,Evgeniy Sokolov,Евгений Соколов,1989,74,72.9,240,140,252.5,632.5,SBD,Single-ply,M,Open
5,Pavel Sorokin,Павел Сорокин,1994,74,72.7,240,150,230,620,SBD,Single-ply,M,Open
6,Sergey Kukunin,Сергей Кукунин,1978,74,71.8,195,135,195,525,SBD,Single-ply,M,Open
DQ,Maksim Lanovoy,Максим Лановой,1976,74,73.6,265,-160,,,SBD,Single-ply,M,Open
DQ,Igor Kudryashov,Игорь Кудряшов,1975,74,69.9,170,-120,,,SBD,Single-ply,M,Open
DQ,Taras Popov,Тарас Попов,1988,74,72.95,-257.5,,,,SBD,Single-ply,M,Open
DQ,Anton Boltinskiy,Антон Болтинский,1993,74,73.3,-252.5,,,,SBD,Single-ply,M,Open
1,Sergey Melekhin,Сергей Мелехин,1972,83,83,320,220,285,825,SBD,Single-ply,M,Open
2,Aleksey Sokolov,Алексей Соколов,1983,83,81.3,267.5,165,310,742.5,SBD,Single-ply,M,Open
3,Denis Kalukhin,Денис Калухин,1994,83,82.9,285,170,277.5,732.5,SBD,Single-ply,M,Open
4,Igor Solyannikov,Игорь Солянников,1976,83,83,300,195,235,730,SBD,Single-ply,M,Open
5,Aleksandr Goryashkin,Александр Горяшкин,1994,83,79.5,272.5,172.5,232.5,677.5,SBD,Single-ply,M,Open
6,Dmitriy Finikov,Дмитрий Фиников,1991,83,80.85,282.5,145,237.5,665,SBD,Single-ply,M,Open
7,Fyodor Karpenko,Фёдор Карпенко,1984,83,82.95,230,160,260,650,SBD,Single-ply,M,Open
8,Yaroslav Kondratev,Ярослав Кондратьев,1993,83,81.2,225,130,225,580,SBD,Single-ply,M,Open
DQ,Oleg Matyukhin,Олег Матюхин,1977,83,82,290,-195,,,SBD,Single-ply,M,Open
DQ,Denis Tyulkov,Денис Тюльков,1986,83,82.9,277.5,-180,,,SBD,Single-ply,M,Open
DQ,Sergey Korobkin,Сергей Коробкин,1991,83,77.7,-270,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Malyshev,Дмитрий Малышев,1988,83,82.5,-295,,,,SBD,Single-ply,M,Open
1,Roman Drochnev,Роман Дрочнев,1987,93,92.1,290,207.5,290,787.5,SBD,Single-ply,M,Open
2,Aleksey Semyonov,Алексей Семёнов,1985,93,92.05,307.5,180,285,772.5,SBD,Single-ply,M,Open
3,Artem Smirnov,Артем Смирнов,1986,93,91.1,292.5,202.5,265,760,SBD,Single-ply,M,Open
4,Aleksandr Gross,Александр Гросс,1987,93,93,310,185,265,760,SBD,Single-ply,M,Open
5,Aleksey Anistratenko,Алексей Анистратенко,1983,93,89.1,280,197.5,275,752.5,SBD,Single-ply,M,Open
6,Ivan Burukhin,Иван Бурухин,1989,93,92.2,280,212.5,260,752.5,SBD,Single-ply,M,Open
7,Stanislav Chernyshov,Станислав Чернышов,1990,93,91.2,262.5,167.5,250,680,SBD,Single-ply,M,Open
DQ,Aleksey Drachuk,Алексей Драчук,1986,93,90,270,-215,,,SBD,Single-ply,M,Open
DQ,Igor Mikheev,Игорь Михеев,1972,93,92.9,-300,,,,SBD,Single-ply,M,Open
DQ,Vadim Udovichenko,Вадим Удовиченко,1977,93,91.2,-295,,,,SBD,Single-ply,M,Open
1,Aleksandr Skryabin,Александр Скрябин,1987,105,100,315,232.5,305,852.5,SBD,Single-ply,M,Open
2,Aleksandr Gorokhovskiy,Александр Гороховский,1989,105,95.5,330,207.5,305,842.5,SBD,Single-ply,M,Open
3,Aleksandr Eybog,Александр Ейбог,1979,105,104.5,315,205,302.5,822.5,SBD,Single-ply,M,Open
4,Sergey Sotnikov,Сергей Сотников,1986,105,104,300,225,290,815,SBD,Single-ply,M,Open
5,Maksim Lutsenko,Максим Луценко,1975,105,99.9,255,195,275,725,SBD,Single-ply,M,Open
6,Vyacheslav Kotovich,Вячеслав Котович,1973,105,100,225,175,230,630,SBD,Single-ply,M,Open
7,Sergey Kratko,Сергей Кратько,1962,105,104.8,180,140,160,480,SBD,Single-ply,M,Open
DQ,Sergey Babyonov,Сергей Бабёнов,1983,105,104.3,290,-210,,,SBD,Single-ply,M,Open
DQ,Igor Bryazgin,Игорь Брязгин,1971,105,102.8,-230,,,,SBD,Single-ply,M,Open
DQ,Sergey Khmaryov,Сергей Хмарёв,1973,105,103.95,-205,,,,SBD,Single-ply,M,Open
1,Ivan Guryanov,Иван Гурьянов,1986,120,109.6,310,235,270,815,SBD,Single-ply,M,Open
2,Artyom Tarasov,Артём Тарасов,1986,120,113.5,285,225,305,815,SBD,Single-ply,M,Open
3,Sergey Vdovin,Сергей Вдовин,1973,120,117,310,212.5,292.5,815,SBD,Single-ply,M,Open
4,Mikhail Fomichev,Михаил Фомичев,1990,120,111.9,320,195,282.5,797.5,SBD,Single-ply,M,Open
5,Viktor Vasilkov,Виктор Васильков,1982,120,111.7,300,210,270,780,SBD,Single-ply,M,Open
6,Viktor Zobachev,Виктор Зобачев,1973,120,111.9,320,170,260,750,SBD,Single-ply,M,Open
DQ,Mikhail Chernov,Михаил Чернов,1982,120,116.8,340,-260,,,SBD,Single-ply,M,Open
DQ,Ruslan Maltsev,Руслан Мальцев,1991,120,118.9,290,-290,,,SBD,Single-ply,M,Open
DQ,Vladimir Kirillovskiy,Владимир Кирилловский,1967,120,106.4,240,-170,,,SBD,Single-ply,M,Open
DQ,Sergey Lukin,Сергей Лукин,1973,120,112.5,-275,,,,SBD,Single-ply,M,Open
1,Roman Promyshlyaev,Роман Промышляев,1987,120+,146.4,350,220,310,880,SBD,Single-ply,M,Open
2,Nikita Tkachuk,Никита Ткачук,1990,120+,132.3,320,240,300,860,SBD,Single-ply,M,Open
1,Yuliya Alyoshina,Юлия Алёшина,1985,52,50.4,85,52.5,90,227.5,SBD,Raw,F,Open
1,Natalya Balueva,Наталья Балуева,1988,57,56.5,100,72.5,130,302.5,SBD,Raw,F,Open
NS,Olga Spitsina,Ольга Спицина,1985,57,,,,,,SBD,Raw,F,Open
1,Olga Sudoseva,Ольга Судосьева,1966,72,68,102.5,62.5,137.5,302.5,SBD,Raw,F,Open
NS,Kseniya Anisimova,Ксения Анисимова,1984,72,,,,,,SBD,Raw,F,Open
NS,Viktoriya Elenevskaya,Виктория Еленевская,1969,72,,,,,,SBD,Raw,F,Open
1,Yuliya Yakovleva,Юлия Яковлева,1979,84,72.5,100,105,175,380,SBD,Raw,F,Open
1,Ilya Rasskazov,Илья Рассказов,1991,59,54.25,87.5,67.5,120,275,SBD,Raw,M,Open
1,Aleksey Skidanov,Алексей Скиданов,1988,66,61.7,137.5,95,172.5,405,SBD,Raw,M,Open
1,Igor Polyakov,Игорь Поляков,1993,74,68.6,160,97.5,200,457.5,SBD,Raw,M,Open
