Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Torres #3,Carrollton Turner,50.89,92.99,63.5,113.4,269.89,Single-ply,SBD,M
Boys,59.87,1,Adam Tipps,Lake Dallas,55.97,102.06,54.43,90.72,247.21,Single-ply,SBD,M
Boys,59.87,1,Brendan Contreras,Lake Dallas,56.79,104.33,61.23,95.25,260.82,Single-ply,SBD,M
Boys,67.13,1,Jacob Galloway,Lake Dallas,65.77,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,67.13,2,Jalon Blake,Carrollton Ranchview,65.86,115.67,90.72,133.81,340.19,Single-ply,SBD,M
Boys,74.84,1,Darryl Finch,Carrollton Creekview,70.67,176.9,92.99,192.78,462.66,Single-ply,SBD,M
Boys,74.84,2,Eric Rosales,Carrollton Turner,74.12,165.56,79.38,215.46,460.4,Single-ply,SBD,M
Boys,74.84,3,Chris Hong,Carrollton Creekview,72.39,142.88,111.13,183.7,437.72,Single-ply,SBD,M
Boys,74.84,4,Jaylon Norman,Carrollton Ranchview,71.49,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,74.84,5,Matt Hong,Carrollton Creekview,74.57,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,74.84,6,Keegan Brewer,Lake Dallas,70.67,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,74.84,7,Fernando Perez,Carrollton Turner,70.94,151.95,70.31,158.76,381.02,Single-ply,SBD,M
Boys,74.84,8,Courtenay Holder,Lake Dallas,72.03,151.95,92.99,136.08,381.02,Single-ply,SBD,M
Boys,74.84,9,Brutus Walters,Carrollton Turner,74.16,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,82.1,1,Darius Heath,Carrollton Ranchview,78.83,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,82.1,2,Davian Carter,Carrollton Ranchview,75.66,181.44,113.4,174.63,469.47,Single-ply,SBD,M
Boys,89.81,3,Dagan Haehn,Lake Dallas,82.33,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,82.1,4,Damion Hyde,Lake Dallas,77.84,115.67,,115.67,231.33,Single-ply,SD,M
Boys,89.81,1,Jordan Simpson #1,Carrollton Creekview,83.28,174.63,111.13,165.56,451.32,Single-ply,SBD,M
Boys,89.81,2,Hunter Blanton,Lake Dallas,89.36,149.69,102.06,167.83,419.57,Single-ply,SBD,M
Boys,89.81,3,Devin Gardner #1,Carrollton Ranchview,89.09,147.42,68.04,172.37,387.82,Single-ply,SBD,M
Boys,89.81,4,Cash Latta,Carrollton Creekview,83.73,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,89.81,5,Jayson Ginn,Carrollton Ranchview,83.82,102.06,65.77,104.33,272.16,Single-ply,SBD,M
Boys,99.79,1,Joe Davies,Carrollton Creekview,98.61,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,99.79,2,Sam Ward,Carrollton Ranchview,95.44,161.03,88.45,161.03,410.5,Single-ply,SBD,M
Boys,99.79,3,Jacob Biggerstaff,Lake Dallas,93.17,136.08,111.13,158.76,405.97,Single-ply,SBD,M
Boys,109.77,4,David Muñoz,Carrollton Turner,99.88,158.76,92.99,138.35,390.09,Single-ply,SBD,M
Boys,99.79,5,Taylor Wilson,Carrollton Turner,93.8,140.61,72.57,154.22,367.41,Single-ply,SBD,M
Boys,109.77,1,Chase Stanley,Lake Dallas,108.59,181.44,131.54,167.83,480.81,Single-ply,SBD,M
Boys,109.77,2,Josiah Tauaefa,Lake Dallas,109.13,167.83,122.47,181.44,471.74,Single-ply,SBD,M
Boys,109.77,3,Romar Saldana,Carrollton Turner,105.23,183.7,113.4,165.56,462.66,Single-ply,SBD,M
Boys,109.77,4,Julian Cueto,Carrollton Creekview,106.5,158.76,111.13,165.56,435.45,Single-ply,SBD,M
Boys,109.77,5,Drew Hoffman,Lake Dallas,105.05,158.76,124.74,145.15,428.64,Single-ply,SBD,M
Boys,109.77,6,Ky'Lon Counts,Carrollton Ranchview,101.7,138.35,90.72,120.2,349.27,Single-ply,SBD,M
Boys,109.77,7,Lorenzo Sosa,Carrollton Creekview,104.14,136.08,88.45,124.74,349.27,Single-ply,SBD,M
Boys,109.77,8,Matthew Kittridge,Carrollton Creekview,109.68,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,124.74,1,Tristan Bennett,Carrollton Ranchview,112.4,163.29,97.52,190.51,451.32,Single-ply,SBD,M
Boys,124.74,2,Andrew Martinez,Carrollton Turner,122.11,140.61,97.52,158.76,396.89,Single-ply,SBD,M
Boys,124.74,3,Ethan Eismont,Carrollton Ranchview,111.13,136.08,72.57,156.49,365.14,Single-ply,SBD,M
Boys,124.74+,1,Seth Miller,Carrollton Creekview,146.51,226.8,113.4,197.31,537.51,Single-ply,SBD,M
Boys,124.74+,2,Manuel Flores,Carrollton Turner,128.73,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,124.74+,3,Austin Livingston,Lake Dallas,154.22,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,124.74+,4,Chris Johnson #12,Lake Dallas,136.08,149.69,88.45,145.15,383.29,Single-ply,SBD,M
