Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kseniya Dimitrieva,Ксения Димитриева,1999,46.7,55,37.5,80,172.5,47,SBD,Raw,Sub-Juniors,F,
2,Margarita Sannikova,Маргарита Санникова,2000,46.55,57.5,30,77.5,165,47,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Ageeva,Екатерина Агеева,2000,49.4,85,52.5,115,252.5,52,SBD,Raw,Sub-Juniors,F,
2,Anna Troshina,Анна Трошина,1998,52,70,45,82.5,197.5,52,SBD,Raw,Sub-Juniors,F,
3,Svetlana Medvedeva,Светлана Медведева,2000,51.25,57.5,45,92.5,195,52,SBD,Raw,Sub-Juniors,F,
4,Marina Zudova,Марина Зудова,1998,51.75,67.5,50,77.5,195,52,SBD,Raw,Sub-Juniors,F,
5,Anastasiya Payanova,Анастасия Паянова,1999,50.25,52.5,32.5,50,135,52,SBD,Raw,Sub-Juniors,F,
6,Mariya Barinova,Мария Баринова,1998,50.85,37.5,30,67.5,135,52,SBD,Raw,Sub-Juniors,F,
1,Olga Krasilnikova,Ольга Красильникова,1998,55.15,70,40,90,200,57,SBD,Raw,Sub-Juniors,F,
2,Alina Egoshina,Алина Егошина,2000,55.3,70,40,87.5,197.5,57,SBD,Raw,Sub-Juniors,F,
3,Aleksandra Gavrina,Александра Гаврина,1998,54.3,55,32.5,82.5,170,57,SBD,Raw,Sub-Juniors,F,
4,Alyona Morozova,Алёна Морозова,2000,55.25,50,35,85,170,57,SBD,Raw,Sub-Juniors,F,
1,Tatyana Verich,Татьяна Верич,2001,59.35,45,40,80,165,63,SBD,Raw,Sub-Juniors,F,
2,Nina Mezhevova,Нина Межевова,2002,61.35,42.5,35,65,142.5,63,SBD,Raw,Sub-Juniors,F,
1,Sofya Dyatlova,Софья Дятлова,2002,64.5,50,42.5,65,157.5,72,SBD,Raw,Sub-Juniors,F,
1,Konstantin Fyodorov,Константин Фёдоров,1999,51.85,95,70,125,290,53,SBD,Raw,Sub-Juniors,M,
2,Ivan Maslennikov,Иван Масленников,1998,52.9,77.5,57.5,140,275,53,SBD,Raw,Sub-Juniors,M,
3,Eduard Khubiev,Эдуард Хубиев,2002,52,90,55,92.5,237.5,53,SBD,Raw,Sub-Juniors,M,
4,Mikhail Lisin,Михаил Лисин,2002,52.7,65,45,100,210,53,SBD,Raw,Sub-Juniors,M,
5,Roman Dedaev,Роман Дедаев,2003,48.45,62.5,47.5,82.5,192.5,53,SBD,Raw,Sub-Juniors,M,
6,Nikita Pletyoshkin,Никита Плетёшкин,2002,49.45,62.5,42.5,80,185,53,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Polyaev,Дмитрий Поляев,2004,33,37.5,27.5,80,145,53,SBD,Raw,Sub-Juniors,M,
1,Aleksey Burov,Алексей Буров,2000,59,130,75,145,350,59,SBD,Raw,Sub-Juniors,M,
2,Roman Malyshev,Роман Малышев,1999,58.7,115,70,125,310,59,SBD,Raw,Sub-Juniors,M,
3,Vadim Slastnikov,Вадим Сластников,2001,59,110,65,125,300,59,SBD,Raw,Sub-Juniors,M,
4,Sergey Zyryanov,Сергей Зырянов,1999,56.75,110,75,110,295,59,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Davydov,Александр Давыдов,2001,59,85,65,132.5,282.5,59,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Veremeenko,Александр Веремеенко,2001,58.6,85,67.5,100,252.5,59,SBD,Raw,Sub-Juniors,M,
7,Vasiliy Semyonov,Василий Семёнов,2001,59,70,47.5,95,212.5,59,SBD,Raw,Sub-Juniors,M,
1,Sergey Gusev,Сергей Гусев,1998,62.5,115,75,160,350,66,SBD,Raw,Sub-Juniors,M,
2,Sergey Chernov,Сергей Чернов,2000,66,125,80,145,350,66,SBD,Raw,Sub-Juniors,M,
3,Artur Ivanov,Артур Иванов,2000,62.75,110,80,150,340,66,SBD,Raw,Sub-Juniors,M,
4,Aleksey Shekhunov,Алексей Шехунов,1998,63.95,110,87.5,122.5,320,66,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Tezin,Александр Тезин,2000,63.8,100,80,137.5,317.5,66,SBD,Raw,Sub-Juniors,M,
