Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Martine Roche,Masters 3,Raw,B,,1956,61,F,46.7,47,,,,,47.5,-50,50,50,,,,,50
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,61,F,64.6,72,,,,,47.5,50,-52.5,50,,,,,50
1,Ismael Mezziani,Seniors,Raw,B,,1993,24,M,66,66,,,,,125,-130,130,130,,,,,130
1,Alexis Ribeiro,Seniors,Raw,B,,1992,24,M,79.3,83,,,,,147.5,155,-157.5,155,,,,,155
2,Loic Nemoz,Seniors,Raw,B,,1990,26,M,82,83,,,,,120,122.5,125,125,,,,,125
1,Jacky Lazare,Seniors,Raw,B,,1983,33,M,101.6,105,,,,,150,160,-170,160,,,,,160
2,Pierre Perino,Seniors,Raw,B,,1980,37,M,104.4,105,,,,,145,147.5,150,150,,,,,150
1,Cedric Morin,Masters 1,Raw,B,,1976,41,M,91.4,93,,,,,150,155,,155,,,,,155
1,Alberto Ribeiro,Masters 2,Raw,B,,1965,51,M,70.3,74,,,,,100,105,-110,105,,,,,105
1,Gilles Augier,Masters 2,Raw,B,,1968,49,M,90.5,93,,,,,167.5,-170,-170,167.5,,,,,167.5
G,Bastien Poyet,Juniors,Raw,B,,1995,21,M,72.1,74,,,,,180,,,180,,,,,180
G,Sameh Zarrouk,Seniors,Raw,B,,1979,37,M,103.3,105,,,,,145,,,145,,,,,145
G,Ludovic Fontenelle,Masters 1,Raw,B,,1978,39,M,79.5,83,,,,,100,105,107.5,107.5,,,,,107.5
1,Camille Pailha,Juniors,Raw,B,,1999,18,F,65.7,72,,,,,65,72.5,-80,72.5,,,,,72.5
1,Sylvie Fradin,Masters 2,Raw,B,,1963,54,F,61.1,63,,,,,65,67.5,-70,67.5,,,,,67.5
1,Martine Servajean,Masters 3,Raw,B,,1958,59,F,45.4,47,,,,,67.5,70,,70,,,,,70
1,Mathieu Noirbent,Seniors,Raw,B,,1985,32,M,99.3,105,,,,,177.5,,,177.5,,,,,177.5
1,Nicolas Bruno,Masters 1,Raw,B,,1973,44,M,91,93,,,,,105,110,-115,110,,,,,110
1,Dominique Fradin,Masters 2,Raw,B,,1964,53,M,64.8,66,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5
1,Jean Claude Liotard,Masters 4,Raw,B,,1943,73,M,91.7,93,,,,,-95,-95,95,95,,,,,95
G,Hamid Yakoubi,Masters 1,Raw,B,,1969,48,M,106.2,120,,,,,135,142.5,145,145,,,,,145
DQ,Fabien Gabriel,Seniors,Raw,B,,1986,30,M,78.6,83,,,,,-145,-145,,,,,,,
G,Sefoudine Daouaida,Masters 1,Raw,B,,1974,43,M,91.6,93,,,,,127.5,-132.5,,127.5,,,,,127.5
G,Redda Haddou,Masters 1,Raw,B,,1978,38,M,100.5,105,,,,,-160,160,-175,160,,,,,160
G,Michel Besso,Masters 3,Raw,B,,1954,63,M,92.1,93,,,,,115,120,,120,,,,,120
G,Jean-Pierre Cointy,Masters 3,Raw,B,,1951,66,M,71.7,74,,,,,90,100,-102.5,100,,,,,100
G,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,61,M,71.2,74,,,,,-90,90,-95,90,,,,,90
G,Jean-Pierre Duverger,Masters 3,Raw,B,,1950,67,M,76.1,83,,,,,90,-95,,90,,,,,90
G,Jean Claude Rattaire,Masters 4,Raw,B,,1943,74,M,83.4,93,,,,,80,-82.5,-82.5,80,,,,,80
G,Alain Moro,Masters 4,Raw,B,,1948,68,M,101.9,105,,,,,100,-110,110,110,,,,,110
G,Thierry Lafont,Masters 1,Raw,B,,1977,40,M,58.7,59,,,,,-80,80,-90,80,,,,,80
G,Thierry Marche,Masters 2,Raw,B,,1964,53,M,64.5,66,,,,,85,90,95,95,,,,,95
