Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Danyella Baldaramos-Baggio,Kenedy,44.13,95.25,52.16,88.45,235.87,Unlimited,SBD,F,
Girls,44.23,DQ,Abrielle Chavez,Stockdale,42.37,,,,,Unlimited,SBD,F,
Girls,47.85,1,Mariah Mendoza,Gonzales,47.63,88.45,38.56,95.25,222.26,Unlimited,SBD,F,
Girls,47.85,2,Jazlyn Vigil,Stockdale,47.4,61.23,36.29,77.11,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Alyssa McKenzie,Stockdale,46.67,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jordynn Velasquez,Kenedy,49.67,131.54,79.38,120.2,331.12,Unlimited,SBD,F,
Girls,51.94,2,Annabelle Briones,Kenedy,49.67,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,1,Madison Bryan,Kenedy,54.88,138.35,70.31,133.81,342.46,Unlimited,SBD,F,
Girls,56.02,2,Danelle Mangaoang,Converse Judson,55.57,127.01,52.16,124.74,303.91,Unlimited,SBD,F,
Girls,56.02,3,Isabella Sanchez,Kenedy,52.98,106.59,61.23,95.25,263.08,Unlimited,SBD,F,
Girls,56.02,4,Aryn Valadez,Stockdale,52.39,83.91,38.56,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Joselyn Ortiz,Kenedy,54.34,129.27,,,,Unlimited,SBD,F,
Girls,60.1,1,Bella Ortiz,Kenedy,58.01,97.52,63.5,92.99,254.01,Unlimited,SBD,F,
Girls,60.1,2,Isabella Parra,Floresville,59.87,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,3,Katalina Cruz,Floresville,59.19,88.45,47.63,83.91,219.99,Unlimited,SBD,F,
Girls,60.1,4,Charlotte Holcomb,Stockdale,56.38,74.84,38.56,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,5,Brianna Cox,Yorktown,56.97,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,67.36,1,Gabby Villanueva,Kenedy,62.91,127.01,68.04,124.74,319.78,Unlimited,SBD,F,
Girls,67.36,2,Teigan Jefferson,Gonzales,64.86,106.59,54.43,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,3,Maritza Perez,Gonzales,62.32,95.25,45.36,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,4,Kathryn Cavazos,Stockdale,62.41,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,5,Amrie Leal,Stockdale,62.37,92.99,56.7,86.18,235.87,Unlimited,SBD,F,
Girls,67.36,6,Zoe Rodriguez,Yorktown,67.13,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,7,Vivian Romans,Yorktown,65.32,90.72,34.02,95.25,219.99,Unlimited,SBD,F,
