Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,41.28,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,43.54,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,44.23,3,Haley Howton,Salado,39.01,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,44.23,4,Lily Buckley,Lago Vista,42.18,72.57,36.29,77.11,185.97,Single-ply,SBD,F
Girls,44.23,5,Gabby Gamboa-Vasquez,Bryan Rudder,44,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,44.23,DQ,Faith Hooker,Jarrell,43.54,52.16,,,,Single-ply,SBD,F
Girls,47.85,1,Madeline McCulloch,Salado,46.72,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,47.85,2,Serina Saucedo,Lago Vista,47.17,106.59,43.09,90.72,240.4,Single-ply,SBD,F
Girls,47.85,3,Emma Garcia,Lago Vista,47.17,92.99,34.02,77.11,204.12,Single-ply,SBD,F
Girls,51.94,1,Maddie Graham,Salado,51.71,111.13,63.5,129.27,303.91,Single-ply,SBD,F
Girls,51.94,2,Hailey Lentz,Taylor,50.35,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,51.94,3,Ashley Howard,Bryan Rudder,51.71,102.06,34.02,90.72,226.8,Single-ply,SBD,F
Girls,56.02,1,Cameron Tuggle,Lago Vista,55.79,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,56.02,2,Hannah Dean #1,Liberty Hill,54.43,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,56.02,3,Lyndsey Johnson,Taylor,54.88,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,56.02,4,Xena Hernandez,Jarrell,52.62,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,56.02,5,Ana Raspbury,Liberty Hill,54.43,56.7,29.48,81.65,167.83,Single-ply,SBD,F
Girls,56.02,6,Esmeralda Flores,Jarrell,55.34,58.97,27.22,58.97,145.15,Single-ply,SBD,F
Girls,60.1,1,Cassandra Carlton,Lago Vista,59.42,140.61,61.23,120.2,322.05,Single-ply,SBD,F
Girls,60.1,2,Taylor Jones #1,Little River Academy,58.51,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,60.1,3,Crystal Williams,Little River Academy,59.87,124.74,56.7,117.93,299.37,Single-ply,SBD,F
Girls,60.1,4,Megan Maxwell,Little River Academy,59.87,113.4,45.36,127.01,285.76,Single-ply,SBD,F
Girls,60.1,5,Adele Chaffer,Little River Academy,58.51,104.33,43.09,99.79,247.21,Single-ply,SBD,F
Girls,60.1,6,Katelyn Edmonds,Little River Academy,59.42,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,60.1,7,Caroline Birnbaum,Salado,59.87,65.77,47.63,92.99,206.38,Single-ply,SBD,F
Girls,60.1,8,Jessica Emola,Bryan Rudder,59.87,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,60.1,9,Katie Champion,Salado,58.51,54.43,31.75,58.97,145.15,Single-ply,SBD,F
Girls,60.1,DQ,Tanja Rojas,Salado,58.97,74.84,,,,Single-ply,SBD,F
Girls,67.36,1,Alissa Womack,Jarrell,64.86,124.74,68.04,129.27,322.05,Single-ply,SBD,F
