WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,M. Berry #2,Wales,125,55,127.5,307.5,2,,SBD,Single-ply,M-E-Open,M
52,J. Power #2,Ireland,130,65,160,355,1,,SBD,Single-ply,M-E-Open,M
56,S. Thomas,Wales,130,92.5,165,387.5,2,,SBD,Single-ply,M-E-Open,M
56,Gerard McNamara #1,Ireland,190,102.5,200,492.5,1,,SBD,Single-ply,M-E-Open,M
60,D. Williams,Wales,170,100,185,455,1,,SBD,Single-ply,M-E-Open,M
60,G. Duffy,Ireland,182.5,77.5,190,450,2,,SBD,Single-ply,M-E-Open,M
67.5,David Berg #1,Wales,200,110,220,530,1,,SBD,Single-ply,M-E-Open,M
67.5,M. Collins,Ireland,200,112.5,215,527.5,2,,SBD,Single-ply,M-E-Open,M
75,G. Jones #4,Wales,,,,,DQ,,SBD,Single-ply,M-E-Open,M
75,M. McCelland,Ireland,235,120,250,605,1,,SBD,Single-ply,M-E-Open,M
75,G. Gibbons,Ireland,185,90,185,460,2,,SBD,Single-ply,M-E-Open,M
82.5,S. Rogers,Wales,230,137.5,245,612.5,2,,SBD,Single-ply,M-E-Open,M
82.5,A. Kelleher,Ireland,235,122.5,257.5,615,1,,SBD,Single-ply,M-E-Open,M
90,K. Bowen,Wales,285,160,287.5,732.5,1,,SBD,Single-ply,M-E-Open,M
90,A. Brown,Ireland,210,110,220,540,2,,SBD,Single-ply,M-E-Open,M
100,E. Finnegan,Ireland,155,105,200,460,1,,SBD,Single-ply,M-E-Open,M
110,A. Brown,Wales,265,160,270,695,2,,SBD,Single-ply,M-E-Open,M
110,Jay Hanna,Ireland,307.5,160,300,767.5,1,,SBD,Single-ply,M-E-Open,M
125,Mike Brown #30,Wales,260,100,290,650,1,,SBD,Single-ply,M-E-Open,M
125+,P. Morgan,Wales,310,185,280,775,1,,SBD,Single-ply,M-E-Open,M
