Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Hlousek,1976,55,FC LS Vrchlabi,145,85,185,415,M,Single-ply,SBD,Open
1,David Kenis,1977,59.7,TJ Loko Krnov,172.5,105,170,447.5,M,Single-ply,SBD,Open
2,Martin Valeš,1974,59.5,TJ Spartak Usti n.L.,135,87.5,170,392.5,M,Single-ply,SBD,Open
3,Jiří Furch,1975,58.8,Sokol Vranovice,127.5,92.5,167.5,387.5,M,Single-ply,SBD,Open
1,Vlastimil Peterka,1975,66.8,TJ SK RaN Ol.Zlin,200,115,250,565,M,Single-ply,SBD,Open
2,Pavel Štajer,1973,67.4,TJ Sp Rokytnice,190,140,235,565,M,Single-ply,SBD,Open
3,Tomáš Šesták,1973,66.7,TJ Viktorie Bohumin,182.5,102.5,220,505,M,Single-ply,SBD,Open
1,Ladislav Strache,1974,74.7,TJ Spartak Usti n.L,210,150,240,600,M,Single-ply,SBD,Open
2,Josef Svárovský,1974,74.4,TJ Ateso Jablonec,215,145,220,580,M,Single-ply,SBD,Open
3,Pavel Pláteník,1974,74.2,Sokol Vranovice,210,120,215,545,M,Single-ply,SBD,Open
1,Ondřej Seidl,1975,82.1,TJ Viktorie Bohumin,240,127.5,250,617.5,M,Single-ply,SBD,Open
2,Martin Huk,1977,75.1,TJ Ateso Jablonec,200,120,210,530,M,Single-ply,SBD,Open
3,Petr Brzek,1972,81.3,V&V Studio Cheb,202.5,115,210,527.5,M,Single-ply,SBD,Open
4,Petr Straznicky,1977,80.8,TJ Loko Krnov,185,112.5,210,507.5,M,Single-ply,SBD,Open
5,Tomáš Mařík,1975,79.9,TJ Ateso Jablonec,175,125,202.5,502.5,M,Single-ply,SBD,Open
6,Oldřich Halfar,1973,80.3,Sokol Vranovice,160,110,225,495,M,Single-ply,SBD,Open
7,Martin Mička,1974,77.3,TJ Slavoj Pacov,175,115,200,490,M,Single-ply,SBD,Open
1,Dezidér Mihok,1975,88.9,TJ KC Zlinstav Zlin,245,160,275,680,M,Single-ply,SBD,Open
2,Vratislav Moudr,1977,87.1,TJ Sp Pelhrimov,220,157.5,230,607.5,M,Single-ply,SBD,Open
3,Zbyněk Krejča,1974,88.7,TJ DKT Klara Praha,222.5,137.5,225,585,M,Single-ply,SBD,Open
4,Radim Hořínek,1975,89.9,TJ Sokol Teskovice,185,132.5,230,547.5,M,Single-ply,SBD,Open
5,Milan Melichar,1974,85,Dacice,170,130,220,520,M,Single-ply,SBD,Open
DQ,Igor Poliačik,1974,87.5,TJ Svitavy,190,140,,,M,Single-ply,SBD,Open
1,Luděk Jech,1976,95.2,Sokol Nymburk,230,150,250,630,M,Single-ply,SBD,Open
2,Vladimír Kendiura,1975,94.5,TJ Morava Kromeriz,220,170,225,615,M,Single-ply,SBD,Open
3,Tomáš Šárik,1975,97.1,TJ Spartak Jihlava,192.5,157.5,260,610,M,Single-ply,SBD,Open
1,Jaroslav Stašek,1974,100.9,TJ Loko Krnov,237.5,130,255,622.5,M,Single-ply,SBD,Open
2,Jiří Effenberger,1975,101.7,TJ Lovo Lovosice,232.5,120,257.5,610,M,Single-ply,SBD,Open
3,Jaroslav Šoukal,1972,104.3,TJ Sokol Vejprnice,190,162.5,230,582.5,M,Single-ply,SBD,Open
4,Richard Kraus,1974,100.4,TJ Ateso Jablonec,210,125,230,565,M,Single-ply,SBD,Open
1,Norbert Gűrtler,1973,113.3,TJ Loko Krnov,240,135,255,630,M,Single-ply,SBD,Open
DQ,Martin Lesk,1975,112.5,TJ Ateso Jablonec,,,,,M,Single-ply,SBD,Open
