OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,10/26/2024,Dominican Republic,Distrito Nacional,Santo Domingo,Copa Santo Domingo 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jasmary Feliz,,F,2001,23,Dominican Republic,,Raw,Junior - Femenino,51.55,52,-97.5,-97.5,97.5,97.5,,47.5,-50,-52.5,47.5,,92.5,97.5,102.5,102.5,,247.5,SBD
1,Danesha Gomez,,F,2003,21,Dominican Republic,,Raw,Junior - Femenino,53,57,-90,97.5,-100,97.5,,-42.5,42.5,-47.5,42.5,,90,95,102.5,102.5,,242.5,SBD
1,Samantha Garcia,,F,2003,21,Dominican Republic,,Raw,Junior - Femenino,67.9,69,-100,105,112.5,112.5,,52.5,57.5,62.5,62.5,,130,137.5,-140,137.5,,312.5,SBD
1,Ana Ilka Perez,,F,1999,25,Dominican Republic,,Raw,Open - Femenino,67.65,69,100,107.5,115,115,,50,55,60,60,,115,122.5,135,135,,310,SBD
1,Julisa Tirado,,F,2006,18,Dominican Republic,,Raw,Sub Junior - Femenino,73.95,76,92.5,97.5,-102.5,97.5,,42.5,47.5,50,50,,137.5,145,-152.5,145,,292.5,SBD
1,Steven Santos,,M,2005,19,Dominican Republic,,Raw,Junior - Masculino,72.8,74,185,195,200,200,,130,137.5,141,141,,200,210,-212.5,210,,551,SBD
2,Nick Suero,,M,2004,20,Dominican Republic,,Raw,Junior - Masculino,69.8,74,120,125,135,135,,95,100,105,105,,152.5,-160,170,170,,410,SBD
1,Jose Guillermo Luna,,M,2005,19,Dominican Republic,,Raw,Junior - Masculino,80.95,83,130,132.5,142.5,142.5,,80,87.5,-95,87.5,,175,-187.5,187.5,187.5,,417.5,SBD
1,Ahismel Victorino Sierra,,M,2001,23,Dominican Republic,,Raw,Junior - Masculino,87.5,93,-195,205,-215,205,,125,130,-137.5,130,,260,277.5,295,295,,630,SBD
2,Yosmar Estevez,,M,2005,19,Dominican Republic,,Raw,Junior - Masculino,88.8,93,172.5,185,195,195,,92.5,100,105,105,,170,185,205,205,,505,SBD
1,Rafael Inirio Azcona,,M,1978,45,Dominican Republic,,Raw,Master I - Masculino,79.35,83,150,-165,170,170,,110,120,-127.5,120,,160,190,195,195,,485,SBD
1,Anthony Encarnacion,,M,2000,24,Dominican Republic,,Raw,Open - Masculino,57.45,59,-120,-120,122.5,122.5,,62.5,65,67.5,67.5,,135,137.5,-145,137.5,,327.5,SBD
1,Luis Daniel Hernandez,,M,1999,25,Dominican Republic,,Raw,Open - Masculino,64.95,66,142.5,155,162.5,162.5,,90,100,102.5,102.5,,162.5,180,187.5,187.5,,452.5,SBD
1,Iker Irazabal,,M,1995,29,Dominican Republic,,Raw,Open - Masculino,82.65,83,145,152.5,160,160,,95,-102.5,-102.5,95,,177.5,185,195,195,,450,SBD
DQ,Luis Gonzalez,,M,1982,41,Dominican Republic,,Raw,Open - Masculino,82.5,83,195,205,207.5,207.5,,135,137.5,-140,137.5,,-272.5,-272.5,-272.5,,,,SBD
1,Bienvenido Casado,,M,1997,27,Dominican Republic,,Raw,Open - Masculino,87.05,93,157.5,165,172.5,172.5,,105,112.5,117.5,117.5,,200,210,217.5,217.5,,507.5,SBD
2,Gerardo Reyes,,M,2000,24,Dominican Republic,,Raw,Open - Masculino,89.15,93,170,180,190,190,,110,117.5,125,125,,150,170,190,190,,505,SBD
1,Kahoung Cheung,,M,1995,29,Dominican Republic,,Raw,Open - Masculino,103.85,105,150,160,170,170,,60,,,60,,100,,,100,,330,SBD
1,Bryan Davis,,M,1997,27,Dominican Republic,,Raw,Open - Masculino,134.9,120+,120,125,130,130,,95,100,105,105,,177.5,185,192.5,192.5,,427.5,SBD
DQ,Rhyan Del Monte,,M,1987,37,Dominican Republic,,Raw,Open - Masculino,,120+,,,,,,,,,,,,,,,,,SBD
1,Enmanuel Martinez,,M,2007,17,Dominican Republic,,Raw,Sub Junior - Masculino,80.7,83,130,140,145,145,,70,75,-77.5,75,,150,162.5,170,170,,390,SBD
1,Luis Danilo Tineo,,M,2006,18,Dominican Republic,,Raw,Sub Junior - Masculino,89.8,93,180,-190,192.5,192.5,,-100,-105,105,105,,205,-215,215,215,,512.5,SBD
2,Gilbert Lopez,,M,2006,18,Dominican Republic,,Raw,Sub Junior - Masculino,88.55,93,130,135,142.5,142.5,,-90,90,-100,90,,170,180,187.5,187.5,,420,SBD
1,Jean Carlos Lugo,,M,2001,23,Dominican Republic,,Raw,Bench Only - Masculino,89.85,All,,,,,,157.5,167.5,175,175,,,,,,,175,B
