Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Cody Au,PE,68.4,74,Open,217.5,145.0,200.0,562.5,Single-ply,1
SBD,M,Logan Vessey,PE,90.9,93,Sub-Junior,190.0,115.0,230.0,535.0,Raw,1
SBD,F,Emily McKenna,PE,75.7,84,Sub-Junior,80.0,47.5,130.0,257.5,Raw,1
SBD,M,Jeremy Cormier,PE,74.3,83,Sub-Junior,135.0,95.0,175.0,405.0,Raw,1
SBD,M,Kyle Willoughby,PE,91.0,93,Open,167.5,110.0,215.0,492.5,Raw,1
SBD,F,Jeri Traer,PE,81.0,84,Open,107.5,65.0,150.0,322.5,Raw,1
SBD,F,Jennifer Moore,PE,76.8,84,Open,92.5,47.5,110.0,250.0,Raw,2
SBD,F,Hailey Batchilder,PE,74.9,84,Open,85.0,45.0,110.0,240.0,Raw,3
SBD,F,Margaret Carpenter,PE,60.1,63,Open,72.5,27.5,95.0,195.0,Raw,1
SBD,M,John MacDonald,PE,120.7,120+,Open,305.0,190.0,317.5,812.5,Raw,1
SBD,M,Brad McIsaac,PE,104.9,105,Open,180.0,132.5,237.5,550.0,Raw,1
SBD,M,Tilman Gallant,PE,86.7,93,Master 3,140.0,145.0,140.0,425.0,Raw,1
SBD,F,Nancy Mollison,PE,87.3,84+,Master 1,75.0,37.5,92.5,205.0,Raw,1
SBD,F,Natasha Dunn,PE,70.2,72,Master 1,125.0,82.5,152.5,360.0,Raw,1
SBD,F,Mary Condon,PE,67.0,72,Master 1,82.5,42.5,100.0,225.0,Raw,2
SBD,M,Chris Peters,PE,118.4,120,Master 1,170.0,150.0,217.5,537.5,Raw,1
B,M,John MacDonald,PE,120.6,120+,Open,,272.5,,272.5,Single-ply,1
B,F,Charlene DesRoches,PE,64.8,72,Master 1,,85.0,,85.0,Single-ply,1
B,M,Brian Leader,PE,100.6,105,Junior,,150.0,,150.0,Single-ply,1
B,F,Jill MacFarlane,PE,51.0,52,Open,,48.5,,48.5,Raw,1
B,M,Tilman Gallant,PE,86.7,93,Master 3,,130.0,,130.0,Raw,1
B,F,Natasha Dunn,PE,70.2,72,Master 1,,77.5,,77.5,Raw,1
