Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Manery,F,SBD,FR-Jr,48,Raw,1999,ID,44.6,-45,-45,45,45,27.5,-32.5,-32.5,27.5,60,-70,-70,60,132.5,,
1,Juliet Warren,F,SBD,FR-Jr,67.5,Raw,2002,MT,63.7,95,102.5,-107.5,102.5,60,-62.5,62.5,62.5,120,130,137.5,137.5,302.5,,
1,Crystal Faragher,F,SBD,FR-M1a,82.5,Raw,1979,OR,79.8,-100,100,110,110,-67.5,-70,70,70,150,-157.5,157.5,157.5,337.5,,
1,Heidi Barker,F,SBD,FR-M3a,75,Raw,1960,ID,72.5,95,105,110,110,67.5,-70,-70,67.5,135,147.5,152.5,152.5,330,,
1,Ali Thompson,F,SBD,FR-O,60,Raw,1991,ID,58.6,87.5,92.5,100,100,-50,52.5,55,55,107.5,110,117.5,117.5,272.5,,
1,Kaylee Mustard,F,SBD,FR-O,100,Raw,1996,ID,94.8,147.5,155,-162.5,155,72.5,77.5,-82.5,77.5,160,170,177.5,177.5,410,,
2,Rebeca Dighero,F,SBD,FR-O,100,Raw,1992,WA,94.2,152.5,162.5,-172.5,162.5,75,80,85,85,140,152.5,-157.5,152.5,400,,
1,Hannah Edenfield,F,SBD,FR-O,67.5,Raw,1996,ID,65.1,105,110,115,115,62.5,65,70,70,107.5,115,120,120,305,,
2,Juliet Warren,F,SBD,FR-O,67.5,Raw,2002,MT,63.7,95,102.5,-107.5,102.5,60,-62.5,62.5,62.5,120,130,137.5,137.5,302.5,,
DQ,Kathleen Foster,F,SBD,FR-O,67.5,Raw,1994,ID,66.5,-135,-135,135,135,-72.5,-72.5,-72.5,,155,-162.5,-162.5,155,,,
1,Madison Diemert,F,SBD,FR-O,82.5,Raw,1997,OR,81.4,175,185,192.5,192.5,97.5,105,-110,105,175,187.5,-195,187.5,485,,
1,A.J. Peak,F,SBD,FR-T1,75,Raw,2007,ID,72.9,140,147.5,155,155,82.5,-87.5,-87.5,82.5,152.5,162.5,-165,162.5,400,,
1,Lorena Osorio,F,SBD,FR-T2,60,Raw,2005,WA,58.6,-92.5,95,105,105,-47.5,52.5,55,55,92.5,97.5,112.5,112.5,272.5,,
1,Sydney Martin,F,SBD,FR-T3,90,Raw,2004,ID,89.5,122.5,130,-135,130,45,50,-52.5,50,125,135,140,140,320,,
1,Kendall Foster,M,SBD,MR-Jr,75,Raw,2002,ID,72.2,-185,195,200,200,130,137.5,-147.5,137.5,207.5,230,232.5,232.5,570,,
2,Isaac Lunnen,M,SBD,MR-Jr,75,Raw,2002,ID,72.6,142.5,157.5,175,175,92.5,-97.5,-100,92.5,190,202.5,-212.5,202.5,470,,
1,Cole Hitesman,M,SBD,MR-Jr,90,Raw,1999,ID,87.3,195,212.5,220,220,122.5,130,-135,130,265,280,300,300,650,,
2,Dylan Hoge,M,SBD,MR-Jr,90,Raw,2000,ID,85.3,175,-185,-187.5,175,125,-132.5,-132.5,125,185,195,205,205,505,,
1,Cal Martin,M,SBD,MR-Jr,100,Raw,1999,WA,98.7,260,272.5,277.5,277.5,167.5,172.5,180,180,260,275,282.5,282.5,740,,
1,Tate Stedman,M,SBD,MR-Jr,110,Raw,2001,ID,103.1,252.5,270,-280,270,150,160,-170,160,267.5,-302.5,-320,267.5,697.5,,
2,Hunter Bybee,M,SBD,MR-Jr,110,Raw,2000,ID,106.3,225,245,-250,245,167.5,172.5,-177.5,172.5,235,242.5,255,255,672.5,,
