Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Snow,52,Class II,M,117.93,70.31,138.35,326.59,SBD,Single-ply,1
G. Campbell,56,Class II,M,131.54,95.25,151.95,378.75,SBD,Single-ply,1
Lamar Gant,56,Open,M,181.44,113.4,272.16,566.99,SBD,Single-ply,1
Randall Kea,56,Open,M,176.9,142.88,197.31,517.1,SBD,Single-ply,2
B. Casey,60,Class II,M,156.49,102.06,210.92,469.47,SBD,Single-ply,1
M. Shackelford,60,Open,M,170.1,136.08,204.12,510.29,SBD,Single-ply,1
J. Smith,67.5,Class II,M,188.24,145.15,215.46,548.85,SBD,Single-ply,1
Daniel Austin,67.5,Open,M,260.82,156.49,265.35,682.66,SBD,Single-ply,1
C. Gantt,75,Class II,M,226.8,131.54,231.33,589.67,SBD,Single-ply,1
D. Thompson,75,Open,M,226.8,149.69,240.4,616.89,SBD,Single-ply,1
D. Scala,82.5,Class II,M,219.99,122.47,231.33,573.8,SBD,Single-ply,1
C. Watts,82.5,Open,M,256.28,161.03,258.55,675.85,SBD,Single-ply,1
M. Smith,90,Class II,M,242.67,124.74,265.35,632.76,SBD,Single-ply,1
R. Watts,90,Open,M,238.14,161.03,256.28,655.44,SBD,Single-ply,1
J. Green,100,Class II,M,254.01,140.61,249.48,644.1,SBD,Single-ply,1
D. Daniels,100,Open,M,285.76,181.44,306.18,773.38,SBD,Single-ply,1
D. Clark,110,Class II,M,244.94,170.1,265.35,680.39,SBD,Single-ply,1
P. Clark,110,Open,M,317.52,204.12,292.57,814.2,SBD,Single-ply,1
T. Hutson,125,Class II,M,265.35,149.69,249.48,664.51,SBD,Single-ply,1
Doug Ricafrente,125,Open,M,306.18,208.65,306.18,821,SBD,Single-ply,1
S. Zimmerman,125,Masters,M,249.48,136.08,249.48,635.03,SBD,Single-ply,1
L. Glass,44,Open,F,61.24,31.75,68.04,161.03,SBD,Single-ply,1
C. Henly,52,Open,F,65.77,31.75,74.84,172.37,SBD,Single-ply,1
Lorie Yamashita,56,Open,F,122.47,52.16,124.74,299.37,SBD,Single-ply,1
Candy Pardue,60,Open,F,138.35,90.72,136.08,365.14,SBD,Single-ply,1
Kathy Sancocie,67.5,Open,F,133.81,68.04,136.08,337.93,SBD,Single-ply,1
T. Otomet,75,Open,F,158.76,83.91,181.44,424.11,SBD,Single-ply,1
Patricia Bundrick,82.5,Open,F,117.93,70.31,131.54,319.78,SBD,Single-ply,1
J. McCutcheon,90,Open,F,136.08,72.57,136.08,344.73,SBD,Single-ply,1
