Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Indiyah Aldridge,Texarkana Liberty-Eylau,44,99.79,47.63,102.06,249.48,Single-ply,SBD,F,
Girls,44.23,2,Lauren Tran,Mount Vernon,41.37,90.72,34.02,90.72,215.46,Single-ply,SBD,F,
Girls,44.23,3,Diana Alvarez,Paris,40.91,77.11,38.56,86.18,201.85,Single-ply,SBD,F,
Girls,44.23,4,Mara Leonard,Paris North Lamar,41.73,77.11,38.56,79.38,195.04,Single-ply,SBD,F,
Girls,44.23,5,Addison Davis,Paris North Lamar,43.54,68.04,36.29,70.31,174.63,Single-ply,SBD,F,
Girls,44.23,6,Fe Terrell,Gilmer,42.64,65.77,36.29,65.77,167.83,Single-ply,SBD,F,
Girls,47.85,1,Jacelyn Thronton,Cumby,44.91,129.27,52.16,115.67,297.1,Single-ply,SBD,F,
Girls,47.85,2,Kyleigh Pate,Gilmer,46.27,102.06,52.16,95.25,249.48,Single-ply,SBD,F,
Girls,47.85,3,Krista Rash,Gilmer,46.72,95.25,43.09,102.06,240.4,Single-ply,SBD,F,
Girls,47.85,4,Diana Farfan,Paris,46.27,83.91,47.63,79.38,210.92,Single-ply,SBD,F,
Girls,47.85,5,Cristina Ramirez,Quitman,47.17,79.38,38.56,92.99,210.92,Single-ply,SBD,F,
Girls,47.85,6,Myranda Jonhson,Paris North Lamar,45.81,65.77,49.9,88.45,204.12,Single-ply,SBD,F,
Girls,47.85,7,Skylar Flores,Quitman,47.63,77.11,36.29,74.84,188.24,Single-ply,SBD,F,
Girls,47.85,DQ,Caitlyn Elliot,Quitman,46.27,,,,,Single-ply,SBD,F,
Girls,51.94,1,Evette Martinez,De Kalb,51.26,124.74,58.97,124.74,308.44,Single-ply,SBD,F,
Girls,51.94,2,ShKylie Jones,Gilmer,51.71,113.4,54.43,120.2,288.03,Single-ply,SBD,F,
Girls,51.94,3,Makayla McHenry,Gilmer,51.26,90.72,47.63,120.2,258.55,Single-ply,SBD,F,
Girls,51.94,4,Ivie Allmon,Paris North Lamar,51.71,102.06,56.7,99.79,258.55,Single-ply,SBD,F,
Girls,51.94,5,MiKesha Shorters,Paris,51.71,102.06,40.82,113.4,256.28,Single-ply,SBD,F,
Girls,51.94,6,Haven Benge,Ore City,49.9,104.33,38.56,102.06,244.94,Single-ply,SBD,F,
Girls,51.94,7,Lexxi Mayes,Paris North Lamar,51.71,88.45,47.63,102.06,238.14,Single-ply,SBD,F,
Girls,51.94,8,Vanessa Aguilar,Mount Vernon,51.07,95.25,36.29,95.25,226.8,Single-ply,SBD,F,
Girls,51.94,9,Tinique Goudeau,Marshall,50.35,83.91,38.56,90.72,213.19,Single-ply,SBD,F,
Girls,56.02,1,Kamry Oliver,Paris North Lamar,55.79,124.74,63.5,136.08,324.32,Single-ply,SBD,F,
Girls,56.02,2,Sydnee Parker,Gilmer,53.52,115.67,68.04,131.54,315.25,Single-ply,SBD,F,
Girls,56.02,3,Laqukersha Jeffery,Texarkana Liberty-Eylau,55.34,113.4,47.63,122.47,283.5,Single-ply,SBD,F,
Girls,56.02,4,Maddy McKeehan,Gilmer,55.79,99.79,65.77,111.13,276.69,Single-ply,SBD,F,
Girls,56.02,5,Stevy Hoskins,Paris North Lamar,54.79,88.45,56.7,106.59,251.74,Single-ply,SBD,F,
Girls,56.02,6,Kayla Vandenberg,Marshall,53.98,97.52,49.9,99.79,247.21,Single-ply,SBD,F,
Girls,56.02,7,Brandi Stuckey,Ore City,54.52,92.99,38.56,97.52,229.06,Single-ply,SBD,F,
Girls,56.02,8,Ayanna Arellano,Cumby,55.34,83.91,38.56,83.91,206.38,Single-ply,SBD,F,
Girls,56.02,DQ,Kourtney Carr,De Kalb,52.71,81.65,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Imani Hodge,Texarkana Liberty-Eylau,53.52,108.86,52.16,,,Single-ply,SBD,F,
Girls,56.02,DQ,Alexandra Martinez #3,Mount Pleasant,54.52,,,,,Single-ply,SBD,F,
Girls,60.1,1,Enchantra Robertson,Paris,57.15,133.81,79.38,154.22,367.41,Single-ply,SBD,F,
Girls,60.1,2,Shay Smith #1,Mount Vernon,57.24,129.27,61.23,131.54,322.05,Single-ply,SBD,F,
